"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37119","0","10","70","0","2016","1","","Mecklenburg County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",36739,647238,649236,654554,11537631116,6433309716,107907178,1365,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2249,6.5,26295,4.2,24013,3.8,27618,4.4,199754732,1.8,173302598,2.8,-34929862,-24.5,-32,-2.3
"37119","0","10","70","0","2016","2","","Mecklenburg County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",37038,658314,661001,661049,9521740301,3231160325,55862999,1110,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1976,5.6,27470,4.4,23297,3.7,23955,3.8,580248439,6.5,276101736,9.3,-13993256,-20.0,27,2.5
"37119","0","10","70","0","2016","3","","Mecklenburg County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",36832,658113,664396,668891,10140795438,2003613066,33968217,1175,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1490,4.2,28975,4.6,27220,4.3,30715,4.8,907342813,9.8,255144750,14.6,-6647553,-16.4,56,5.0
"37119","0","10","70","0","2016","4","","Mecklenburg County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",37240,672802,673574,673953,10464951920,1393608252,24041407,1195,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1166,3.2,22808,3.5,18992,2.9,15890,2.4,227029669,2.2,27103233,2.0,-7891652,-24.7,-9,-0.7
"37119","1","10","71","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",66,5633,5687,5659,106471985,0,0,1447,"",0.29,0.44,0.44,0.44,0.32,0.00,0.00,0.74,"",1,1.5,41,0.7,65,1.2,29,0.5,-7312928,-6.4,0,0.0,0,0.0,-112,-7.2
"37119","1","10","71","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",65,5629,5642,5673,97093991,0,0,1322,"",0.28,0.44,0.44,0.44,0.37,0.00,0.00,0.85,"",0,0.0,-115,-2.0,14,0.2,35,0.6,1488189,1.6,0,0.0,0,0.0,25,1.9
"37119","1","10","71","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",64,5711,5686,5733,114721362,0,0,1545,"",0.28,0.44,0.43,0.44,0.36,0.00,0.00,0.84,"",-2,-3.0,39,0.7,34,0.6,116,2.1,3927239,3.5,0,0.0,0,0.0,36,2.4
"37119","1","10","71","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",65,5749,5833,5924,115157304,0,0,1518,"",0.28,0.44,0.44,0.45,0.39,0.00,0.00,0.88,"",-1,-1.5,107,1.9,194,3.4,112,1.9,8109117,7.6,0,0.0,0,0.0,73,5.1
"37119","1","102","72","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",66,5633,5687,5659,106471985,0,0,1447,"",0.29,0.45,0.45,0.45,0.33,0.00,0.00,0.74,"",1,1.5,41,0.7,65,1.2,29,0.5,-7312928,-6.4,0,0.0,0,0.0,-112,-7.2
"37119","1","102","72","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",65,5629,5642,5673,97093991,0,0,1322,"",0.28,0.44,0.44,0.44,0.38,0.00,0.00,0.85,"",0,0.0,-115,-2.0,14,0.2,35,0.6,1488189,1.6,0,0.0,0,0.0,25,1.9
