"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05069","0","10","70","0","2016","1","","Jefferson County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2129,27862,28227,28501,268019527,127653920,2544571,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-83,-3.8,20,0.1,-189,-0.7,122,0.4,7386508,2.8,4956463,4.0,-616538,-19.5,20,2.8
"05069","0","10","70","0","2016","2","","Jefferson County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2126,28536,28599,28361,271417726,57946505,1232657,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-40,-1.8,-51,-0.2,39,0.1,85,0.3,1069224,0.4,89512,0.2,-263379,-17.6,3,0.4
"05069","0","10","70","0","2016","3","","Jefferson County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2119,26767,28045,28515,276436096,33275952,866952,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-41,-1.9,-161,-0.6,26,0.1,19,0.1,19062057,7.4,3070575,10.2,54791,6.7,54,7.6
"05069","0","10","70","0","2016","4","","Jefferson County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2130,28531,28521,28377,286396561,24487708,633160,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-1.3,-44,-0.2,-148,-0.5,-221,-0.8,-9852351,-3.3,-437425,-1.8,-92586,-12.8,-22,-2.8
"05069","1","10","71","0","2016","1","","Jefferson County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,1480,1466,1466,26768017,0,0,1400,"",2.61,2.67,2.62,2.60,3.51,0.00,0.00,1.33,"",0,0.0,10,0.7,2,0.1,0,0.0,3891645,17.0,0,0.0,0,0.0,200,16.7
"05069","1","10","71","0","2016","2","","Jefferson County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,1472,1469,1481,24858411,0,0,1297,"",2.71,2.64,2.63,2.65,3.34,0.00,0.00,1.26,"",2,5.9,5,0.3,2,0.1,19,1.3,-1812740,-6.8,0,0.0,0,0.0,-103,-7.4
"05069","1","10","71","0","2016","3","","Jefferson County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,1484,1481,1469,29182702,0,0,1519,"",2.67,2.79,2.67,2.62,3.41,0.00,0.00,1.26,"",1,2.9,10,0.7,6,0.4,0,0.0,2763879,10.5,0,0.0,0,0.0,139,10.1
"05069","1","10","71","0","2016","4","","Jefferson County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,1454,1465,1467,26845857,0,0,1412,"",2.68,2.61,2.64,2.62,3.32,0.00,0.00,1.27,"",1,2.9,-10,-0.7,-25,-1.7,-15,-1.0,-1870879,-6.5,0,0.0,0,0.0,-82,-5.5
"05069","1","102","72","0","2016","1","","Jefferson County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,1480,1466,1466,26768017,0,0,1400,"",2.62,2.72,2.67,2.65,3.57,0.00,0.00,1.33,"",0,0.0,10,0.7,2,0.1,0,0.0,3891645,17.0,0,0.0,0,0.0,200,16.7
"05069","1","102","72","0","2016","2","","Jefferson County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,1472,1469,1481,24858411,0,0,1297,"",2.72,2.68,2.67,2.70,3.40,0.00,0.00,1.26,"",2,5.9,5,0.3,2,0.1,19,1.3,-1812740,-6.8,0,0.0,0,0.0,-103,-7.4
