"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36043","0","10","70","0","2016","1","","Herkimer County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1241,15992,16098,16118,139692059,67035632,2585287,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-2.0,259,1.6,390,2.5,241,1.5,7379677,5.6,5486063,8.9,64157,2.5,24,3.7
"36043","0","10","70","0","2016","2","","Herkimer County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1260,16361,16877,17457,160422528,28597787,1154375,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,567,3.6,108,0.6,99,0.6,8629834,5.7,139510,0.5,-118611,-9.3,28,4.0
"36043","0","10","70","0","2016","3","","Herkimer County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1265,16702,16836,16956,147319175,18815056,791232,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,130,0.8,88,0.5,-21,-0.1,-4703489,-3.1,-902602,-4.6,-136801,-14.7,-24,-3.4
"36043","0","10","70","0","2016","4","","Herkimer County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1259,16924,16763,16357,154904746,10028152,362194,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.6,-115,-0.7,75,0.4,-233,-1.4,-7576260,-4.7,-2007905,-16.7,-134354,-27.1,-31,-4.2
"36043","1","10","71","0","2016","1","","Herkimer County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,105,110,110,1215729,0,0,863,"",2.30,0.33,0.35,0.35,0.31,0.00,0.00,0.90,"",-1,-5.3,-1,-0.9,7,6.8,7,6.8,-189539,-13.5,0,0.0,0,0.0,-176,-16.9
"36043","1","10","71","0","2016","2","","Herkimer County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,107,116,113,1236594,0,0,849,"",2.29,0.33,0.35,0.33,0.28,0.00,0.00,0.83,"",-1,-5.3,6,5.9,14,13.7,12,11.9,51016,4.3,0,0.0,0,0.0,-51,-5.7
"36043","1","10","71","0","2016","3","","Herkimer County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,112,108,106,1417931,0,0,1004,"",2.30,0.34,0.32,0.32,0.31,0.00,0.00,0.95,"",-1,-5.3,8,7.7,5,4.9,-2,-1.9,36974,2.7,0,0.0,0,0.0,-8,-0.8
"36043","1","10","71","0","2016","4","","Herkimer County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,109,105,109,1431826,0,0,1023,"",2.20,0.33,0.32,0.34,0.33,0.00,0.00,0.99,"",-2,-10.5,5,4.8,-2,-1.9,-1,-0.9,48140,3.5,0,0.0,0,0.0,28,2.8
"36043","1","102","72","0","2016","1","","Herkimer County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,105,110,110,1215729,0,0,863,"",2.31,0.34,0.35,0.35,0.31,0.00,0.00,0.90,"",-1,-5.3,-1,-0.9,7,6.8,7,6.8,-189539,-13.5,0,0.0,0,0.0,-176,-16.9
"36043","1","102","72","0","2016","2","","Herkimer County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,107,116,113,1236594,0,0,849,"",2.30,0.34,0.36,0.34,0.29,0.00,0.00,0.83,"",-1,-5.3,6,5.9,14,13.7,12,11.9,51016,4.3,0,0.0,0,0.0,-51,-5.7
"36043","1","102","72","0","2016","3","","Herkimer County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,112,108,106,1417931,0,0,1004,"",2.31,0.34,0.33,0.32,0.32,0.00,0.00,0.95,"",-1,-5.3,8,7.7,5,4.9,-2,-1.9,36974,2.7,0,0.0,0,0.0,-8,-0.8
"36043","1","102","72","0","2016","4","","Herkimer County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,109,105,109,1431826,0,0,1023,"",2.20,0.34,0.33,0.34,0.33,0.00,0.00,0.99,"",-2,-10.5,5,4.8,-2,-1.9,-1,-0.9,48140,3.5,0,0.0,0,0.0,28,2.8
"36043","1","1021","73","0","2016","1","","Herkimer County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,96,104,104,1117670,0,0,848,"",3.85,1.25,1.34,1.34,1.62,0.00,0.00,1.24,"",0,0.0,-2,-2.0,7,7.2,7,7.2,-193024,-14.7,0,0.0,0,0.0,-188,-18.1
"36043","1","1021","73","0","2016","2","","Herkimer County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,101,107,107,1151866,0,0,844,"",3.82,1.30,1.33,1.29,1.44,0.00,0.00,1.10,"",0,0.0,5,5.2,11,11.5,12,12.6,47646,4.3,0,0.0,0,0.0,-44,-5.0
"36043","1","1021","73","0","2016","3","","Herkimer County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,106,102,100,1316819,0,0,987,"",3.84,1.32,1.26,1.24,1.60,0.00,0.00,1.26,"",0,0.0,8,8.2,5,5.2,1,1.0,34319,2.7,0,0.0,0,0.0,-20,-2.0
