"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31021","0","10","70","0","2016","1","","Burt County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",282,1805,1818,1845,14853146,6784344,79901,627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.1,-8,-0.4,-37,-2.0,-10,-0.5,72739,0.5,-444311,-6.1,-8308,-9.4,9,1.5
"31021","0","10","70","0","2016","2","","Burt County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",285,1867,1893,1995,15675468,2602820,38494,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-5,-0.3,-65,-3.3,-6,-0.3,385000,2.5,-99440,-3.7,830,2.2,24,4.0
"31021","0","10","70","0","2016","3","","Burt County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",287,2195,1891,1825,16335319,1725784,25627,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.4,235,12.0,-21,-1.1,-87,-4.6,243970,1.5,-74058,-4.1,-2485,-8.8,-4,-0.6
"31021","0","10","70","0","2016","4","","Burt County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",273,1826,1805,1808,16582542,1211767,14497,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-4.2,-91,-4.7,-102,-5.3,-97,-5.1,-997986,-5.7,37515,3.2,-3578,-19.8,-4,-0.6
"31021","1","10","71","0","2016","1","","Burt County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,40,41,352654,0,0,690,"",3.94,1.03,1.11,1.13,0.83,0.00,0.00,0.77,"",0,0.0,3,8.8,8,25.0,6,17.1,-43498,-11.0,0,0.0,0,0.0,-215,-23.8
"31021","1","10","71","0","2016","2","","Burt County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,41,37,332280,0,0,679,"",3.94,0.96,1.11,0.94,0.77,0.00,0.00,0.77,"",0,0.0,0,0.0,8,24.2,-2,-5.1,-18812,-5.4,0,0.0,0,0.0,-78,-10.3
"31021","1","10","71","0","2016","3","","Burt County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,36,34,371098,0,0,793,"",3.94,0.87,0.96,0.95,0.73,0.00,0.00,0.79,"",0,0.0,-1,-2.6,-4,-10.0,-5,-12.8,-37919,-9.3,0,0.0,0,0.0,-7,-0.9
"31021","1","10","71","0","2016","4","","Burt County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,34,38,368503,0,0,795,"",4.18,0.98,0.97,1.07,0.79,0.00,0.00,0.78,"",0,0.0,-1,-2.8,-2,-5.6,-1,-2.6,-30086,-7.5,0,0.0,0,0.0,-34,-4.1
"31021","1","102","72","0","2016","1","","Burt County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,37,40,41,352654,0,0,690,"",3.95,1.05,1.13,1.15,0.85,0.00,0.00,0.77,"",0,0.0,3,8.8,8,25.0,6,17.1,-43498,-11.0,0,0.0,0,0.0,-215,-23.8
"31021","1","102","72","0","2016","2","","Burt County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,41,37,332280,0,0,679,"",3.95,0.98,1.13,0.96,0.79,0.00,0.00,0.77,"",0,0.0,0,0.0,8,24.2,-2,-5.1,-18812,-5.4,0,0.0,0,0.0,-78,-10.3
