"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27037","0","10","70","0","2016","1","","Dakota County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9323,183088,182421,182885,2368235289,1679934032,22823002,997,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-176,-1.9,3466,1.9,2898,1.6,2629,1.5,1890000,0.1,5854098,0.3,-2862646,-11.1,-15,-1.5
"27037","0","10","70","0","2016","2","","Dakota County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9433,187666,189923,186879,2360595794,1186502274,19753289,965,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-58,-0.6,3430,1.9,2317,1.2,702,0.4,69930475,3.1,57302466,5.1,-1903109,-8.8,18,1.9
"27037","0","10","70","0","2016","3","","Dakota County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9556,186710,187356,188388,2412882509,766830630,12391386,990,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",236,2.5,3244,1.8,4619,2.5,3929,2.1,164321962,7.3,65400877,9.3,-1171662,-8.6,48,5.1
"27037","0","10","70","0","2016","4","","Dakota County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9635,189969,189623,188864,2490332233,481494370,6527669,1011,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",307,3.3,3277,1.8,3136,1.7,2806,1.5,-55418766,-2.2,10121952,2.1,-1174441,-15.2,-40,-3.8
"27037","1","10","71","0","2016","1","","Dakota County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,3196,3213,3261,60138467,0,0,1435,"",0.56,0.88,0.89,0.90,0.89,0.00,0.00,1.00,"",1,3.1,981,44.3,1016,46.2,1054,47.8,9390832,18.5,0,0.0,0,0.0,-334,-18.9
"27037","1","10","71","0","2016","2","","Dakota County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,3227,3278,3294,56298187,0,0,1326,"",0.56,0.88,0.88,0.90,0.87,0.00,0.00,0.98,"",1,3.1,1001,45.0,1088,49.7,1109,50.8,14293751,34.0,0,0.0,0,0.0,-142,-9.7
"27037","1","10","71","0","2016","3","","Dakota County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,3275,3309,3316,67311346,0,0,1569,"",0.56,0.88,0.89,0.90,0.90,0.00,0.00,1.01,"",1,3.1,1072,48.7,1120,51.2,1118,50.9,18101339,36.8,0,0.0,0,0.0,-154,-8.9
"27037","1","10","71","0","2016","4","","Dakota County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,3330,3338,3383,68118408,0,0,1564,"",0.56,0.90,0.90,0.91,0.97,0.00,0.00,1.07,"",2,6.5,1126,51.1,1145,52.2,1117,49.3,20225651,42.2,0,0.0,0,0.0,-95,-5.7
"27037","1","102","72","0","2016","1","","Dakota County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,3196,3213,3261,60138467,0,0,1435,"",0.56,0.89,0.91,0.92,0.91,0.00,0.00,1.00,"",1,3.1,981,44.3,1016,46.2,1054,47.8,9390832,18.5,0,0.0,0,0.0,-334,-18.9
"27037","1","102","72","0","2016","2","","Dakota County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,3227,3278,3294,56298187,0,0,1326,"",0.56,0.89,0.90,0.91,0.88,0.00,0.00,0.98,"",1,3.1,1001,45.0,1088,49.7,1109,50.8,14293751,34.0,0,0.0,0,0.0,-142,-9.7
