"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33000","0","10","50","0","2016","1","","New Hampshire -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",50601,634775,635635,635422,8235922442,4071357589,34812380,997,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",856,1.7,11965,1.9,14599,2.4,12152,1.9,289739845,3.6,152688869,3.9,-1218490,-3.4,15,1.5
"33000","0","10","50","0","2016","2","","New Hampshire -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",51290,641260,649765,655272,8460719488,1600285573,14880808,1003,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",840,1.7,13243,2.1,9832,1.5,7414,1.1,434827629,5.4,23203130,1.5,-6290076,-29.7,36,3.7
"33000","0","10","50","0","2016","3","","New Hampshire -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",51770,647252,649086,655415,8680572744,956801331,8375730,1026,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",710,1.4,10977,1.7,9935,1.6,12201,1.9,763682438,9.6,11548248,1.2,-3373741,-28.7,74,7.8
"33000","0","10","50","0","2016","4","","New Hampshire -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",51909,654067,653464,656754,9296674457,683896730,6103248,1092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",526,1.0,8047,1.2,8131,1.3,7996,1.2,-280710517,-2.9,-52585335,-7.1,-621681,-9.2,-47,-4.1
"33000","1","10","51","0","2016","1","","New Hampshire -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",404,7476,7559,7592,143801369,0,0,1467,"",1.27,0.59,0.60,0.61,0.61,0.00,0.00,1.02,"",6,1.5,151,2.1,190,2.6,254,3.5,-7869914,-5.2,0,0.0,0,0.0,-122,-7.7
"33000","1","10","51","0","2016","2","","New Hampshire -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",406,7571,7605,7659,132461049,0,0,1339,"",1.27,0.60,0.60,0.59,0.57,0.00,0.00,0.95,"",8,2.0,-31,-0.4,154,2.1,128,1.7,2297141,1.8,0,0.0,0,0.0,9,0.7
"33000","1","10","51","0","2016","3","","New Hampshire -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",411,7679,7650,7627,156770118,0,0,1576,"",1.28,0.60,0.60,0.59,0.58,0.00,0.00,0.98,"",9,2.2,74,1.0,57,0.8,75,1.0,4565818,3.0,0,0.0,0,0.0,32,2.1
"33000","1","10","51","0","2016","4","","New Hampshire -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",412,7650,7633,7795,150541164,0,0,1505,"",1.29,0.60,0.60,0.60,0.57,0.00,0.00,0.96,"",9,2.2,114,1.5,127,1.7,91,1.2,7381933,5.2,0,0.0,0,0.0,53,3.7
"33000","1","102","52","0","2016","1","","New Hampshire -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",404,7476,7559,7592,143801369,0,0,1467,"",1.27,0.60,0.61,0.62,0.62,0.00,0.00,1.02,"",6,1.5,151,2.1,190,2.6,254,3.5,-7869914,-5.2,0,0.0,0,0.0,-122,-7.7
"33000","1","102","52","0","2016","2","","New Hampshire -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",406,7571,7605,7659,132461049,0,0,1339,"",1.27,0.61,0.61,0.61,0.58,0.00,0.00,0.95,"",8,2.0,-31,-0.4,154,2.1,128,1.7,2297141,1.8,0,0.0,0,0.0,9,0.7
"33000","1","102","52","0","2016","3","","New Hampshire -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",411,7679,7650,7627,156770118,0,0,1576,"",1.29,0.61,0.61,0.60,0.59,0.00,0.00,0.98,"",9,2.2,74,1.0,57,0.8,75,1.0,4565818,3.0,0,0.0,0,0.0,32,2.1
"33000","1","102","52","0","2016","4","","New Hampshire -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",412,7650,7633,7795,150541164,0,0,1505,"",1.30,0.61,0.61,0.61,0.59,0.00,0.00,0.96,"",9,2.2,114,1.5,127,1.7,91,1.2,7381933,5.2,0,0.0,0,0.0,53,3.7
