"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31087","0","10","70","0","2016","1","","Hitchcock County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",97,672,660,667,5447009,2402172,23644,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.0,-8,-1.2,-10,-1.5,-6,-0.9,-294440,-5.1,-16168,-0.7,-4752,-16.7,-26,-4.0
"31087","0","10","70","0","2016","2","","Hitchcock County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",99,690,711,723,8415944,680304,6895,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,4,0.6,12,1.7,-35,-4.6,167119,2.0,80619,13.4,-1230,-15.1,26,2.9
"31087","0","10","70","0","2016","3","","Hitchcock County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",99,721,711,702,6267124,363779,4469,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,-11,-1.5,15,2.2,7,1.0,104819,1.7,1909,0.5,-602,-11.9,8,1.2
"31087","0","10","70","0","2016","4","","Hitchcock County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",96,682,660,656,6143174,236960,2553,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.0,9,1.3,-5,-0.8,-24,-3.5,-160889,-2.6,-30730,-11.5,-647,-20.2,-11,-1.5
"31087","1","10","71","0","2016","1","","Hitchcock County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,7,9,9,62959,0,0,581,"",6.55,0.52,0.69,0.68,0.41,0.00,0.00,0.64,"",-1,-20.0,-5,-41.7,0,0.0,-1,-10.0,-38956,-38.2,0,0.0,0,0.0,-178,-23.5
"31087","1","10","71","0","2016","2","","Hitchcock County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,9,9,64779,0,0,534,"",6.48,0.74,0.65,0.63,0.28,0.00,0.00,0.42,"",-1,-20.0,1,11.1,0,0.0,0,0.0,-17294,-21.1,0,0.0,0,0.0,-167,-23.8
"31087","1","10","71","0","2016","3","","Hitchcock County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,9,9,9,73240,0,0,626,"",6.53,0.63,0.64,0.65,0.38,0.00,0.00,0.59,"",-1,-20.0,0,0.0,0,0.0,0,0.0,-20257,-21.7,0,0.0,0,0.0,-173,-21.7
"31087","1","10","71","0","2016","4","","Hitchcock County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,9,10,9,81266,0,0,670,"",6.78,0.68,0.78,0.70,0.47,0.00,0.00,0.66,"",-1,-20.0,0,0.0,2,25.0,-1,-10.0,8603,11.8,0,0.0,0,0.0,49,7.9
"31087","1","102","72","0","2016","1","","Hitchcock County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,7,9,9,62959,0,0,581,"",6.56,0.53,0.70,0.70,0.41,0.00,0.00,0.64,"",-1,-20.0,-5,-41.7,0,0.0,-1,-10.0,-38956,-38.2,0,0.0,0,0.0,-178,-23.5
"31087","1","102","72","0","2016","2","","Hitchcock County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,9,9,64779,0,0,534,"",6.49,0.75,0.66,0.64,0.29,0.00,0.00,0.42,"",-1,-20.0,1,11.1,0,0.0,0,0.0,-17294,-21.1,0,0.0,0,0.0,-167,-23.8
