"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04019","0","10","70","0","2016","1","","Pima County, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18407,356133,358346,359347,3850559153,1465926693,31330890,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,2948,0.8,3429,1.0,4197,1.2,74941732,2.0,48060834,3.4,941680,3.1,8,1.0
"04019","0","10","70","0","2016","2","","Pima County, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18517,361689,360423,352102,3850459323,393129424,8324078,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-62,-0.3,4817,1.3,4848,1.4,4354,1.3,45454398,1.2,9247835,2.4,202693,2.5,-1,-0.1
"04019","0","10","70","0","2016","3","","Pima County, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18515,343463,356006,360423,3976291821,258135612,5791175,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-241,-1.3,5322,1.6,3793,1.1,5465,1.5,280948569,7.6,13674255,5.6,431737,8.1,50,6.1
"04019","0","10","70","0","2016","4","","Pima County, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18643,362886,365938,367425,4085157969,231511798,5198620,860,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-77,-0.4,5726,1.6,5523,1.5,5409,1.5,-81673205,-2.0,-3046479,-1.3,-45240,-0.9,-31,-3.5
"04019","1","10","71","0","2016","1","","Pima County, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",106,12565,12599,12708,232883204,0,0,1419,"",0.91,1.78,1.78,1.79,2.13,0.00,0.00,1.19,"",1,1.0,394,3.2,435,3.6,512,4.2,-4497752,-1.9,0,0.0,0,0.0,-81,-5.4
"04019","1","10","71","0","2016","2","","Pima County, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",106,12662,12714,12769,216580323,0,0,1310,"",0.92,1.79,1.80,1.84,2.05,0.00,0.00,1.13,"",-1,-0.9,280,2.3,310,2.5,367,3.0,7760734,3.7,0,0.0,0,0.0,14,1.1
"04019","1","10","71","0","2016","3","","Pima County, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",105,12672,12689,12692,252613291,0,0,1532,"",0.92,1.86,1.80,1.79,2.05,0.00,0.00,1.13,"",-1,-0.9,319,2.6,174,1.4,181,1.4,5906840,2.4,0,0.0,0,0.0,9,0.6
"04019","1","10","71","0","2016","4","","Pima County, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",107,12771,12744,12839,241360745,0,0,1452,"",0.93,1.80,1.79,1.77,2.10,0.00,0.00,1.17,"",2,1.9,276,2.2,145,1.2,201,1.6,18601742,8.4,0,0.0,0,0.0,90,6.6
"04019","1","102","72","0","2016","1","","Pima County, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",106,12565,12599,12708,232883204,0,0,1419,"",0.92,1.81,1.81,1.82,2.16,0.00,0.00,1.19,"",1,1.0,394,3.2,435,3.6,512,4.2,-4497752,-1.9,0,0.0,0,0.0,-81,-5.4
"04019","1","102","72","0","2016","2","","Pima County, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",106,12662,12714,12769,216580323,0,0,1310,"",0.92,1.82,1.84,1.88,2.09,0.00,0.00,1.13,"",-1,-0.9,280,2.3,310,2.5,367,3.0,7760734,3.7,0,0.0,0,0.0,14,1.1
"04019","1","102","72","0","2016","3","","Pima County, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",105,12672,12689,12692,252613291,0,0,1532,"",0.92,1.89,1.83,1.82,2.09,0.00,0.00,1.13,"",-1,-0.9,319,2.6,174,1.4,181,1.4,5906840,2.4,0,0.0,0,0.0,9,0.6
"04019","1","102","72","0","2016","4","","Pima County, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",107,12771,12744,12839,241360745,0,0,1452,"",0.94,1.84,1.82,1.80,2.13,0.00,0.00,1.17,"",2,1.9,276,2.2,145,1.2,201,1.6,18601742,8.4,0,0.0,0,0.0,90,6.6
"04019","1","1021","73","0","2016","1","","Pima County, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,1671,1714,1771,20754093,0,0,929,"",0.54,0.98,0.99,1.02,1.09,0.00,0.00,1.09,"",-2,-6.1,11,0.7,61,3.7,121,7.3,-3503715,-14.4,0,0.0,0,0.0,-199,-17.6
"04019","1","1021","73","0","2016","2","","Pima County, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,1691,1744,1735,20504539,0,0,915,"",0.54,0.98,1.02,1.03,1.07,0.00,0.00,1.06,"",-2,-6.1,7,0.4,101,6.1,92,5.6,687171,3.5,0,0.0,0,0.0,-5,-0.5
"04019","1","1021","73","0","2016","3","","Pima County, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,1740,1736,1736,23589481,0,0,1044,"",0.53,1.06,1.02,1.01,1.06,0.00,0.00,1.03,"",-3,-9.1,101,6.2,100,6.1,80,4.8,681611,3.0,0,0.0,0,0.0,-28,-2.6
"04019","1","1021","73","0","2016","4","","Pima County, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,1747,1738,1844,26231177,0,0,1136,"",0.53,1.01,1.00,1.02,1.12,0.00,0.00,1.11,"",-3,-9.1,96,5.8,28,1.6,73,4.1,1546718,6.3,0,0.0,0,0.0,26,2.3
