"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22031","0","10","70","0","2016","1","","De Soto Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",513,6604,6599,6601,80736578,29232902,434681,941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.2,-17,-0.3,-14,-0.2,-59,-0.9,-3797828,-4.5,-583763,-2.0,-33875,-7.2,-40,-4.1
"22031","0","10","70","0","2016","2","","De Soto Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",511,6540,6508,6544,79945520,6490426,102437,942,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,-145,-2.2,-121,-1.8,-51,-0.8,228067,0.3,-815202,-11.2,-9083,-8.1,18,1.9
"22031","0","10","70","0","2016","3","","De Soto Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",517,6370,6352,6413,78352641,3950347,62881,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.4,-340,-5.1,-388,-5.8,-264,-4.0,-327456,-0.4,-1022937,-20.6,-18969,-23.2,43,4.8
"22031","0","10","70","0","2016","4","","De Soto Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",526,6455,6457,6445,78668127,3772296,66480,938,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.7,-289,-4.3,-274,-4.1,-258,-3.8,-8564934,-9.8,-178648,-4.5,8410,14.5,-60,-6.0
"22031","1","10","71","0","2016","1","","De Soto Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,47,47,46,459895,0,0,758,"",2.79,0.36,0.36,0.35,0.20,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,-1,-2.1,-88660,-16.2,0,0.0,0,0.0,-140,-15.6
"22031","1","10","71","0","2016","2","","De Soto Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,45,48,47,472425,0,0,779,"",2.82,0.35,0.38,0.37,0.22,0.00,0.00,0.59,"",0,0.0,-3,-6.2,2,4.3,1,2.2,5050,1.1,0,0.0,0,0.0,9,1.2
"22031","1","10","71","0","2016","3","","De Soto Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,46,47,49,557054,0,0,905,"",2.81,0.36,0.37,0.39,0.23,0.00,0.00,0.61,"",0,0.0,-1,-2.1,-3,-6.0,-1,-2.0,23523,4.4,0,0.0,0,0.0,67,8.0
"22031","1","10","71","0","2016","4","","De Soto Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,47,46,545186,0,0,892,"",2.79,0.38,0.37,0.36,0.25,0.00,0.00,0.66,"",0,0.0,-2,-4.0,-2,-4.1,-2,-4.2,14751,2.8,0,0.0,0,0.0,59,7.1
"22031","1","102","72","0","2016","1","","De Soto Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,47,47,46,459895,0,0,758,"",2.79,0.36,0.37,0.36,0.20,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,-1,-2.1,-88660,-16.2,0,0.0,0,0.0,-140,-15.6
"22031","1","102","72","0","2016","2","","De Soto Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,45,48,47,472425,0,0,779,"",2.83,0.36,0.38,0.37,0.22,0.00,0.00,0.59,"",0,0.0,-3,-6.2,2,4.3,1,2.2,5050,1.1,0,0.0,0,0.0,9,1.2
