"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55078","0","10","70","0","2016","1","","Menominee County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",98,2094,2126,2088,15615523,11188398,464897,571,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-14.0,-43,-2.0,-59,-2.7,-83,-3.8,-1926821,-11.0,-606858,-5.1,-203869,-30.5,-52,-8.3
"55078","0","10","70","0","2016","2","","Menominee County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",100,2043,2113,2190,17076865,7014307,272651,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-7.4,-29,-1.4,4,0.2,116,5.6,1539310,9.9,829173,13.4,-66356,-19.6,48,8.4
"55078","0","10","70","0","2016","3","","Menominee County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",103,1998,2100,2053,15417371,3030182,117469,578,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.0,-122,-5.8,-28,-1.3,-46,-2.2,-2066737,-11.8,-168116,-5.3,-56137,-32.3,-58,-9.1
"55078","0","10","70","0","2016","4","","Menominee County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",101,2069,2062,2048,16710297,2069629,84416,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.0,-69,-3.2,-89,-4.1,-124,-5.7,-1364224,-7.5,19495,1.0,-24171,-22.3,-22,-3.4
"55078","1","10","71","0","2016","1","","Menominee County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,5,5,4,42304,0,0,697,"",3.24,0.12,0.12,0.10,0.10,0.00,0.00,0.85,"",0,0.0,-2,-28.6,0,0.0,-1,-20.0,-19885,-32.0,0,0.0,0,0.0,-147,-17.4
"55078","1","10","71","0","2016","2","","Menominee County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,5,4,4,41391,0,0,735,"",3.21,0.13,0.10,0.09,0.09,0.00,0.00,0.84,"",0,0.0,-2,-28.6,0,0.0,-1,-20.0,-9942,-19.4,0,0.0,0,0.0,-5,-0.7
"55078","1","10","71","0","2016","3","","Menominee County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,3,3,3,42109,0,0,1080,"",3.14,0.08,0.07,0.07,0.09,0.00,0.00,1.19,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-13410,-24.2,0,0.0,0,0.0,226,26.5
"55078","1","10","71","0","2016","4","","Menominee County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,3,4,5,53027,0,0,1020,"",3.22,0.07,0.10,0.12,0.11,0.00,0.00,1.13,"",0,0.0,-2,-40.0,-1,-20.0,0,0.0,-1831,-3.3,0,0.0,0,0.0,176,20.9
"55078","1","102","72","0","2016","1","","Menominee County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,5,5,4,42304,0,0,697,"",3.25,0.12,0.12,0.10,0.10,0.00,0.00,0.85,"",0,0.0,-2,-28.6,0,0.0,-1,-20.0,-19885,-32.0,0,0.0,0,0.0,-147,-17.4
"55078","1","102","72","0","2016","2","","Menominee County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,5,4,4,41391,0,0,735,"",3.21,0.13,0.10,0.09,0.09,0.00,0.00,0.84,"",0,0.0,-2,-28.6,0,0.0,-1,-20.0,-9942,-19.4,0,0.0,0,0.0,-5,-0.7
