"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45069","0","10","70","0","2016","1","","Marlboro County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",377,6574,6564,6663,69513725,35630500,874047,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-228,-3.4,-234,-3.4,-198,-2.9,1422167,2.1,-274905,-0.8,-177735,-16.9,42,5.5
"45069","0","10","70","0","2016","2","","Marlboro County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",379,6666,6632,6615,66297318,17063215,463409,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,-249,-3.6,-170,-2.5,-172,-2.5,-257897,-0.4,-533619,-3.0,-135254,-22.6,19,2.5
"45069","0","10","70","0","2016","3","","Marlboro County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",350,6438,6657,6708,67319898,8570145,171206,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-7.7,-74,-1.1,-66,-1.0,12,0.2,3523119,5.5,399427,4.9,-29003,-14.5,45,6.1
"45069","0","10","70","0","2016","4","","Marlboro County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",351,6711,6720,6716,68804852,5565942,115112,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-7.6,43,0.6,73,1.1,56,0.8,-1381614,-2.0,-310654,-5.3,-33764,-22.7,-23,-2.8
"45069","1","10","71","0","2016","1","","Marlboro County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,366,369,373,6119321,0,0,1275,"",5.48,2.80,2.84,2.83,3.09,0.00,0.00,1.10,"",0,0.0,-2,-0.5,6,1.7,9,2.5,60929,1.0,0,0.0,0,0.0,-2,-0.2
"45069","1","10","71","0","2016","2","","Marlboro County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,370,376,376,5252316,0,0,1080,"",5.50,2.84,2.90,2.89,2.89,0.00,0.00,1.00,"",0,0.0,6,1.6,12,3.3,18,5.0,210867,4.2,0,0.0,0,0.0,9,0.8
"45069","1","10","71","0","2016","3","","Marlboro County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,380,375,371,6227171,0,0,1276,"",6.01,2.97,2.85,2.81,2.98,0.00,0.00,1.04,"",0,0.0,16,4.4,14,3.9,13,3.6,354800,6.0,0,0.0,0,0.0,25,2.0
"45069","1","10","71","0","2016","4","","Marlboro County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,379,371,378,5512928,0,0,1128,"",6.03,2.89,2.83,2.86,2.84,0.00,0.00,0.99,"",0,0.0,24,6.8,12,3.3,8,2.2,320530,6.2,0,0.0,0,0.0,23,2.1
"45069","1","102","72","0","2016","1","","Marlboro County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,366,369,373,6119321,0,0,1275,"",5.49,2.85,2.89,2.89,3.15,0.00,0.00,1.09,"",0,0.0,-2,-0.5,6,1.7,9,2.5,60929,1.0,0,0.0,0,0.0,-2,-0.2
"45069","1","102","72","0","2016","2","","Marlboro County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,370,376,376,5252316,0,0,1080,"",5.51,2.89,2.95,2.94,2.94,0.00,0.00,1.00,"",0,0.0,6,1.6,12,3.3,18,5.0,210867,4.2,0,0.0,0,0.0,9,0.8
