"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","0","10","50","0","2016","1","","Arkansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",87924,1172689,1182539,1191083,12164484083,6595313547,136427616,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",499,0.6,16914,1.5,17522,1.5,24542,2.1,243720212,2.0,216346886,3.4,-36174098,-21.0,3,0.4
"05000","0","10","50","0","2016","2","","Arkansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",88196,1198826,1201825,1197861,12242921518,3003053566,61623318,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",565,0.6,19967,1.7,14026,1.2,13038,1.1,515391948,4.4,88064679,3.0,-15239910,-19.8,23,3.0
"05000","0","10","50","0","2016","3","","Arkansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",88655,1152694,1181056,1205729,12167107060,1651581171,34888790,793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",692,0.8,13014,1.1,12277,1.1,11760,1.0,713768406,6.2,10657674,0.6,-9697968,-21.8,38,5.0
"05000","0","10","50","0","2016","4","","Arkansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",88963,1205189,1206275,1205385,12968379930,1261926101,27297090,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",293,0.3,10991,0.9,8195,0.7,4297,0.4,-99450804,-0.8,-61467965,-4.6,-9185142,-25.2,-12,-1.4
"05000","1","10","51","0","2016","1","","Arkansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1166,20264,20255,20258,328268555,0,0,1246,"",2.11,0.87,0.87,0.86,0.95,0.00,0.00,1.10,"",16,1.4,63,0.3,138,0.7,129,0.6,-17448629,-5.0,0,0.0,0,0.0,-74,-5.6
"05000","1","10","51","0","2016","2","","Arkansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1163,20205,20190,20365,307226284,0,0,1167,"",2.11,0.86,0.86,0.86,0.91,0.00,0.00,1.06,"",-1,-0.1,-113,-0.6,-19,-0.1,79,0.4,-1711813,-0.6,0,0.0,0,0.0,-5,-0.4
"05000","1","10","51","0","2016","3","","Arkansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1164,20332,20312,20218,357625263,0,0,1356,"",2.12,0.89,0.87,0.85,0.95,0.00,0.00,1.09,"",6,0.5,-26,-0.1,-23,-0.1,-31,-0.2,8025660,2.3,0,0.0,0,0.0,32,2.4
"05000","1","10","51","0","2016","4","","Arkansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1164,20167,20229,20376,342540547,0,0,1301,"",2.13,0.86,0.86,0.86,0.94,0.00,0.00,1.09,"",1,0.1,-78,-0.4,-134,-0.7,-199,-1.0,12209136,3.7,0,0.0,0,0.0,55,4.4
"05000","1","102","52","0","2016","1","","Arkansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1166,20264,20255,20258,328268555,0,0,1246,"",2.11,0.89,0.88,0.88,0.96,0.00,0.00,1.09,"",16,1.4,63,0.3,138,0.7,129,0.6,-17448629,-5.0,0,0.0,0,0.0,-74,-5.6
"05000","1","102","52","0","2016","2","","Arkansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1163,20205,20190,20365,307226284,0,0,1167,"",2.12,0.88,0.87,0.88,0.93,0.00,0.00,1.06,"",-1,-0.1,-113,-0.6,-19,-0.1,79,0.4,-1711813,-0.6,0,0.0,0,0.0,-5,-0.4
