"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46121","0","10","70","0","2016","1","","Todd County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",106,2791,2796,2862,24864089,13253411,253192,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,32,1.2,67,2.5,94,3.4,1496225,6.4,-21636,-0.2,16910,7.2,26,4.0
"46121","0","10","70","0","2016","2","","Todd County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",105,2910,2935,2767,24441804,8784680,172825,655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,42,1.5,59,2.1,15,0.5,1335544,5.8,951137,12.1,31281,22.1,27,4.3
"46121","0","10","70","0","2016","3","","Todd County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,2711,2826,2844,25728216,4127809,77847,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.7,5,0.2,52,1.9,45,1.6,666676,2.7,41394,1.0,3737,5.0,9,1.3
"46121","0","10","70","0","2016","4","","Todd County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,2894,2919,2876,26740100,3019808,54495,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.8,63,2.2,72,2.5,14,0.5,331815,1.3,-203830,-6.3,-4697,-7.9,-4,-0.6
"46121","1","10","71","0","2016","1","","Todd County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,254,262,260,4045230,0,0,1203,"",14.99,4.58,4.73,4.60,5.72,0.00,0.00,1.23,"",0,0.0,6,2.4,14,5.6,9,3.6,731553,22.1,0,0.0,0,0.0,179,17.5
"46121","1","10","71","0","2016","2","","Todd County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,263,264,259,4056267,0,0,1191,"",15.27,4.62,4.60,4.76,6.05,0.00,0.00,1.30,"",0,0.0,14,5.6,18,7.3,9,3.6,306042,8.2,0,0.0,0,0.0,29,2.5
"46121","1","10","71","0","2016","3","","Todd County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,255,255,253,4442404,0,0,1344,"",15.55,4.73,4.56,4.53,5.57,0.00,0.00,1.21,"",0,0.0,11,4.5,6,2.4,5,2.0,68256,1.6,0,0.0,0,0.0,-18,-1.3
"46121","1","10","71","0","2016","4","","Todd County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,249,251,248,4281788,0,0,1321,"",15.66,4.41,4.41,4.37,5.68,0.00,0.00,1.29,"",0,0.0,0,0.0,2,0.8,-8,-3.1,-123939,-2.8,0,0.0,0,0.0,-27,-2.0
"46121","1","102","72","0","2016","1","","Todd County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,254,262,260,4045230,0,0,1203,"",15.02,4.66,4.82,4.68,5.82,0.00,0.00,1.23,"",0,0.0,6,2.4,14,5.6,9,3.6,731553,22.1,0,0.0,0,0.0,179,17.5
"46121","1","102","72","0","2016","2","","Todd County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,263,264,259,4056267,0,0,1191,"",15.30,4.70,4.68,4.85,6.16,0.00,0.00,1.30,"",0,0.0,14,5.6,18,7.3,9,3.6,306042,8.2,0,0.0,0,0.0,29,2.5
"46121","1","102","72","0","2016","3","","Todd County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,255,255,253,4442404,0,0,1344,"",15.58,4.82,4.64,4.61,5.67,0.00,0.00,1.21,"",0,0.0,11,4.5,6,2.4,5,2.0,68256,1.6,0,0.0,0,0.0,-18,-1.3
"46121","1","102","72","0","2016","4","","Todd County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,249,251,248,4281788,0,0,1321,"",15.69,4.49,4.50,4.45,5.78,0.00,0.00,1.29,"",0,0.0,0,0.0,2,0.8,-8,-3.1,-123939,-2.8,0,0.0,0,0.0,-27,-2.0
"46121","1","1021","73","0","2016","1","","Todd County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,7,10,9,94108,0,0,835,"",15.01,0.52,0.74,0.65,0.77,0.00,0.00,1.20,"",0,0.0,0,0.0,1,11.1,0,0.0,-10052,-9.7,0,0.0,0,0.0,-126,-13.1
"46121","1","1021","73","0","2016","2","","Todd County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,9,8,9,91215,0,0,810,"",15.27,0.65,0.57,0.68,0.75,0.00,0.00,1.18,"",0,0.0,1,12.5,1,14.3,1,12.5,3125,3.5,0,0.0,0,0.0,-74,-8.4
"46121","1","1021","73","0","2016","3","","Todd County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,8,10,10,128501,0,0,1059,"",15.58,0.62,0.74,0.74,0.89,0.00,0.00,1.28,"",0,0.0,1,14.3,2,25.0,2,25.0,17339,15.6,0,0.0,0,0.0,-56,-5.0
"46121","1","1021","73","0","2016","4","","Todd County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,10,10,127007,0,0,977,"",15.69,0.73,0.72,0.70,0.83,0.00,0.00,1.16,"",0,0.0,3,42.9,1,11.1,1,11.1,14463,12.9,0,0.0,0,0.0,-62,-6.0
"46121","1","1025","73","0","2016","1","","Todd County, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,209,213,212,3342254,0,0,1217,"",66.80,25.92,26.45,25.80,35.16,0.00,0.00,1.35,"",0,0.0,13,6.6,17,8.7,17,8.7,835547,33.3,0,0.0,0,0.0,232,23.6
"46121","1","1025","73","0","2016","2","","Todd County, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,211,211,203,3399450,0,0,1255,"",67.67,25.50,25.40,26.02,36.12,0.00,0.00,1.41,"",0,0.0,16,8.2,17,8.8,7,3.6,356411,11.7,0,0.0,0,0.0,55,4.6
"46121","1","1025","73","0","2016","3","","Todd County, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,198,198,197,3568141,0,0,1389,"",68.44,25.59,24.61,24.38,31.94,0.00,0.00,1.29,"",0,0.0,6,3.1,2,1.0,-1,-0.5,27821,0.8,0,0.0,0,0.0,-5,-0.4
"46121","1","1025","73","0","2016","4","","Todd County, South Dakota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,195,198,195,3544302,0,0,1391,"",68.53,23.80,23.92,23.86,32.40,0.00,0.00,1.36,"",0,0.0,-7,-3.5,-2,-1.0,-13,-6.2,-204968,-5.5,0,0.0,0,0.0,-27,-1.9
"46121","1","1028","73","0","2016","1","","Todd County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,38,39,39,608868,0,0,1211,"",14.70,1.26,1.30,1.27,1.37,0.00,0.00,1.08,"",0,0.0,-7,-15.6,-4,-9.3,-8,-17.0,-93942,-13.4,0,0.0,0,0.0,10,0.8
"46121","1","1028","73","0","2016","2","","Todd County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,43,45,47,565602,0,0,967,"",15.01,1.39,1.44,1.59,1.37,0.00,0.00,0.94,"",0,0.0,-3,-6.5,0,0.0,1,2.2,-53494,-8.6,0,0.0,0,0.0,-76,-7.3
"46121","1","1028","73","0","2016","3","","Todd County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,49,47,46,745762,0,0,1212,"",15.26,1.67,1.54,1.51,1.52,0.00,0.00,0.97,"",0,0.0,4,8.9,2,4.4,4,9.5,23096,3.2,0,0.0,0,0.0,-51,-4.0
"46121","1","1028","73","0","2016","4","","Todd County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,44,43,43,610479,0,0,1084,"",15.38,1.43,1.39,1.41,1.37,0.00,0.00,0.97,"",0,0.0,4,10.0,3,7.5,4,10.3,66566,12.2,0,0.0,0,0.0,29,2.7
"46121","1","48-49","74","0","2016","1","","Todd County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,10,9,94108,0,0,835,"",15.45,0.57,0.81,0.71,0.82,0.00,0.00,1.18,"",0,0.0,0,0.0,1,11.1,0,0.0,-10052,-9.7,0,0.0,0,0.0,-126,-13.1
"46121","1","48-49","74","0","2016","2","","Todd County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,8,9,91215,0,0,810,"",15.71,0.71,0.63,0.75,0.81,0.00,0.00,1.16,"",0,0.0,1,12.5,1,14.3,1,12.5,3125,3.5,0,0.0,0,0.0,-74,-8.4
"46121","1","48-49","74","0","2016","3","","Todd County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,10,10,128501,0,0,1059,"",16.03,0.67,0.81,0.81,0.96,0.00,0.00,1.25,"",0,0.0,1,14.3,2,25.0,2,25.0,17339,15.6,0,0.0,0,0.0,-56,-5.0
"46121","1","48-49","74","0","2016","4","","Todd County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,10,10,127007,0,0,977,"",16.14,0.80,0.79,0.77,0.90,0.00,0.00,1.14,"",0,0.0,3,42.9,1,11.1,1,11.1,14463,12.9,0,0.0,0,0.0,-62,-6.0
"46121","1","491","75","0","2016","1","","Todd County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,10,9,94108,0,0,835,"",15.56,0.58,0.83,0.73,0.87,0.00,0.00,1.21,"",0,0.0,0,0.0,1,11.1,0,0.0,-10052,-9.7,0,0.0,0,0.0,-126,-13.1
"46121","1","491","75","0","2016","2","","Todd County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,8,9,91215,0,0,810,"",15.83,0.73,0.64,0.76,0.84,0.00,0.00,1.19,"",0,0.0,1,12.5,1,14.3,1,12.5,3125,3.5,0,0.0,0,0.0,-74,-8.4
