"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06093","0","10","70","0","2016","1","","Siskiyou County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1654,12688,12764,12914,113929910,44422669,2245932,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,3.3,243,2.0,424,3.4,374,3.0,5243950,4.8,1667684,3.9,2951,0.1,13,1.9
"06093","0","10","70","0","2016","2","","Siskiyou County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1679,13487,13703,14331,130240649,18285753,918622,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,3.7,577,4.5,400,3.0,419,3.0,9985619,8.3,1597541,9.6,44671,5.1,32,4.6
"06093","0","10","70","0","2016","3","","Siskiyou County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1701,13665,14042,14226,141959183,15502803,781490,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,4.6,570,4.4,473,3.5,522,3.8,11888794,9.1,1424912,10.1,34219,4.6,37,5.0
"06093","0","10","70","0","2016","4","","Siskiyou County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1691,14538,14283,13425,137545979,10601093,542878,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,3.2,715,5.2,1087,8.2,690,5.4,9102919,7.1,833600,8.5,27686,5.4,5,0.7
"06093","1","10","71","0","2016","1","","Siskiyou County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,705,687,688,11638005,0,0,1291,"",4.13,2.80,2.72,2.70,3.59,0.00,0.00,1.31,"",0,0.0,6,0.9,1,0.1,-3,-0.4,274572,2.4,0,0.0,0,0.0,28,2.2
"06093","1","10","71","0","2016","2","","Siskiyou County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,752,859,937,11663845,0,0,1056,"",4.11,2.85,3.21,3.32,3.26,0.00,0.00,1.04,"",0,0.0,15,2.0,-40,-4.4,-7,-0.7,373858,3.3,0,0.0,0,0.0,46,4.6
"06093","1","10","71","0","2016","3","","Siskiyou County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,969,958,898,18638307,0,0,1523,"",4.09,3.57,3.45,3.21,4.24,0.00,0.00,1.24,"",0,0.0,-23,-2.3,-9,-0.9,-30,-3.2,-1026483,-5.2,0,0.0,0,0.0,-49,-3.1
"06093","1","10","71","0","2016","4","","Siskiyou County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,885,802,692,12238956,0,0,1187,"",4.14,3.12,2.88,2.62,3.16,0.00,0.00,1.10,"",0,0.0,-32,-3.5,31,4.0,-55,-7.4,282423,2.4,0,0.0,0,0.0,54,4.8
"06093","1","102","72","0","2016","1","","Siskiyou County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",43,705,687,688,11638005,0,0,1291,"",4.14,2.85,2.77,2.75,3.65,0.00,0.00,1.31,"",0,0.0,6,0.9,1,0.1,-3,-0.4,274572,2.4,0,0.0,0,0.0,28,2.2
"06093","1","102","72","0","2016","2","","Siskiyou County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",43,752,859,937,11663845,0,0,1056,"",4.11,2.90,3.26,3.38,3.32,0.00,0.00,1.04,"",0,0.0,15,2.0,-40,-4.4,-7,-0.7,373858,3.3,0,0.0,0,0.0,46,4.6
