"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37095","0","10","70","0","2016","1","","Hyde County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",211,1614,1663,1737,12935025,6646962,133884,595,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.4,-242,-13.0,-177,-9.6,-165,-8.7,-1321575,-9.3,-936744,-12.4,-44280,-24.9,7,1.2
"37095","0","10","70","0","2016","2","","Hyde County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",210,1945,2025,2254,15495755,7497808,191771,575,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,-228,-10.5,-248,-10.9,-207,-8.4,-954326,-5.8,-1080175,-12.6,-70668,-26.9,25,4.5
"37095","0","10","70","0","2016","3","","Hyde County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",209,2173,2214,2088,16650270,6296906,184261,593,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.8,-170,-7.3,-172,-7.2,-188,-8.3,-1256161,-7.0,-929111,-12.9,-72633,-28.3,3,0.5
"37095","0","10","70","0","2016","4","","Hyde County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",211,1921,1916,1740,15353743,3186883,77928,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.4,-354,-15.6,-249,-11.5,-227,-11.5,-1642521,-9.7,-535137,-14.4,-28939,-27.1,23,3.8
"37095","1","10","71","0","2016","1","","Hyde County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,29,32,33,421070,0,0,1034,"",6.02,0.90,0.97,0.96,1.14,0.00,0.00,1.21,"",0,0.0,-5,-14.7,-1,-3.0,0,0.0,-29390,-6.5,0,0.0,0,0.0,-6,-0.6
"37095","1","10","71","0","2016","2","","Hyde County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,41,45,471572,0,0,892,"",6.11,0.95,1.04,1.01,1.11,0.00,0.00,1.11,"",0,0.0,-2,-5.3,1,2.5,5,12.5,50610,12.0,0,0.0,0,0.0,69,8.4
"37095","1","10","71","0","2016","3","","Hyde County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,46,46,42,560305,0,0,965,"",6.19,1.06,1.05,1.02,1.09,0.00,0.00,1.04,"",0,0.0,6,15.0,5,12.2,1,2.4,39596,7.6,0,0.0,0,0.0,-20,-2.0
"37095","1","10","71","0","2016","4","","Hyde County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,40,36,34,434296,0,0,911,"",6.17,1.07,0.96,0.99,1.00,0.00,0.00,1.00,"",0,0.0,4,11.1,3,9.1,3,9.7,35728,9.0,0,0.0,0,0.0,-9,-1.0
"37095","1","102","72","0","2016","1","","Hyde County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,29,32,33,421070,0,0,1034,"",6.03,0.92,0.99,0.98,1.16,0.00,0.00,1.21,"",0,0.0,-5,-14.7,-1,-3.0,0,0.0,-29390,-6.5,0,0.0,0,0.0,-6,-0.6
"37095","1","102","72","0","2016","2","","Hyde County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,41,45,471572,0,0,892,"",6.12,0.96,1.05,1.03,1.13,0.00,0.00,1.11,"",0,0.0,-2,-5.3,1,2.5,5,12.5,50610,12.0,0,0.0,0,0.0,69,8.4
"37095","1","102","72","0","2016","3","","Hyde County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,46,46,42,560305,0,0,965,"",6.20,1.08,1.07,1.04,1.11,0.00,0.00,1.04,"",0,0.0,6,15.0,5,12.2,1,2.4,39596,7.6,0,0.0,0,0.0,-20,-2.0
"37095","1","102","72","0","2016","4","","Hyde County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,40,36,34,434296,0,0,911,"",6.19,1.09,0.98,1.01,1.02,0.00,0.00,1.00,"",0,0.0,4,11.1,3,9.1,3,9.7,35728,9.0,0,0.0,0,0.0,-9,-1.0
"37095","1","1021","73","0","2016","1","","Hyde County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,12,13,117588,0,0,775,"",7.54,1.29,1.49,1.55,1.84,0.00,0.00,1.27,"",0,0.0,-3,-23.1,0,0.0,1,8.3,-20485,-14.8,0,0.0,0,0.0,-86,-10.0
"37095","1","1021","73","0","2016","2","","Hyde County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,11,11,114258,0,0,799,"",7.64,1.19,1.14,1.02,1.48,0.00,0.00,1.33,"",0,0.0,-2,-15.4,-1,-8.3,-1,-8.3,-3359,-2.9,0,0.0,0,0.0,65,8.9
"37095","1","1021","73","0","2016","3","","Hyde County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,10,10,132848,0,0,1022,"",7.75,0.96,0.94,1.00,1.43,0.00,0.00,1.48,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,3563,2.8,0,0.0,0,0.0,118,13.1
"37095","1","1021","73","0","2016","4","","Hyde County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,12,13,140858,0,0,903,"",7.73,1.21,1.32,1.51,1.60,0.00,0.00,1.20,"",0,0.0,1,10.0,1,9.1,2,18.2,8417,6.4,0,0.0,0,0.0,-52,-5.4
"37095","1","1028","73","0","2016","1","","Hyde County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,20,20,303482,0,0,1187,"",5.54,1.09,1.12,1.07,1.32,0.00,0.00,1.21,"",0,0.0,-2,-9.5,-1,-4.8,-1,-4.8,-8905,-2.9,0,0.0,0,0.0,43,3.8
"37095","1","1028","73","0","2016","2","","Hyde County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,25,30,34,357314,0,0,926,"",5.63,1.21,1.39,1.41,1.37,0.00,0.00,1.02,"",0,0.0,0,0.0,2,7.1,6,21.4,53969,17.8,0,0.0,0,0.0,62,7.2
"37095","1","1028","73","0","2016","3","","Hyde County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,36,36,32,427457,0,0,948,"",5.69,1.53,1.51,1.43,1.35,0.00,0.00,0.90,"",0,0.0,7,24.1,6,20.0,2,6.7,36033,9.2,0,0.0,0,0.0,-67,-6.6
"37095","1","1028","73","0","2016","4","","Hyde County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,29,24,21,293438,0,0,915,"",5.68,1.42,1.18,1.14,1.15,0.00,0.00,0.92,"",0,0.0,3,11.5,2,9.1,1,5.0,27311,10.3,0,0.0,0,0.0,12,1.3
"37095","1","48-49","74","0","2016","1","","Hyde County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,12,13,117588,0,0,775,"",7.76,1.41,1.64,1.70,1.98,0.00,0.00,1.25,"",0,0.0,-3,-23.1,0,0.0,1,8.3,-20485,-14.8,0,0.0,0,0.0,-86,-10.0
"37095","1","48-49","74","0","2016","2","","Hyde County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,11,11,114258,0,0,799,"",7.86,1.30,1.25,1.12,1.60,0.00,0.00,1.31,"",0,0.0,-2,-15.4,-1,-8.3,-1,-8.3,-3359,-2.9,0,0.0,0,0.0,65,8.9
"37095","1","48-49","74","0","2016","3","","Hyde County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,10,10,132848,0,0,1022,"",7.98,1.05,1.03,1.10,1.53,0.00,0.00,1.44,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,3563,2.8,0,0.0,0,0.0,118,13.1
"37095","1","48-49","74","0","2016","4","","Hyde County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,12,13,140858,0,0,903,"",7.96,1.32,1.44,1.65,1.73,0.00,0.00,1.18,"",0,0.0,1,10.0,1,9.1,2,18.2,8417,6.4,0,0.0,0,0.0,-52,-5.4
"37095","1","491","75","0","2016","1","","Hyde County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,12,13,117588,0,0,775,"",7.82,1.45,1.67,1.73,2.08,0.00,0.00,1.29,"",0,0.0,-3,-23.1,0,0.0,1,8.3,-20485,-14.8,0,0.0,0,0.0,-86,-10.0
"37095","1","491","75","0","2016","2","","Hyde County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,11,11,114258,0,0,799,"",7.91,1.33,1.28,1.14,1.67,0.00,0.00,1.34,"",0,0.0,-2,-15.4,-1,-8.3,-1,-8.3,-3359,-2.9,0,0.0,0,0.0,65,8.9
"37095","1","491","75","0","2016","3","","Hyde County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,10,10,132848,0,0,1022,"",8.03,1.07,1.05,1.12,1.60,0.00,0.00,1.48,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,3563,2.8,0,0.0,0,0.0,118,13.1
