"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27073","0","10","70","0","2016","1","","Lac Qui Parle County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",226,2192,2178,2210,17189959,8692817,84512,603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-37,-1.7,-37,-1.7,-50,-2.2,-1023276,-5.6,-599806,-6.5,-5456,-6.1,-24,-3.8
"27073","0","10","70","0","2016","2","","Lac Qui Parle County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",223,2243,2279,2322,19423622,8629760,127842,655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.8,-42,-1.8,-42,-1.8,-57,-2.4,-360043,-1.8,-650095,-7.0,-13828,-9.8,1,0.2
"27073","0","10","70","0","2016","3","","Lac Qui Parle County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",224,2065,2065,2202,17520996,6199425,106656,639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,-81,-3.8,-109,-5.0,-59,-2.6,-314422,-1.8,-454541,-6.8,-21573,-16.8,14,2.2
"27073","0","10","70","0","2016","4","","Lac Qui Parle County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",225,2231,2256,2230,18976500,3770937,58829,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.7,-97,-4.2,-104,-4.4,-137,-5.8,-3400306,-15.2,-307180,-7.5,-12994,-18.1,-80,-10.9
"27073","1","10","71","0","2016","1","","Lac Qui Parle County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,37,39,379579,0,0,768,"",4.92,0.87,0.86,0.89,0.78,0.00,0.00,0.89,"",0,0.0,1,2.7,2,5.7,2,5.4,-19299,-4.8,0,0.0,0,0.0,-76,-9.0
"27073","1","10","71","0","2016","2","","Lac Qui Parle County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,37,36,356454,0,0,769,"",5.03,0.77,0.83,0.79,0.67,0.00,0.00,0.84,"",0,0.0,-1,-2.9,-1,-2.6,-2,-5.3,5436,1.5,0,0.0,0,0.0,39,5.3
"27073","1","10","71","0","2016","3","","Lac Qui Parle County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,40,39,436420,0,0,861,"",5.05,0.93,0.98,0.90,0.80,0.00,0.00,0.86,"",0,0.0,1,2.7,-1,-2.4,-1,-2.5,17933,4.3,0,0.0,0,0.0,43,5.3
"27073","1","10","71","0","2016","4","","Lac Qui Parle County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,35,38,396985,0,0,833,"",5.07,0.85,0.80,0.86,0.74,0.00,0.00,0.89,"",0,0.0,0,0.0,-1,-2.8,-1,-2.6,19726,5.2,0,0.0,0,0.0,56,7.2
"27073","1","102","72","0","2016","1","","Lac Qui Parle County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,38,37,39,379579,0,0,768,"",4.93,0.89,0.87,0.91,0.79,0.00,0.00,0.89,"",0,0.0,1,2.7,2,5.7,2,5.4,-19299,-4.8,0,0.0,0,0.0,-76,-9.0
"27073","1","102","72","0","2016","2","","Lac Qui Parle County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,34,37,36,356454,0,0,769,"",5.04,0.79,0.85,0.80,0.68,0.00,0.00,0.84,"",0,0.0,-1,-2.9,-1,-2.6,-2,-5.3,5436,1.5,0,0.0,0,0.0,39,5.3
