"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48295","0","10","70","0","2016","1","","Lipscomb County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",123,1262,1255,1264,11536944,6794237,60113,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.8,-55,-4.2,-58,-4.4,-73,-5.5,-1301928,-10.1,-499402,-6.8,9263,18.2,-43,-5.8
"48295","0","10","70","0","2016","2","","Lipscomb County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",124,1295,1276,1283,12055368,1562187,16747,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-22,-1.7,-40,-3.0,-64,-4.8,-464091,-3.7,-25092,-1.6,4814,40.3,-4,-0.6
"48295","0","10","70","0","2016","3","","Lipscomb County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",121,1279,1261,1246,12221542,951025,8420,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.4,-4,-0.3,-27,-2.1,-12,-1.0,-136455,-1.1,-50718,-5.1,1386,19.7,0,0.0
"48295","0","10","70","0","2016","4","","Lipscomb County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",121,1278,1278,1289,17701006,908155,7251,1062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.8,13,1.0,16,1.3,10,0.8,684056,4.0,108253,13.5,2391,49.2,30,2.9
"48295","1","10","71","0","2016","1","","Lipscomb County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,26,24,24,363187,0,0,1133,"",11.62,1.04,0.97,0.96,1.11,0.00,0.00,1.12,"",1,12.5,6,30.0,5,26.3,7,41.2,52489,16.9,0,0.0,0,0.0,-147,-11.5
"48295","1","10","71","0","2016","2","","Lipscomb County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,27,24,28,332621,0,0,972,"",11.64,1.07,0.96,1.11,1.01,0.00,0.00,0.96,"",1,12.5,7,35.0,0,0.0,9,47.4,67915,25.7,0,0.0,0,0.0,2,0.2
"48295","1","10","71","0","2016","3","","Lipscomb County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,25,28,26,380401,0,0,1111,"",12.03,0.98,1.12,1.06,1.00,0.00,0.00,0.95,"",1,12.5,7,38.9,6,27.3,9,52.9,99299,35.3,0,0.0,0,0.0,-27,-2.4
"48295","1","10","71","0","2016","4","","Lipscomb County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,28,27,31,358966,0,0,963,"",12.11,1.12,1.08,1.22,0.72,0.00,0.00,0.63,"",0,0.0,6,27.3,4,17.4,5,19.2,34701,10.7,0,0.0,0,0.0,-91,-8.6
"48295","1","102","72","0","2016","1","","Lipscomb County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,26,24,24,363187,0,0,1133,"",11.65,1.06,0.98,0.98,1.13,0.00,0.00,1.12,"",1,12.5,6,30.0,5,26.3,7,41.2,52489,16.9,0,0.0,0,0.0,-147,-11.5
"48295","1","102","72","0","2016","2","","Lipscomb County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,27,24,28,332621,0,0,972,"",11.66,1.08,0.98,1.13,1.02,0.00,0.00,0.96,"",1,12.5,7,35.0,0,0.0,9,47.4,67915,25.7,0,0.0,0,0.0,2,0.2
"48295","1","102","72","0","2016","3","","Lipscomb County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,28,26,380401,0,0,1111,"",12.05,1.00,1.14,1.08,1.02,0.00,0.00,0.95,"",1,12.5,7,38.9,6,27.3,9,52.9,99299,35.3,0,0.0,0,0.0,-27,-2.4
"48295","1","102","72","0","2016","4","","Lipscomb County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,28,27,31,358966,0,0,963,"",12.14,1.14,1.10,1.24,0.73,0.00,0.00,0.63,"",0,0.0,6,27.3,4,17.4,5,19.2,34701,10.7,0,0.0,0,0.0,-91,-8.6
"48295","1","1021","73","0","2016","1","","Lipscomb County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,12,14,14,129706,0,0,748,"",15.53,1.98,2.31,2.30,2.27,0.00,0.00,1.04,"",1,20.0,4,50.0,5,55.6,7,100.0,39240,43.4,0,0.0,0,0.0,-122,-14.0
"48295","1","1021","73","0","2016","2","","Lipscomb County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,13,14,14,134299,0,0,756,"",15.52,2.11,2.31,2.29,2.23,0.00,0.00,1.00,"",1,20.0,3,30.0,4,40.0,5,55.6,63593,89.9,0,0.0,0,0.0,193,34.3
"48295","1","1021","73","0","2016","3","","Lipscomb County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,15,18,16,149132,0,0,702,"",16.07,2.45,2.98,2.69,2.18,0.00,0.00,0.81,"",1,20.0,7,87.5,9,100.0,8,100.0,73679,97.6,0,0.0,0,0.0,6,0.9
"48295","1","1021","73","0","2016","4","","Lipscomb County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,15,18,18,162080,0,0,733,"",16.18,2.47,2.97,2.83,1.60,0.00,0.00,0.58,"",0,0.0,3,25.0,5,38.5,5,38.5,17880,12.4,0,0.0,0,0.0,-143,-16.3
