"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18083","0","10","70","0","2016","1","","Knox County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",941,17389,17335,17587,154297764,77018750,1704690,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.1,-66,-0.4,3,0.0,168,1.0,3846527,2.6,861286,1.1,-72015,-4.1,16,2.4
"18083","0","10","70","0","2016","2","","Knox County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",945,17544,17359,17606,166371753,25224868,530057,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.6,22,0.1,-21,-0.1,-38,-0.2,11986897,7.8,-1463000,-5.5,-86299,-14.0,53,7.8
"18083","0","10","70","0","2016","3","","Knox County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",936,17375,17508,17651,169722984,15413719,326762,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.0,-91,-0.5,-446,-2.5,-130,-0.7,7006062,4.3,194327,1.3,-1491,-0.5,40,5.7
"18083","0","10","70","0","2016","4","","Knox County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",941,17615,17576,17616,173675695,11916601,251544,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.7,-191,-1.1,-189,-1.1,-200,-1.1,-2443137,-1.4,40487,0.3,-3227,-1.3,-2,-0.3
"18083","1","10","71","0","2016","1","","Knox County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,165,158,162,2563806,0,0,1220,"",2.70,0.48,0.46,0.47,0.58,0.00,0.00,1.25,"",0,0.0,13,8.6,5,3.3,11,7.3,69369,2.8,0,0.0,0,0.0,-42,-3.3
"18083","1","10","71","0","2016","2","","Knox County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,161,163,161,2251365,0,0,1071,"",2.71,0.47,0.48,0.46,0.49,0.00,0.00,1.05,"",0,0.0,4,2.5,4,2.5,-6,-3.6,38223,1.7,0,0.0,0,0.0,14,1.3
"18083","1","10","71","0","2016","3","","Knox County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,162,167,162,2687756,0,0,1263,"",2.76,0.47,0.48,0.47,0.51,0.00,0.00,1.08,"",0,0.0,-1,-0.6,1,0.6,1,0.6,50898,1.9,0,0.0,0,0.0,21,1.7
"18083","1","10","71","0","2016","4","","Knox County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,161,165,165,2470359,0,0,1161,"",2.77,0.47,0.48,0.48,0.50,0.00,0.00,1.06,"",0,0.0,-6,-3.6,1,0.6,-2,-1.2,58226,2.4,0,0.0,0,0.0,43,3.8
"18083","1","102","72","0","2016","1","","Knox County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,165,158,162,2563806,0,0,1220,"",2.71,0.49,0.47,0.47,0.59,0.00,0.00,1.25,"",0,0.0,13,8.6,5,3.3,11,7.3,69369,2.8,0,0.0,0,0.0,-42,-3.3
"18083","1","102","72","0","2016","2","","Knox County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,161,163,161,2251365,0,0,1071,"",2.72,0.48,0.49,0.47,0.50,0.00,0.00,1.05,"",0,0.0,4,2.5,4,2.5,-6,-3.6,38223,1.7,0,0.0,0,0.0,14,1.3
"18083","1","102","72","0","2016","3","","Knox County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,162,167,162,2687756,0,0,1263,"",2.77,0.48,0.49,0.48,0.52,0.00,0.00,1.08,"",0,0.0,-1,-0.6,1,0.6,1,0.6,50898,1.9,0,0.0,0,0.0,21,1.7
"18083","1","102","72","0","2016","4","","Knox County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,161,165,165,2470359,0,0,1161,"",2.77,0.48,0.49,0.48,0.51,0.00,0.00,1.06,"",0,0.0,-6,-3.6,1,0.6,-2,-1.2,58226,2.4,0,0.0,0,0.0,43,3.8
"18083","1","1021","73","0","2016","1","","Knox County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,60,55,55,657225,0,0,892,"",3.38,0.72,0.66,0.65,0.86,0.00,0.00,1.28,"",0,0.0,-1,-1.6,-6,-9.8,-6,-9.8,-191029,-22.5,0,0.0,0,0.0,-178,-16.6
"18083","1","1021","73","0","2016","2","","Knox County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,58,56,57,641797,0,0,866,"",3.39,0.70,0.68,0.68,0.77,0.00,0.00,1.13,"",0,0.0,-3,-4.9,-8,-12.5,-7,-10.9,-56056,-8.0,0,0.0,0,0.0,14,1.6
"18083","1","1021","73","0","2016","3","","Knox County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,57,60,59,785403,0,0,1030,"",3.46,0.68,0.72,0.70,0.83,0.00,0.00,1.18,"",0,0.0,-6,-9.5,-1,-1.6,-3,-4.8,-30755,-3.8,0,0.0,0,0.0,17,1.7
"18083","1","1021","73","0","2016","4","","Knox County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,61,61,59,788275,0,0,1005,"",3.47,0.73,0.73,0.68,0.79,0.00,0.00,1.11,"",0,0.0,-3,-4.7,0,0.0,-1,-1.7,-17647,-2.2,0,0.0,0,0.0,0,0.0
"18083","1","1026","73","0","2016","1","","Knox County, Indiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,9,128893,0,0,1293,"",6.49,1.19,1.19,1.49,2.81,0.00,0.00,2.17,"",0,0.0,0,0.0,-1,-12.5,-1,-10.0,16242,14.4,0,0.0,0,0.0,253,24.3
