"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42015","0","10","70","0","2016","1","","Bradford County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1659,23431,23107,23064,235688285,100483789,6257819,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.2,-1338,-5.4,-1396,-5.7,-1441,-5.9,-34232644,-12.7,-14883787,-12.9,-1369628,-18.0,-63,-7.5
"42015","0","10","70","0","2016","2","","Bradford County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1635,23163,23494,23435,246278985,33200234,1924742,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-1.6,-1368,-5.6,-1119,-4.5,-1349,-5.4,-19720612,-7.4,1706991,5.4,126187,7.0,-19,-2.3
"42015","0","10","70","0","2016","3","","Bradford County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1647,23064,23172,23358,260415973,19139743,1098142,864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.4,-1031,-4.3,-912,-3.8,-743,-3.1,3489175,1.4,-84797,-0.4,23615,2.2,44,5.4
"42015","0","10","70","0","2016","4","","Bradford County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1664,23374,23409,23171,254675673,15455413,889847,840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,1.5,-416,-1.7,-427,-1.8,-517,-2.2,-19289262,-7.0,1221153,8.6,93725,11.8,-47,-5.3
"42015","1","10","71","0","2016","1","","Bradford County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,212,206,213,2574087,0,0,941,"",2.87,0.46,0.45,0.47,0.38,0.00,0.00,0.84,"",-1,-3.2,-2,-0.9,0,0.0,6,2.9,-307367,-10.7,0,0.0,0,0.0,-120,-11.3
"42015","1","10","71","0","2016","2","","Bradford County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,207,209,210,2442349,0,0,900,"",2.94,0.46,0.45,0.46,0.36,0.00,0.00,0.79,"",-1,-3.2,-2,-1.0,2,1.0,4,1.9,8151,0.3,0,0.0,0,0.0,-3,-0.3
"42015","1","10","71","0","2016","3","","Bradford County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,211,209,214,2901961,0,0,1056,"",2.95,0.46,0.46,0.47,0.36,0.00,0.00,0.78,"",0,0.0,8,3.9,0,0.0,7,3.4,56963,2.0,0,0.0,0,0.0,-5,-0.5
"42015","1","10","71","0","2016","4","","Bradford County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,207,206,216,2825250,0,0,1037,"",2.94,0.45,0.45,0.47,0.39,0.00,0.00,0.86,"",0,0.0,3,1.5,-1,-0.5,2,0.9,137711,5.1,0,0.0,0,0.0,45,4.5
"42015","1","102","72","0","2016","1","","Bradford County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,212,206,213,2574087,0,0,941,"",2.88,0.46,0.46,0.48,0.39,0.00,0.00,0.84,"",-1,-3.2,-2,-0.9,0,0.0,6,2.9,-307367,-10.7,0,0.0,0,0.0,-120,-11.3
"42015","1","102","72","0","2016","2","","Bradford County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,207,209,210,2442349,0,0,900,"",2.95,0.46,0.46,0.46,0.37,0.00,0.00,0.79,"",-1,-3.2,-2,-1.0,2,1.0,4,1.9,8151,0.3,0,0.0,0,0.0,-3,-0.3
