"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21157","0","10","70","0","2016","1","","Marshall County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",802,10798,10904,11044,125480387,67902774,2420578,884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.0,350,3.3,331,3.1,197,1.8,4661655,3.9,3255742,5.0,-94760,-3.8,9,1.0
"21157","0","10","70","0","2016","2","","Marshall County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",797,11348,11381,11575,134209678,18762356,706130,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.8,-224,-1.9,-361,-3.1,-206,-1.7,-3207722,-2.3,-3646555,-16.3,-429909,-37.8,-1,-0.1
"21157","0","10","70","0","2016","3","","Marshall County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",806,10843,11334,11434,132744955,13347744,526549,911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.0,24,0.2,-153,-1.3,-13,-0.1,-399269,-0.3,-346742,-2.5,-140133,-21.0,1,0.1
"21157","0","10","70","0","2016","4","","Marshall County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",804,11254,11266,11130,141524575,9713578,378638,971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.6,98,0.9,86,0.8,14,0.1,-5838139,-4.0,-646622,-6.2,-140051,-27.0,-46,-4.5
"21157","1","10","71","0","2016","1","","Marshall County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,86,87,89,1130009,0,0,995,"",1.78,0.40,0.40,0.41,0.32,0.00,0.00,0.78,"",0,0.0,3,3.6,1,1.2,1,1.1,-104113,-8.4,0,0.0,0,0.0,-113,-10.2
"21157","1","10","71","0","2016","2","","Marshall County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,83,89,91,1328728,0,0,1166,"",1.81,0.37,0.40,0.40,0.36,0.00,0.00,0.92,"",0,0.0,-6,-6.7,4,4.7,3,3.4,194081,17.1,0,0.0,0,0.0,167,16.7
"21157","1","10","71","0","2016","3","","Marshall County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,91,87,86,1265335,0,0,1106,"",1.81,0.42,0.39,0.38,0.31,0.00,0.00,0.77,"",0,0.0,3,3.4,-3,-3.3,-3,-3.4,18938,1.5,0,0.0,0,0.0,29,2.7
"21157","1","10","71","0","2016","4","","Marshall County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,87,85,85,1313485,0,0,1179,"",1.82,0.40,0.39,0.39,0.33,0.00,0.00,0.84,"",0,0.0,2,2.4,3,3.7,-2,-2.3,-19463,-1.5,0,0.0,0,0.0,-32,-2.6
"21157","1","101","72","0","2016","1","","Marshall County, Kentucky","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,9,9,9,175562,0,0,1501,"",98.13,2.39,2.37,2.33,2.87,0.00,0.00,1.21,"",0,0.0,1,12.5,1,12.5,1,12.5,46346,35.9,0,0.0,0,0.0,259,20.9
"21157","1","101","72","0","2016","2","","Marshall County, Kentucky","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,9,10,10,139540,0,0,1110,"",100.35,2.29,2.53,2.44,2.14,0.00,0.00,0.88,"",0,0.0,1,12.5,2,25.0,1,11.1,20555,17.3,0,0.0,0,0.0,12,1.1
"21157","1","101","72","0","2016","3","","Marshall County, Kentucky","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,11,11,11,187243,0,0,1309,"",100.06,2.82,2.70,2.70,2.47,0.00,0.00,0.90,"",0,0.0,2,22.2,2,22.2,1,10.0,6602,3.7,0,0.0,0,0.0,-180,-12.1
"21157","1","101","72","0","2016","4","","Marshall County, Kentucky","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,10,10,10,154761,0,0,1190,"",101.03,2.51,2.53,2.59,2.12,0.00,0.00,0.83,"",0,0.0,2,25.0,1,11.1,1,11.1,-6885,-4.3,0,0.0,0,0.0,-245,-17.1
"21157","1","1011","73","0","2016","1","","Marshall County, Kentucky","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,175562,0,0,1501,"",157.52,48.78,47.47,45.46,62.79,0.00,0.00,1.33,"",0,0.0,1,12.5,1,12.5,1,12.5,46346,35.9,0,0.0,0,0.0,259,20.9
"21157","1","1011","73","0","2016","2","","Marshall County, Kentucky","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,9,10,10,139540,0,0,1110,"",164.09,41.02,39.95,31.09,44.35,0.00,0.00,1.21,"",0,0.0,1,12.5,2,25.0,1,11.1,20555,17.3,0,0.0,0,0.0,12,1.1
"21157","1","1011","73","0","2016","3","","Marshall County, Kentucky","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,187243,0,0,1309,"",165.85,35.52,34.49,36.18,37.47,0.00,0.00,1.06,"",0,0.0,2,22.2,2,22.2,1,10.0,6602,3.7,0,0.0,0,0.0,-180,-12.1
"21157","1","1011","73","0","2016","4","","Marshall County, Kentucky","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,154761,0,0,1190,"",167.46,36.55,41.51,50.63,48.48,0.00,0.00,1.15,"",0,0.0,2,25.0,1,11.1,1,11.1,-6885,-4.3,0,0.0,0,0.0,-245,-17.1
"21157","1","102","72","0","2016","1","","Marshall County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,77,78,80,954447,0,0,937,"",1.59,0.37,0.37,0.37,0.27,0.00,0.00,0.74,"",0,0.0,2,2.7,0,0.0,0,0.0,-150459,-13.6,0,0.0,0,0.0,-157,-14.4
"21157","1","102","72","0","2016","2","","Marshall County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,74,79,81,1189188,0,0,1173,"",1.61,0.34,0.36,0.36,0.33,0.00,0.00,0.93,"",0,0.0,-7,-8.6,2,2.6,2,2.5,173526,17.1,0,0.0,0,0.0,184,18.6
"21157","1","102","72","0","2016","3","","Marshall County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,80,76,75,1078092,0,0,1077,"",1.61,0.38,0.34,0.34,0.27,0.00,0.00,0.75,"",0,0.0,1,1.3,-5,-6.2,-4,-5.1,12336,1.2,0,0.0,0,0.0,48,4.7
"21157","1","102","72","0","2016","4","","Marshall County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,77,75,75,1158724,0,0,1178,"",1.62,0.36,0.35,0.35,0.30,0.00,0.00,0.84,"",0,0.0,0,0.0,2,2.7,-3,-3.8,-12578,-1.1,0,0.0,0,0.0,-8,-0.7
"21157","1","1021","73","0","2016","1","","Marshall County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,66,67,68,800078,0,0,919,"",1.98,1.27,1.27,1.28,1.29,0.00,0.00,1.01,"",0,0.0,2,3.1,-2,-2.9,-1,-1.4,-157888,-16.5,0,0.0,0,0.0,-175,-16.0
"21157","1","1021","73","0","2016","2","","Marshall County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,65,70,70,1057224,0,0,1190,"",2.01,1.21,1.29,1.27,1.58,0.00,0.00,1.26,"",0,0.0,-4,-5.8,2,2.9,0,0.0,176524,20.0,0,0.0,0,0.0,208,21.2
"21157","1","1021","73","0","2016","3","","Marshall County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,69,65,66,922688,0,0,1065,"",2.01,1.33,1.20,1.21,1.24,0.00,0.00,1.00,"",0,0.0,-1,-1.4,-4,-5.8,-1,-1.5,6462,0.7,0,0.0,0,0.0,39,3.8
"21157","1","1021","73","0","2016","4","","Marshall County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,68,66,64,1025656,0,0,1195,"",2.03,1.27,1.23,1.17,1.27,0.00,0.00,1.03,"",0,0.0,0,0.0,2,3.1,-3,-4.5,-14483,-1.4,0,0.0,0,0.0,-11,-0.9
"21157","1","1028","73","0","2016","1","","Marshall County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,12,154369,0,0,1048,"",1.46,0.09,0.09,0.10,0.07,0.00,0.00,0.72,"",0,0.0,0,0.0,2,22.2,1,9.1,7429,5.1,0,0.0,0,0.0,-46,-4.2
"21157","1","1028","73","0","2016","2","","Marshall County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,11,131964,0,0,1050,"",1.48,0.07,0.07,0.09,0.06,0.00,0.00,0.74,"",0,0.0,-3,-25.0,0,0.0,2,22.2,-2998,-2.2,0,0.0,0,0.0,12,1.2
"21157","1","1028","73","0","2016","3","","Marshall County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,9,155404,0,0,1157,"",1.48,0.09,0.09,0.07,0.06,0.00,0.00,0.72,"",0,0.0,2,22.2,-1,-8.3,-3,-25.0,5874,3.9,0,0.0,0,0.0,111,10.6
"21157","1","1028","73","0","2016","4","","Marshall County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,11,133068,0,0,1059,"",1.49,0.08,0.08,0.09,0.06,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,1905,1.5,0,0.0,0,0.0,15,1.4
