"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41019","0","10","70","0","2016","1","","Douglas County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3079,36380,36402,36615,334796048,214717283,5136502,706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",102,3.4,1030,2.9,1096,3.1,1105,3.1,9577065,2.9,9618997,4.7,-449510,-8.0,-1,-0.1
"41019","0","10","70","0","2016","2","","Douglas County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3080,37047,37359,38301,362215264,211496606,5127820,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",69,2.3,1071,3.0,1022,2.8,1134,3.1,20375878,6.0,14100062,7.1,-334574,-6.1,21,2.9
"41019","0","10","70","0","2016","3","","Douglas County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3123,36503,37593,38238,371759361,177675716,4363291,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,2.1,1041,2.9,1217,3.3,1134,3.1,28943967,8.4,17493122,10.9,-105379,-2.4,38,5.2
"41019","0","10","70","0","2016","4","","Douglas County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3130,37878,38005,37939,378095709,123127336,2994693,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.3,1062,2.9,1329,3.6,1206,3.3,12851138,3.5,3678824,3.1,-316521,-9.6,2,0.3
"41019","1","10","71","0","2016","1","","Douglas County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,1402,1405,1422,23819111,0,0,1300,"",2.01,1.94,1.95,1.97,2.50,0.00,0.00,1.28,"",-1,-2.5,88,6.7,76,5.7,72,5.3,-385319,-1.6,0,0.0,0,0.0,-99,-7.1
"41019","1","10","71","0","2016","2","","Douglas County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,1428,1450,1529,22491043,0,0,1178,"",2.03,1.97,1.98,2.03,2.26,0.00,0.00,1.13,"",1,2.6,40,2.9,11,0.8,26,1.7,843469,3.9,0,0.0,0,0.0,24,2.1
"41019","1","10","71","0","2016","3","","Douglas County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,1535,1535,1519,27632421,0,0,1390,"",2.02,2.11,2.06,2.02,2.40,0.00,0.00,1.16,"",0,0.0,-9,-0.6,-19,-1.2,-25,-1.6,-1741296,-5.9,0,0.0,0,0.0,-70,-4.8
"41019","1","10","71","0","2016","4","","Douglas County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,1465,1418,1380,24708311,0,0,1338,"",2.03,1.98,1.92,1.85,2.32,0.00,0.00,1.21,"",0,0.0,-42,-2.8,-35,-2.4,-81,-5.5,2054278,9.1,0,0.0,0,0.0,155,13.1
"41019","1","101","72","0","2016","1","","Douglas County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",5,210,214,213,3474922,0,0,1259,"",127.80,16.56,16.88,16.67,21.28,0.00,0.00,1.27,"",0,0.0,-2,-0.9,6,2.9,13,6.5,212943,6.5,0,0.0,0,0.0,45,3.7
"41019","1","101","72","0","2016","2","","Douglas County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",5,220,252,344,3348649,0,0,947,"",129.84,17.13,19.43,25.39,19.00,0.00,0.00,0.92,"",0,0.0,-6,-2.7,-7,-2.7,27,8.5,84799,2.6,0,0.0,0,0.0,8,0.9
"41019","1","101","72","0","2016","3","","Douglas County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",5,348,347,331,5660254,0,0,1273,"",129.12,26.46,25.70,24.33,26.63,0.00,0.00,1.04,"",0,0.0,0,0.0,-2,-0.6,-9,-2.6,-1303143,-18.7,0,0.0,0,0.0,-277,-17.9
"41019","1","101","72","0","2016","4","","Douglas County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",5,301,247,205,3518796,0,0,1078,"",129.76,22.46,18.49,15.57,18.06,0.00,0.00,0.96,"",0,0.0,-12,-3.8,-12,-4.6,-42,-17.0,-49204,-1.4,0,0.0,0,0.0,73,7.3
