"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27031","0","10","70","0","2016","1","","Cook County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",280,2511,2518,2487,18867432,12130152,174506,579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-4.4,-60,-2.3,-83,-3.2,-115,-4.4,-206525,-1.1,-103007,-0.8,-22822,-11.6,13,2.3
"27031","0","10","70","0","2016","2","","Cook County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",289,2643,2831,3155,22221061,12819018,220213,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,-106,-3.9,-82,-2.8,-51,-1.6,1368411,6.6,890639,7.5,-5543,-2.5,51,9.4
"27031","0","10","70","0","2016","3","","Cook County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",288,3260,3316,3186,24814848,13723581,239703,587,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,-78,-2.3,-64,-1.9,-86,-2.6,559595,2.3,341752,2.6,-7356,-3.0,27,4.8
"27031","0","10","70","0","2016","4","","Cook County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",289,2869,2679,2665,21723011,8314858,130496,610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,-44,-1.5,2,0.1,-26,-1.0,-485343,-2.2,166524,2.0,-10070,-7.2,-9,-1.5
"27031","1","10","71","0","2016","1","","Cook County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,112,112,110,2001481,0,0,1383,"",6.24,2.25,2.25,2.24,3.73,0.00,0.00,1.66,"",0,0.0,2,1.8,3,2.8,2,1.9,42963,2.2,0,0.0,0,0.0,1,0.1
"27031","1","10","71","0","2016","2","","Cook County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,115,133,155,1966232,0,0,1126,"",6.10,2.22,2.40,2.50,3.23,0.00,0.00,1.35,"",0,0.0,1,0.9,-4,-2.9,-5,-3.1,27526,1.4,0,0.0,0,0.0,37,3.4
"27031","1","10","71","0","2016","3","","Cook County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,154,152,143,2540629,0,0,1306,"",6.18,2.38,2.32,2.28,3.30,0.00,0.00,1.42,"",0,0.0,-13,-7.8,-13,-7.9,-12,-7.7,-312176,-10.9,0,0.0,0,0.0,-46,-3.4
"27031","1","10","71","0","2016","4","","Cook County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,134,126,113,1950673,0,0,1207,"",6.20,2.39,2.41,2.15,3.18,0.00,0.00,1.37,"",0,0.0,-6,-4.3,2,1.6,-11,-8.9,-5019,-0.3,0,0.0,0,0.0,44,3.8
"27031","1","102","72","0","2016","1","","Cook County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,112,112,110,2001481,0,0,1383,"",6.25,2.29,2.29,2.28,3.79,0.00,0.00,1.66,"",0,0.0,2,1.8,3,2.8,2,1.9,42963,2.2,0,0.0,0,0.0,1,0.1
"27031","1","102","72","0","2016","2","","Cook County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,115,133,155,1966232,0,0,1126,"",6.11,2.26,2.45,2.54,3.28,0.00,0.00,1.35,"",0,0.0,1,0.9,-4,-2.9,-5,-3.1,27526,1.4,0,0.0,0,0.0,37,3.4
