"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17047","0","10","70","0","2016","1","","Edwards County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",160,2290,2313,2331,20402811,16657187,368252,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.4,-24,-1.0,6,0.3,17,0.7,-1329557,-6.1,-1467801,-8.1,-81396,-18.1,-44,-6.1
"17047","0","10","70","0","2016","2","","Edwards County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",160,2425,2425,2490,19719949,7505960,172798,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.6,66,2.8,33,1.4,57,2.3,-2532247,-11.4,563401,8.1,-2438,-1.4,-95,-13.3
"17047","0","10","70","0","2016","3","","Edwards County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",158,2459,2407,2370,21927297,3081713,75797,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-6.0,47,1.9,0,0.0,-15,-0.6,-668652,-3.0,25376,0.8,-9853,-11.5,-25,-3.5
"17047","0","10","70","0","2016","4","","Edwards County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",158,2402,2409,2340,21859146,1947046,43233,705,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-4.8,-19,-0.8,25,1.0,-37,-1.6,-2577967,-10.5,-282146,-12.7,-12384,-22.3,-80,-10.2
"17047","1","10","71","0","2016","1","","Edwards County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,23,21,21,247092,0,0,877,"",5.96,0.51,0.46,0.46,0.43,0.00,0.00,0.90,"",0,0.0,-1,-4.2,0,0.0,1,5.0,-26106,-9.6,0,0.0,0,0.0,-93,-9.6
"17047","1","10","71","0","2016","2","","Edwards County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,22,20,20,233304,0,0,868,"",6.01,0.46,0.42,0.41,0.43,0.00,0.00,1.00,"",0,0.0,0,0.0,-2,-9.1,0,0.0,3377,1.5,0,0.0,0,0.0,39,4.7
"17047","1","10","71","0","2016","3","","Edwards County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,22,23,276401,0,0,981,"",6.14,0.41,0.46,0.49,0.41,0.00,0.00,0.90,"",0,0.0,-1,-4.8,0,0.0,2,9.5,-4905,-1.7,0,0.0,0,0.0,-33,-3.3
"17047","1","10","71","0","2016","4","","Edwards County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,23,22,270502,0,0,960,"",6.18,0.43,0.49,0.48,0.44,0.00,0.00,0.95,"",0,0.0,-1,-4.8,0,0.0,0,0.0,2632,1.0,0,0.0,0,0.0,23,2.5
"17047","1","102","72","0","2016","1","","Edwards County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,23,21,21,247092,0,0,877,"",5.97,0.51,0.47,0.46,0.43,0.00,0.00,0.90,"",0,0.0,-1,-4.2,0,0.0,1,5.0,-26106,-9.6,0,0.0,0,0.0,-93,-9.6
"17047","1","102","72","0","2016","2","","Edwards County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,22,20,20,233304,0,0,868,"",6.02,0.47,0.43,0.42,0.44,0.00,0.00,1.00,"",0,0.0,0,0.0,-2,-9.1,0,0.0,3377,1.5,0,0.0,0,0.0,39,4.7
"17047","1","102","72","0","2016","3","","Edwards County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,20,22,23,276401,0,0,981,"",6.15,0.42,0.47,0.50,0.41,0.00,0.00,0.90,"",0,0.0,-1,-4.8,0,0.0,2,9.5,-4905,-1.7,0,0.0,0,0.0,-33,-3.3
"17047","1","102","72","0","2016","4","","Edwards County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,20,23,22,270502,0,0,960,"",6.20,0.43,0.50,0.49,0.45,0.00,0.00,0.95,"",0,0.0,-1,-4.8,0,0.0,0,0.0,2632,1.0,0,0.0,0,0.0,23,2.5
"17047","1","1021","73","0","2016","1","","Edwards County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,19,19,197200,0,0,771,"",7.96,1.91,1.70,1.69,1.95,0.00,0.00,1.11,"",0,0.0,-1,-4.5,0,0.0,1,5.6,-24573,-11.1,0,0.0,0,0.0,-96,-11.1
"17047","1","1021","73","0","2016","2","","Edwards County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,18,18,190397,0,0,785,"",8.02,1.74,1.56,1.52,1.94,0.00,0.00,1.21,"",0,0.0,0,0.0,-2,-10.0,0,0.0,2878,1.5,0,0.0,0,0.0,39,5.2
"17047","1","1021","73","0","2016","3","","Edwards County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,18,20,21,225978,0,0,884,"",8.20,1.53,1.73,1.86,1.84,0.00,0.00,1.08,"",0,0.0,-1,-5.3,0,0.0,2,10.5,-5017,-2.2,0,0.0,0,0.0,-35,-3.8
"17047","1","1021","73","0","2016","4","","Edwards County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,18,21,20,227047,0,0,888,"",8.26,1.58,1.84,1.73,1.82,0.00,0.00,1.06,"",0,0.0,-1,-5.3,0,0.0,0,0.0,2587,1.2,0,0.0,0,0.0,25,2.9
"17047","1","1028","73","0","2016","1","","Edwards County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,49892,0,0,1919,"",4.87,0.08,0.08,0.08,0.14,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-1533,-3.0,0,0.0,0,0.0,-59,-3.0
"17047","1","1028","73","0","2016","2","","Edwards County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,42907,0,0,1650,"",4.93,0.08,0.08,0.07,0.13,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,499,1.2,0,0.0,0,0.0,19,1.2
"17047","1","1028","73","0","2016","3","","Edwards County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,50423,0,0,1939,"",5.02,0.08,0.08,0.08,0.12,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,112,0.2,0,0.0,0,0.0,4,0.2
"17047","1","1028","73","0","2016","4","","Edwards County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,43455,0,0,1671,"",5.06,0.08,0.08,0.08,0.12,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,45,0.1,0,0.0,0,0.0,1,0.1
"17047","1","48-49","74","0","2016","1","","Edwards County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,19,19,197200,0,0,771,"",8.19,2.09,1.86,1.85,2.10,0.00,0.00,1.09,"",0,0.0,-1,-4.5,0,0.0,1,5.6,-24573,-11.1,0,0.0,0,0.0,-96,-11.1
"17047","1","48-49","74","0","2016","2","","Edwards County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,18,18,190397,0,0,785,"",8.25,1.90,1.71,1.66,2.09,0.00,0.00,1.19,"",0,0.0,0,0.0,-2,-10.0,0,0.0,2878,1.5,0,0.0,0,0.0,39,5.2
"17047","1","48-49","74","0","2016","3","","Edwards County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,20,21,225978,0,0,884,"",8.44,1.67,1.90,2.03,1.97,0.00,0.00,1.06,"",0,0.0,-1,-5.3,0,0.0,2,10.5,-5017,-2.2,0,0.0,0,0.0,-35,-3.8
"17047","1","48-49","74","0","2016","4","","Edwards County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,21,20,227047,0,0,888,"",8.50,1.73,2.01,1.89,1.96,0.00,0.00,1.05,"",0,0.0,-1,-5.3,0,0.0,0,0.0,2587,1.2,0,0.0,0,0.0,25,2.9
"17047","1","491","75","0","2016","1","","Edwards County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,19,19,197200,0,0,771,"",8.24,2.14,1.90,1.89,2.21,0.00,0.00,1.12,"",0,0.0,-1,-4.5,0,0.0,1,5.6,-24573,-11.1,0,0.0,0,0.0,-96,-11.1
"17047","1","491","75","0","2016","2","","Edwards County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,18,18,190397,0,0,785,"",8.31,1.94,1.74,1.70,2.18,0.00,0.00,1.22,"",0,0.0,0,0.0,-2,-10.0,0,0.0,2878,1.5,0,0.0,0,0.0,39,5.2
"17047","1","491","75","0","2016","3","","Edwards County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,20,21,225978,0,0,884,"",8.50,1.71,1.94,2.07,2.07,0.00,0.00,1.09,"",0,0.0,-1,-5.3,0,0.0,2,10.5,-5017,-2.2,0,0.0,0,0.0,-35,-3.8
"17047","1","491","75","0","2016","4","","Edwards County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,21,20,227047,0,0,888,"",8.56,1.76,2.05,1.93,2.03,0.00,0.00,1.06,"",0,0.0,-1,-5.3,0,0.0,0,0.0,2587,1.2,0,0.0,0,0.0,25,2.9
"17047","1","4911","76","0","2016","1","","Edwards County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,19,19,197200,0,0,771,"",8.24,2.14,1.90,1.89,2.21,0.00,0.00,1.12,"",0,0.0,-1,-4.5,0,0.0,1,5.6,-24573,-11.1,0,0.0,0,0.0,-96,-11.1
"17047","1","4911","76","0","2016","2","","Edwards County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,18,18,190397,0,0,785,"",8.31,1.94,1.74,1.70,2.18,0.00,0.00,1.22,"",0,0.0,0,0.0,-2,-10.0,0,0.0,2878,1.5,0,0.0,0,0.0,39,5.2
"17047","1","4911","76","0","2016","3","","Edwards County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,20,21,225978,0,0,884,"",8.50,1.71,1.94,2.07,2.07,0.00,0.00,1.09,"",0,0.0,-1,-5.3,0,0.0,2,10.5,-5017,-2.2,0,0.0,0,0.0,-35,-3.8
"17047","1","4911","76","0","2016","4","","Edwards County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,21,20,227047,0,0,888,"",8.56,1.76,2.05,1.93,2.03,0.00,0.00,1.06,"",0,0.0,-1,-5.3,0,0.0,0,0.0,2587,1.2,0,0.0,0,0.0,25,2.9
"17047","1","49111","77","0","2016","1","","Edwards County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,19,19,197200,0,0,771,"",8.24,2.14,1.90,1.89,2.21,0.00,0.00,1.12,"",0,0.0,-1,-4.5,0,0.0,1,5.6,-24573,-11.1,0,0.0,0,0.0,-96,-11.1
"17047","1","49111","77","0","2016","2","","Edwards County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,18,18,190397,0,0,785,"",8.31,1.94,1.74,1.70,2.18,0.00,0.00,1.22,"",0,0.0,0,0.0,-2,-10.0,0,0.0,2878,1.5,0,0.0,0,0.0,39,5.2
"17047","1","49111","77","0","2016","3","","Edwards County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,20,21,225978,0,0,884,"",8.50,1.71,1.94,2.07,2.07,0.00,0.00,1.09,"",0,0.0,-1,-5.3,0,0.0,2,10.5,-5017,-2.2,0,0.0,0,0.0,-35,-3.8
"17047","1","49111","77","0","2016","4","","Edwards County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,21,20,227047,0,0,888,"",8.56,1.76,2.05,1.93,2.03,0.00,0.00,1.06,"",0,0.0,-1,-5.3,0,0.0,0,0.0,2587,1.2,0,0.0,0,0.0,25,2.9
"17047","1","491110","78","0","2016","1","","Edwards County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,19,19,197200,0,0,771,"",8.24,2.14,1.90,1.89,2.21,0.00,0.00,1.12,"",0,0.0,-1,-4.5,0,0.0,1,5.6,-24573,-11.1,0,0.0,0,0.0,-96,-11.1
"17047","1","491110","78","0","2016","2","","Edwards County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,18,18,190397,0,0,785,"",8.31,1.94,1.74,1.70,2.18,0.00,0.00,1.22,"",0,0.0,0,0.0,-2,-10.0,0,0.0,2878,1.5,0,0.0,0,0.0,39,5.2
"17047","1","491110","78","0","2016","3","","Edwards County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,20,21,225978,0,0,884,"",8.50,1.71,1.94,2.07,2.07,0.00,0.00,1.09,"",0,0.0,-1,-5.3,0,0.0,2,10.5,-5017,-2.2,0,0.0,0,0.0,-35,-3.8
"17047","1","491110","78","0","2016","4","","Edwards County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,21,20,227047,0,0,888,"",8.56,1.76,2.05,1.93,2.03,0.00,0.00,1.06,"",0,0.0,-1,-5.3,0,0.0,0,0.0,2587,1.2,0,0.0,0,0.0,25,2.9
