"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48453","0","10","70","0","2016","1","","Travis County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",38368,687939,695034,697740,10500079591,3906218030,90475369,1165,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2062,5.7,23460,3.5,23776,3.5,21086,3.1,447191574,4.4,184864836,5.0,-3077831,-3.3,12,1.0
"48453","0","10","70","0","2016","2","","Travis County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",38611,702334,704036,708280,10267274258,1042169813,20286109,1120,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1805,4.9,20923,3.1,18134,2.6,16469,2.4,545074670,5.6,18636376,1.8,-1470230,-6.8,30,2.8
"48453","0","10","70","0","2016","3","","Travis County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",39299,704822,706989,711405,10800394695,739094114,14993963,1174,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1698,4.5,19009,2.8,17814,2.6,18029,2.6,754402727,7.5,13685771,1.9,-1140132,-7.1,53,4.7
"48453","0","10","70","0","2016","4","","Travis County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",39636,715204,718212,717740,11601391869,619348911,12921197,1245,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1751,4.6,16421,2.3,15700,2.2,14113,2.0,343308292,3.0,-28000874,-4.3,-1531649,-10.6,11,0.9
"48453","1","10","71","0","2016","1","","Travis County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",75,10544,11191,11790,176902309,0,0,1218,"",0.31,0.77,0.81,0.86,0.59,0.00,0.00,0.73,"",-2,-2.6,294,2.9,114,1.0,152,1.3,-2550744,-1.4,0,0.0,0,0.0,-38,-3.0
"48453","1","10","71","0","2016","2","","Travis County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",76,11910,11788,11558,167390425,0,0,1096,"",0.32,0.87,0.86,0.83,0.59,0.00,0.00,0.70,"",0,0.0,252,2.2,627,5.6,689,6.3,8904595,5.6,0,0.0,0,0.0,10,0.9
"48453","1","10","71","0","2016","3","","Travis County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",77,11312,10704,10844,186165265,0,0,1307,"",0.32,0.81,0.76,0.78,0.56,0.00,0.00,0.71,"",2,2.7,668,6.3,682,6.8,1098,11.3,10369064,5.9,0,0.0,0,0.0,-27,-2.0
"48453","1","10","71","0","2016","4","","Travis County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",76,10165,10573,10462,170544347,0,0,1261,"",0.31,0.73,0.76,0.74,0.52,0.00,0.00,0.70,"",1,1.3,571,6.0,684,6.9,277,2.7,10006849,6.2,0,0.0,0,0.0,12,1.0
"48453","1","102","72","0","2016","1","","Travis County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",75,10544,11191,11790,176902309,0,0,1218,"",0.31,0.79,0.83,0.87,0.60,0.00,0.00,0.73,"",-2,-2.6,294,2.9,114,1.0,152,1.3,-2550744,-1.4,0,0.0,0,0.0,-38,-3.0
"48453","1","102","72","0","2016","2","","Travis County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",76,11910,11788,11558,167390425,0,0,1096,"",0.32,0.88,0.87,0.84,0.60,0.00,0.00,0.70,"",0,0.0,252,2.2,627,5.6,689,6.3,8904595,5.6,0,0.0,0,0.0,10,0.9
