"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13225","0","10","70","0","2016","1","","Peach County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",534,8655,8917,8856,74553537,43350761,1926819,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,186,2.2,285,3.3,-53,-0.6,-9192918,-11.0,964254,2.3,-8425,-0.4,-92,-12.4
"13225","0","10","70","0","2016","2","","Peach County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",542,9057,9239,9315,105931525,18153728,689072,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.5,-75,-0.8,111,1.2,45,0.5,27249420,34.6,693252,4.0,382,0.1,225,34.1
"13225","0","10","70","0","2016","3","","Peach County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",540,9308,9234,9055,87611614,10842651,365451,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,132,1.4,114,1.2,319,3.7,4637474,5.6,-540402,-4.7,-68668,-15.8,25,3.5
"13225","0","10","70","0","2016","4","","Peach County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",550,9016,9165,9258,87402719,8113208,221066,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.5,306,3.5,458,5.3,514,5.9,3169055,3.8,-168318,-2.0,-17867,-7.5,-8,-1.1
"13225","1","10","71","0","2016","1","","Peach County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,100,102,101,1332066,0,0,1015,"",2.97,0.58,0.58,0.58,0.63,0.00,0.00,1.09,"",0,0.0,-6,-5.7,5,5.2,4,4.1,-200980,-13.1,0,0.0,0,0.0,-164,-13.9
"13225","1","10","71","0","2016","2","","Peach County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,99,105,109,1204665,0,0,888,"",2.96,0.56,0.58,0.59,0.41,0.00,0.00,0.72,"",0,0.0,-4,-3.9,8,8.2,7,6.9,-35163,-2.8,0,0.0,0,0.0,-59,-6.2
"13225","1","10","71","0","2016","3","","Peach County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,108,105,118,1502994,0,0,1048,"",3.29,0.58,0.57,0.66,0.55,0.00,0.00,0.91,"",1,10.0,3,2.9,-5,-4.5,13,12.4,38965,2.7,0,0.0,0,0.0,-8,-0.8
"13225","1","10","71","0","2016","4","","Peach County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,113,112,99,1368535,0,0,975,"",3.26,0.64,0.63,0.54,0.56,0.00,0.00,0.92,"",1,10.0,6,5.6,8,7.7,-6,-5.7,17488,1.3,0,0.0,0,0.0,-12,-1.2
"13225","1","102","72","0","2016","1","","Peach County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,100,102,101,1332066,0,0,1015,"",2.98,0.59,0.59,0.59,0.64,0.00,0.00,1.08,"",0,0.0,-6,-5.7,5,5.2,4,4.1,-200980,-13.1,0,0.0,0,0.0,-164,-13.9
"13225","1","102","72","0","2016","2","","Peach County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,99,105,109,1204665,0,0,888,"",2.96,0.57,0.59,0.61,0.42,0.00,0.00,0.72,"",0,0.0,-4,-3.9,8,8.2,7,6.9,-35163,-2.8,0,0.0,0,0.0,-59,-6.2
