"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51131","0","10","70","0","2016","1","","Northampton County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",584,4604,4544,4690,34292802,20512744,381028,572,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,12.5,25,0.5,-3,-0.1,96,2.1,-2288967,-6.3,-200741,-1.0,-118243,-23.7,-43,-7.0
"51131","0","10","70","0","2016","2","","Northampton County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",590,4795,4996,5123,38074126,8380358,161463,589,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,5.0,-77,-1.6,-58,-1.1,-129,-2.5,-898462,-2.3,-282772,-3.3,-45638,-22.0,-4,-0.7
"51131","0","10","70","0","2016","3","","Northampton County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",599,6333,6597,6019,50258092,7577328,150654,612,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,3.6,-362,-5.4,-8,-0.1,-159,-2.6,923098,1.9,-978711,-11.4,-40513,-21.2,27,4.6
"51131","0","10","70","0","2016","4","","Northampton County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",561,5396,4672,4600,41917926,3559352,63143,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-5.1,-238,-4.2,-189,-3.9,-137,-2.9,-1101036,-2.6,-226842,-6.0,-13902,-18.0,7,1.1
"51131","1","10","71","0","2016","1","","Northampton County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,31,32,32,336197,0,0,817,"",3.26,0.34,0.36,0.35,0.34,0.00,0.00,0.99,"",0,0.0,-1,-3.1,2,6.7,3,10.3,-25243,-7.0,0,0.0,0,0.0,-100,-10.9
"51131","1","10","71","0","2016","2","","Northampton County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,33,32,34,335407,0,0,782,"",3.26,0.35,0.33,0.34,0.32,0.00,0.00,0.95,"",0,0.0,0,0.0,2,6.7,4,13.3,34947,11.6,0,0.0,0,0.0,36,4.8
"51131","1","10","71","0","2016","3","","Northampton County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,32,35,35,395512,0,0,895,"",3.24,0.25,0.27,0.30,0.25,0.00,0.00,0.93,"",0,0.0,2,6.7,3,9.4,3,9.4,9839,2.6,0,0.0,0,0.0,-52,-5.5
"51131","1","10","71","0","2016","4","","Northampton County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,35,34,34,358756,0,0,804,"",3.48,0.33,0.37,0.37,0.30,0.00,0.00,0.85,"",0,0.0,3,9.4,1,3.0,1,3.0,-5124,-1.4,0,0.0,0,0.0,-53,-6.2
"51131","1","102","72","0","2016","1","","Northampton County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,31,32,32,336197,0,0,817,"",3.27,0.35,0.36,0.35,0.35,0.00,0.00,0.99,"",0,0.0,-1,-3.1,2,6.7,3,10.3,-25243,-7.0,0,0.0,0,0.0,-100,-10.9
"51131","1","102","72","0","2016","2","","Northampton County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,33,32,34,335407,0,0,782,"",3.27,0.36,0.33,0.34,0.33,0.00,0.00,0.95,"",0,0.0,0,0.0,2,6.7,4,13.3,34947,11.6,0,0.0,0,0.0,36,4.8
