"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13305","0","10","70","0","2016","1","","Wayne County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",602,7822,7863,8017,76121566,33633208,587645,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.3,-110,-1.4,-163,-2.0,-75,-0.9,1016146,1.4,518535,1.6,-40089,-6.4,20,2.8
"13305","0","10","70","0","2016","2","","Wayne County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",605,7832,7816,7811,73288864,11985835,213889,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,-349,-4.3,-345,-4.2,-263,-3.3,-1530728,-2.0,-484488,-3.9,-56568,-20.9,14,2.0
"13305","0","10","70","0","2016","3","","Wayne County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",605,7594,7719,7709,73520597,7303727,129529,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.8,-472,-5.9,-436,-5.3,-370,-4.6,-1266032,-1.7,188110,2.6,-17602,-12.0,27,3.8
"13305","0","10","70","0","2016","4","","Wayne County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",605,7759,7874,7794,75978844,6421353,119900,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.7,-126,-1.6,6,0.1,-110,-1.4,-759515,-1.0,888135,16.1,10915,10.0,-1,-0.1
"13305","1","10","71","0","2016","1","","Wayne County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,415,408,405,7145521,0,0,1343,"",2.37,2.67,2.62,2.56,3.30,0.00,0.00,1.26,"",0,0.0,20,5.1,18,4.6,16,4.1,173195,2.5,0,0.0,0,0.0,-28,-2.0
"13305","1","10","71","0","2016","2","","Wayne County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,408,401,407,5960589,0,0,1131,"",2.39,2.66,2.62,2.65,2.96,0.00,0.00,1.12,"",0,0.0,14,3.6,6,1.5,14,3.6,-98242,-1.6,0,0.0,0,0.0,-52,-4.4
"13305","1","10","71","0","2016","3","","Wayne County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,402,401,398,7062367,0,0,1357,"",2.41,2.66,2.62,2.63,3.10,0.00,0.00,1.17,"",0,0.0,-5,-1.2,-1,-0.2,-6,-1.5,-211963,-2.9,0,0.0,0,0.0,-27,-2.0
"13305","1","10","71","0","2016","4","","Wayne County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,394,389,391,6153982,0,0,1210,"",2.42,2.60,2.54,2.55,2.87,0.00,0.00,1.12,"",0,0.0,-8,-2.0,-27,-6.5,-28,-6.7,-76933,-1.2,0,0.0,0,0.0,48,4.1
"13305","1","102","72","0","2016","1","","Wayne County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,415,408,405,7145521,0,0,1343,"",2.38,2.72,2.67,2.60,3.36,0.00,0.00,1.26,"",0,0.0,20,5.1,18,4.6,16,4.1,173195,2.5,0,0.0,0,0.0,-28,-2.0
"13305","1","102","72","0","2016","2","","Wayne County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,408,401,407,5960589,0,0,1131,"",2.39,2.71,2.67,2.70,3.02,0.00,0.00,1.12,"",0,0.0,14,3.6,6,1.5,14,3.6,-98242,-1.6,0,0.0,0,0.0,-52,-4.4
"13305","1","102","72","0","2016","3","","Wayne County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,402,401,398,7062367,0,0,1357,"",2.41,2.71,2.67,2.68,3.16,0.00,0.00,1.18,"",0,0.0,-5,-1.2,-1,-0.2,-6,-1.5,-211963,-2.9,0,0.0,0,0.0,-27,-2.0
"13305","1","102","72","0","2016","4","","Wayne County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,394,389,391,6153982,0,0,1210,"",2.43,2.65,2.58,2.59,2.93,0.00,0.00,1.12,"",0,0.0,-8,-2.0,-27,-6.5,-28,-6.7,-76933,-1.2,0,0.0,0,0.0,48,4.1
"13305","1","1021","73","0","2016","1","","Wayne County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,42,47,46,458559,0,0,784,"",1.59,1.12,1.24,1.19,1.22,0.00,0.00,1.03,"",0,0.0,1,2.4,4,9.3,2,4.5,-87379,-16.0,0,0.0,0,0.0,-200,-20.3
"13305","1","1021","73","0","2016","2","","Wayne County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,47,46,46,443943,0,0,737,"",1.59,1.26,1.24,1.24,1.21,0.00,0.00,0.97,"",0,0.0,5,11.9,0,0.0,1,2.2,-13295,-2.9,0,0.0,0,0.0,-56,-7.1
"13305","1","1021","73","0","2016","3","","Wayne County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,45,44,45,500625,0,0,862,"",1.61,1.24,1.19,1.22,1.22,0.00,0.00,1.00,"",0,0.0,0,0.0,1,2.3,1,2.3,-10658,-2.1,0,0.0,0,0.0,-32,-3.6
"13305","1","1021","73","0","2016","4","","Wayne County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,43,43,44,512537,0,0,910,"",1.62,1.17,1.15,1.14,1.18,0.00,0.00,1.02,"",0,0.0,0,0.0,1,2.4,0,0.0,6402,1.3,0,0.0,0,0.0,5,0.6
"13305","1","1028","73","0","2016","1","","Wayne County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,373,361,359,6686962,0,0,1412,"",3.88,4.40,4.26,4.17,4.92,0.00,0.00,1.15,"",0,0.0,19,5.4,14,4.0,14,4.1,260574,4.1,0,0.0,0,0.0,-6,-0.4
"13305","1","1028","73","0","2016","2","","Wayne County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,361,355,361,5516646,0,0,1182,"",3.91,4.32,4.27,4.31,4.47,0.00,0.00,1.04,"",0,0.0,9,2.6,6,1.7,13,3.7,-84947,-1.5,0,0.0,0,0.0,-50,-4.1
"13305","1","1028","73","0","2016","3","","Wayne County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,357,357,353,6561742,0,0,1419,"",3.93,4.34,4.29,4.29,4.69,0.00,0.00,1.09,"",0,0.0,-5,-1.4,-2,-0.6,-7,-1.9,-201305,-3.0,0,0.0,0,0.0,-25,-1.7
"13305","1","1028","73","0","2016","4","","Wayne County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,351,346,347,5641445,0,0,1247,"",3.96,4.26,4.15,4.19,4.46,0.00,0.00,1.06,"",0,0.0,-8,-2.2,-28,-7.5,-28,-7.5,-83335,-1.5,0,0.0,0,0.0,55,4.6
"13305","1","48-49","74","0","2016","1","","Wayne County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,47,46,458559,0,0,784,"",1.63,1.23,1.36,1.30,1.31,0.00,0.00,1.01,"",0,0.0,1,2.4,4,9.3,2,4.5,-87379,-16.0,0,0.0,0,0.0,-200,-20.3
"13305","1","48-49","74","0","2016","2","","Wayne County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,46,46,443943,0,0,737,"",1.64,1.38,1.35,1.35,1.31,0.00,0.00,0.96,"",0,0.0,5,11.9,0,0.0,1,2.2,-13295,-2.9,0,0.0,0,0.0,-56,-7.1
"13305","1","48-49","74","0","2016","3","","Wayne County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,44,45,500625,0,0,862,"",1.65,1.35,1.30,1.34,1.30,0.00,0.00,0.98,"",0,0.0,0,0.0,1,2.3,1,2.3,-10658,-2.1,0,0.0,0,0.0,-32,-3.6
"13305","1","48-49","74","0","2016","4","","Wayne County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,43,44,512537,0,0,910,"",1.66,1.28,1.26,1.25,1.27,0.00,0.00,1.01,"",0,0.0,0,0.0,1,2.4,0,0.0,6402,1.3,0,0.0,0,0.0,5,0.6
"13305","1","491","75","0","2016","1","","Wayne County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,47,46,458559,0,0,784,"",1.64,1.25,1.38,1.33,1.38,0.00,0.00,1.04,"",0,0.0,1,2.4,4,9.3,2,4.5,-87379,-16.0,0,0.0,0,0.0,-200,-20.3
"13305","1","491","75","0","2016","2","","Wayne County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,47,46,46,443943,0,0,737,"",1.65,1.41,1.38,1.38,1.37,0.00,0.00,0.98,"",0,0.0,5,11.9,0,0.0,1,2.2,-13295,-2.9,0,0.0,0,0.0,-56,-7.1
"13305","1","491","75","0","2016","3","","Wayne County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,44,45,500625,0,0,862,"",1.67,1.38,1.33,1.37,1.36,0.00,0.00,1.00,"",0,0.0,0,0.0,1,2.3,1,2.3,-10658,-2.1,0,0.0,0,0.0,-32,-3.6
"13305","1","491","75","0","2016","4","","Wayne County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,43,43,44,512537,0,0,910,"",1.68,1.30,1.29,1.27,1.32,0.00,0.00,1.03,"",0,0.0,0,0.0,1,2.4,0,0.0,6402,1.3,0,0.0,0,0.0,5,0.6
"13305","1","4911","76","0","2016","1","","Wayne County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,47,46,458559,0,0,784,"",1.64,1.25,1.38,1.33,1.38,0.00,0.00,1.04,"",0,0.0,1,2.4,4,9.3,2,4.5,-87379,-16.0,0,0.0,0,0.0,-200,-20.3
