"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72059","0","10","70","0","2016","1","","Guayanilla Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",117,1994,2084,2166,11426434,4694664,168266,422,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-52,-2.5,18,0.9,105,5.1,-979243,-7.9,405523,9.5,15533,10.2,-42,-9.1
"72059","0","10","70","0","2016","2","","Guayanilla Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",119,2213,2199,2216,11653098,2994984,116215,406,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.6,140,6.8,110,5.3,109,5.2,174303,1.5,705488,30.8,30132,35.0,-17,-4.0
"72059","0","10","70","0","2016","3","","Guayanilla Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",120,2327,2314,2252,12540308,1534190,62908,420,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,5.3,246,11.8,216,10.3,193,9.4,1036128,9.0,362587,30.9,18366,41.2,-6,-1.4
"72059","0","10","70","0","2016","4","","Guayanilla Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",119,2339,2355,2401,14789940,1483862,54210,481,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,4.4,310,15.3,318,15.6,346,16.8,1868994,14.5,625368,72.8,22699,72.0,-6,-1.2
"72059","1","10","71","0","2016","1","","Guayanilla Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,6,7,85975,0,0,1044,"",1.36,0.15,0.15,0.16,0.26,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,1,16.7,-980,-1.1,0,0.0,0,0.0,-71,-6.4
"72059","1","10","71","0","2016","2","","Guayanilla Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,7,7,76117,0,0,878,"",1.35,0.14,0.16,0.16,0.24,0.00,0.00,1.54,"",0,0.0,1,20.0,1,16.7,1,16.7,-13845,-15.4,0,0.0,0,0.0,-343,-28.1
"72059","1","10","71","0","2016","3","","Guayanilla Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,6,6,110105,0,0,1412,"",1.35,0.13,0.13,0.14,0.28,0.00,0.00,2.14,"",0,0.0,0,0.0,0,0.0,0,0.0,8899,8.8,0,0.0,0,0.0,114,8.8
"72059","1","10","71","0","2016","4","","Guayanilla Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,7,7,7,116787,0,0,1283,"",1.37,0.15,0.15,0.15,0.28,0.00,0.00,1.85,"",0,0.0,1,16.7,0,0.0,0,0.0,9403,8.8,0,0.0,0,0.0,44,3.6
"72059","1","102","72","0","2016","1","","Guayanilla Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,6,7,85975,0,0,1044,"",1.36,0.15,0.15,0.17,0.27,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,1,16.7,-980,-1.1,0,0.0,0,0.0,-71,-6.4
"72059","1","102","72","0","2016","2","","Guayanilla Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,7,7,76117,0,0,878,"",1.35,0.14,0.17,0.16,0.24,0.00,0.00,1.54,"",0,0.0,1,20.0,1,16.7,1,16.7,-13845,-15.4,0,0.0,0,0.0,-343,-28.1
