"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38085","0","10","70","0","2016","1","","Sioux County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",62,1558,1613,1622,16216502,11295940,109063,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-6.1,-100,-6.0,-31,-1.9,-32,-1.9,235787,1.5,-215838,-1.9,39211,56.1,37,5.0
"38085","0","10","70","0","2016","2","","Sioux County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",61,1638,1609,1594,16293791,10788872,104464,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-6.2,-36,-2.2,-81,-4.8,-35,-2.1,-160063,-1.0,-224060,-2.0,44415,74.0,17,2.2
"38085","0","10","70","0","2016","3","","Sioux County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",61,1532,1562,1628,16842262,9046286,92749,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-7.6,-9,-0.6,-12,-0.8,18,1.1,471638,2.9,5928,0.1,41711,81.7,23,2.9
"38085","0","10","70","0","2016","4","","Sioux County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",63,1673,1658,1649,17872529,6540607,65499,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-6.0,42,2.6,39,2.4,38,2.4,1690144,10.4,830348,14.5,33829,106.8,60,7.8
"38085","1","10","71","0","2016","1","","Sioux County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,207,210,216,3339147,0,0,1217,"",23.06,6.69,6.58,6.74,7.24,0.00,0.00,1.08,"",-1,-10.0,-9,-4.2,1,0.5,9,4.3,300743,9.9,0,0.0,0,0.0,108,9.7
"38085","1","10","71","0","2016","2","","Sioux County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,229,233,232,3365671,0,0,1119,"",23.66,7.14,7.40,7.40,7.53,0.00,0.00,1.03,"",0,0.0,18,8.5,28,13.7,27,13.2,335100,11.1,0,0.0,0,0.0,-7,-0.6
"38085","1","10","71","0","2016","3","","Sioux County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,232,229,230,4009647,0,0,1339,"",23.86,7.61,7.40,7.19,7.68,0.00,0.00,1.04,"",0,0.0,27,13.2,19,9.0,20,9.5,594380,17.4,0,0.0,0,0.0,78,6.2
"38085","1","10","71","0","2016","4","","Sioux County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,233,232,232,3810072,0,0,1261,"",23.26,7.14,7.18,7.14,7.56,0.00,0.00,1.06,"",0,0.0,23,11.0,22,10.5,23,11.0,512747,15.6,0,0.0,0,0.0,51,4.2
"38085","1","102","72","0","2016","1","","Sioux County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,207,210,216,3339147,0,0,1217,"",23.10,6.81,6.69,6.86,7.36,0.00,0.00,1.08,"",-1,-10.0,-9,-4.2,1,0.5,9,4.3,300743,9.9,0,0.0,0,0.0,108,9.7
"38085","1","102","72","0","2016","2","","Sioux County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,229,233,232,3365671,0,0,1119,"",23.70,7.27,7.54,7.53,7.66,0.00,0.00,1.03,"",0,0.0,18,8.5,28,13.7,27,13.2,335100,11.1,0,0.0,0,0.0,-7,-0.6
