"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38003","1","102","72","0","2016","3","","Barnes County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,80,76,78,991127,0,0,977,"",5.76,0.92,0.87,0.86,0.74,0.00,0.00,0.84,"",0,0.0,-8,-9.1,-13,-14.6,-10,-11.4,-53909,-5.2,0,0.0,0,0.0,67,7.4
"38003","1","102","72","0","2016","4","","Barnes County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,69,72,77,888114,0,0,940,"",5.92,0.77,0.80,0.85,0.69,0.00,0.00,0.86,"",0,0.0,-14,-16.9,-9,-11.1,-8,-9.4,-116814,-11.6,0,0.0,0,0.0,9,1.0
"38003","1","1021","73","0","2016","1","","Barnes County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,44,44,44,388439,0,0,679,"",6.47,1.95,1.92,1.91,1.82,0.00,0.00,0.95,"",1,12.5,12,37.5,14,46.7,12,37.5,56885,17.2,0,0.0,0,0.0,-135,-16.6
"38003","1","1021","73","0","2016","2","","Barnes County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,43,45,45,374914,0,0,651,"",6.46,1.89,2.02,2.02,1.66,0.00,0.00,0.84,"",1,12.5,13,43.3,18,66.7,13,40.6,90919,32.0,0,0.0,0,0.0,-85,-11.5
"38003","1","1021","73","0","2016","3","","Barnes County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,40,42,41,397263,0,0,745,"",6.48,1.88,1.96,1.84,1.63,0.00,0.00,0.86,"",0,0.0,3,8.1,-2,-4.5,-3,-6.8,-27932,-6.6,0,0.0,0,0.0,-40,-5.1
"38003","1","1021","73","0","2016","4","","Barnes County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,37,40,40,404137,0,0,797,"",6.66,1.66,1.79,1.73,1.52,0.00,0.00,0.88,"",0,0.0,-7,-15.9,-3,-7.0,-5,-11.1,-34979,-8.0,0,0.0,0,0.0,29,3.8
"38003","1","1023","73","0","2016","1","","Barnes County, North Dakota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,96669,0,0,1859,"",27.06,8.81,8.83,8.89,10.51,0.00,0.00,1.19,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4279,-4.2,0,0.0,0,0.0,750,67.6
"38003","1","1023","73","0","2016","2","","Barnes County, North Dakota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,97997,0,0,1885,"",27.16,8.98,9.31,9.17,11.55,0.00,0.00,1.26,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4337,-4.2,0,0.0,0,0.0,760,67.6
"38003","1","1023","73","0","2016","3","","Barnes County, North Dakota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,98276,0,0,1890,"",27.21,9.63,9.67,9.45,11.10,0.00,0.00,1.16,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4294,-4.2,0,0.0,0,0.0,763,67.7
"38003","1","1023","73","0","2016","4","","Barnes County, North Dakota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,98438,0,0,1893,"",27.93,9.38,9.38,9.42,12.32,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,997,1.0,0,0.0,0,0.0,19,1.0
"38003","1","1024","73","0","2016","1","","Barnes County, North Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,6,91285,0,0,1317,"",14.69,2.32,2.31,2.76,2.82,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,16090,21.4,0,0.0,0,0.0,232,21.4
"38003","1","1024","73","0","2016","2","","Barnes County, North Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,10,93178,0,0,977,"",14.66,2.77,2.84,4.68,2.96,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,-15106,-14.0,0,0.0,0,0.0,-159,-14.0
"38003","1","1024","73","0","2016","3","","Barnes County, North Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,8,7,126943,0,0,1172,"",14.71,4.83,3.85,3.28,3.65,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,-1,-12.5,18641,17.2,0,0.0,0,0.0,211,22.0
"38003","1","1024","73","0","2016","4","","Barnes County, North Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,82732,0,0,1123,"",15.08,2.82,2.82,2.36,2.63,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-22453,-21.3,0,0.0,0,0.0,-155,-12.1
"38003","1","1028","73","0","2016","1","","Barnes County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,25,29,371554,0,0,1021,"",4.40,0.59,0.49,0.57,0.48,0.00,0.00,0.88,"",0,0.0,4,15.4,3,13.6,4,16.0,49591,15.4,0,0.0,0,0.0,3,0.3
"38003","1","1028","73","0","2016","2","","Barnes County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,25,24,322400,0,0,1005,"",4.41,0.49,0.50,0.48,0.42,0.00,0.00,0.86,"",0,0.0,0,0.0,-6,-19.4,-8,-25.0,-35956,-10.0,0,0.0,0,0.0,65,6.9
"38003","1","1028","73","0","2016","3","","Barnes County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,26,22,26,368645,0,0,1150,"",4.41,0.54,0.46,0.52,0.44,0.00,0.00,0.87,"",0,0.0,-8,-23.5,-8,-26.7,-3,-10.3,-40324,-9.9,0,0.0,0,0.0,135,13.3
"38003","1","1028","73","0","2016","4","","Barnes County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,22,22,28,302807,0,0,971,"",4.53,0.44,0.44,0.56,0.39,0.00,0.00,0.81,"",0,0.0,-7,-24.1,-6,-21.4,-1,-3.4,-60379,-16.6,0,0.0,0,0.0,-4,-0.4
"38003","1","48-49","74","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,44,44,388439,0,0,679,"",6.65,2.13,2.10,2.09,1.96,0.00,0.00,0.93,"",1,12.5,12,37.5,14,46.7,12,37.5,56885,17.2,0,0.0,0,0.0,-135,-16.6
"38003","1","48-49","74","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,45,45,374914,0,0,651,"",6.64,2.07,2.21,2.21,1.80,0.00,0.00,0.83,"",1,12.5,13,43.3,18,66.7,13,40.6,90919,32.0,0,0.0,0,0.0,-85,-11.5
"38003","1","48-49","74","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,42,41,397263,0,0,745,"",6.67,2.06,2.14,2.01,1.74,0.00,0.00,0.84,"",0,0.0,3,8.1,-2,-4.5,-3,-6.8,-27932,-6.6,0,0.0,0,0.0,-40,-5.1
"38003","1","48-49","74","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,40,40,404137,0,0,797,"",6.85,1.81,1.96,1.88,1.64,0.00,0.00,0.87,"",0,0.0,-7,-15.9,-3,-7.0,-5,-11.1,-34979,-8.0,0,0.0,0,0.0,29,3.8
"38003","1","491","75","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,44,44,388439,0,0,679,"",6.70,2.18,2.14,2.13,2.06,0.00,0.00,0.96,"",1,12.5,12,37.5,14,46.7,12,37.5,56885,17.2,0,0.0,0,0.0,-135,-16.6
"38003","1","491","75","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,45,45,374914,0,0,651,"",6.69,2.11,2.26,2.26,1.88,0.00,0.00,0.85,"",1,12.5,13,43.3,18,66.7,13,40.6,90919,32.0,0,0.0,0,0.0,-85,-11.5
"38003","1","491","75","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,42,41,397263,0,0,745,"",6.72,2.10,2.19,2.05,1.82,0.00,0.00,0.86,"",0,0.0,3,8.1,-2,-4.5,-3,-6.8,-27932,-6.6,0,0.0,0,0.0,-40,-5.1
"38003","1","491","75","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,40,40,404137,0,0,797,"",6.90,1.85,2.00,1.92,1.70,0.00,0.00,0.88,"",0,0.0,-7,-15.9,-3,-7.0,-5,-11.1,-34979,-8.0,0,0.0,0,0.0,29,3.8
"38003","1","4911","76","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,44,44,44,388439,0,0,679,"",6.70,2.18,2.14,2.13,2.06,0.00,0.00,0.96,"",1,12.5,12,37.5,14,46.7,12,37.5,56885,17.2,0,0.0,0,0.0,-135,-16.6
"38003","1","4911","76","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,45,45,374914,0,0,651,"",6.69,2.11,2.26,2.26,1.88,0.00,0.00,0.85,"",1,12.5,13,43.3,18,66.7,13,40.6,90919,32.0,0,0.0,0,0.0,-85,-11.5
"38003","1","4911","76","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,42,41,397263,0,0,745,"",6.72,2.10,2.19,2.05,1.82,0.00,0.00,0.86,"",0,0.0,3,8.1,-2,-4.5,-3,-6.8,-27932,-6.6,0,0.0,0,0.0,-40,-5.1
"38003","1","4911","76","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,40,40,404137,0,0,797,"",6.90,1.85,2.00,1.92,1.70,0.00,0.00,0.88,"",0,0.0,-7,-15.9,-3,-7.0,-5,-11.1,-34979,-8.0,0,0.0,0,0.0,29,3.8
"38003","1","49111","77","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,44,44,44,388439,0,0,679,"",6.70,2.18,2.14,2.13,2.06,0.00,0.00,0.96,"",1,12.5,12,37.5,14,46.7,12,37.5,56885,17.2,0,0.0,0,0.0,-135,-16.6
"38003","1","49111","77","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,43,45,45,374914,0,0,651,"",6.69,2.11,2.26,2.26,1.88,0.00,0.00,0.85,"",1,12.5,13,43.3,18,66.7,13,40.6,90919,32.0,0,0.0,0,0.0,-85,-11.5
"38003","1","49111","77","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,40,42,41,397263,0,0,745,"",6.72,2.10,2.19,2.05,1.82,0.00,0.00,0.86,"",0,0.0,3,8.1,-2,-4.5,-3,-6.8,-27932,-6.6,0,0.0,0,0.0,-40,-5.1
"38003","1","49111","77","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,40,40,404137,0,0,797,"",6.90,1.85,2.00,1.92,1.70,0.00,0.00,0.88,"",0,0.0,-7,-15.9,-3,-7.0,-5,-11.1,-34979,-8.0,0,0.0,0,0.0,29,3.8
"38003","1","491110","78","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,44,44,44,388439,0,0,679,"",6.70,2.18,2.14,2.13,2.06,0.00,0.00,0.96,"",1,12.5,12,37.5,14,46.7,12,37.5,56885,17.2,0,0.0,0,0.0,-135,-16.6
"38003","1","491110","78","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,43,45,45,374914,0,0,651,"",6.69,2.11,2.26,2.26,1.88,0.00,0.00,0.85,"",1,12.5,13,43.3,18,66.7,13,40.6,90919,32.0,0,0.0,0,0.0,-85,-11.5
"38003","1","491110","78","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,42,41,397263,0,0,745,"",6.72,2.10,2.19,2.05,1.82,0.00,0.00,0.86,"",0,0.0,3,8.1,-2,-4.5,-3,-6.8,-27932,-6.6,0,0.0,0,0.0,-40,-5.1
"38003","1","491110","78","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,40,40,404137,0,0,797,"",6.90,1.85,2.00,1.92,1.70,0.00,0.00,0.88,"",0,0.0,-7,-15.9,-3,-7.0,-5,-11.1,-34979,-8.0,0,0.0,0,0.0,29,3.8
"38003","1","52","74","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,96669,0,0,1859,"",27.19,8.83,8.85,8.91,10.51,0.00,0.00,1.19,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4279,-4.2,0,0.0,0,0.0,750,67.6
"38003","1","52","74","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,97997,0,0,1885,"",27.30,9.00,9.33,9.19,11.55,0.00,0.00,1.26,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4337,-4.2,0,0.0,0,0.0,760,67.6
"38003","1","52","74","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,98276,0,0,1890,"",27.42,9.65,9.70,9.48,11.10,0.00,0.00,1.15,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4294,-4.2,0,0.0,0,0.0,763,67.7
"38003","1","52","74","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,98438,0,0,1893,"",28.18,9.40,9.40,9.45,12.33,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,997,1.0,0,0.0,0,0.0,19,1.0
"38003","1","522","75","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,96669,0,0,1859,"",33.09,18.92,18.95,19.07,29.35,0.00,0.00,1.55,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4279,-4.2,0,0.0,0,0.0,750,67.6
"38003","1","522","75","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,97997,0,0,1885,"",33.26,19.29,19.89,19.88,31.04,0.00,0.00,1.58,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4337,-4.2,0,0.0,0,0.0,760,67.6
"38003","1","522","75","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,98276,0,0,1890,"",33.41,20.88,20.80,20.23,31.47,0.00,0.00,1.52,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4294,-4.2,0,0.0,0,0.0,763,67.7
"38003","1","522","75","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,98438,0,0,1893,"",34.39,20.06,19.99,20.00,33.01,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,997,1.0,0,0.0,0,0.0,19,1.0
"38003","1","5222","76","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,96669,0,0,1859,"",33.14,18.92,18.95,19.07,29.35,0.00,0.00,1.55,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4279,-4.2,0,0.0,0,0.0,750,67.6
"38003","1","5222","76","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,97997,0,0,1885,"",33.31,19.29,19.89,19.88,31.04,0.00,0.00,1.58,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4337,-4.2,0,0.0,0,0.0,760,67.6
"38003","1","5222","76","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,98276,0,0,1890,"",33.47,20.88,20.80,20.23,31.47,0.00,0.00,1.52,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4294,-4.2,0,0.0,0,0.0,763,67.7
"38003","1","5222","76","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,98438,0,0,1893,"",34.45,20.06,19.99,20.00,33.01,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,997,1.0,0,0.0,0,0.0,19,1.0
"38003","1","52229","77","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,96669,0,0,1859,"",33.14,18.92,18.95,19.07,29.35,0.00,0.00,1.55,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4279,-4.2,0,0.0,0,0.0,750,67.6
"38003","1","52229","77","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,97997,0,0,1885,"",33.31,19.29,19.89,19.88,31.04,0.00,0.00,1.58,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4337,-4.2,0,0.0,0,0.0,760,67.6
"38003","1","52229","77","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,98276,0,0,1890,"",33.47,20.88,20.80,20.23,31.47,0.00,0.00,1.52,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4294,-4.2,0,0.0,0,0.0,763,67.7
"38003","1","52229","77","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,98438,0,0,1893,"",34.45,20.06,19.99,20.00,33.01,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,997,1.0,0,0.0,0,0.0,19,1.0
"38003","1","522298","78","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,96669,0,0,1859,"",72.97,47.73,47.61,47.87,60.88,0.00,0.00,1.28,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4279,-4.2,0,0.0,0,0.0,750,67.6
"38003","1","522298","78","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,97997,0,0,1885,"",72.90,48.46,50.02,50.15,63.35,0.00,0.00,1.28,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4337,-4.2,0,0.0,0,0.0,760,67.6
"38003","1","522298","78","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,98276,0,0,1890,"",72.77,52.86,52.65,51.46,69.25,0.00,0.00,1.32,"",0,0.0,-3,-42.9,-3,-42.9,-3,-42.9,-4294,-4.2,0,0.0,0,0.0,763,67.7
"38003","1","522298","78","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,98438,0,0,1893,"",75.55,51.22,51.27,51.43,68.82,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,997,1.0,0,0.0,0,0.0,19,1.0
"38003","1","54","74","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,6,91285,0,0,1317,"",16.38,2.39,2.38,2.84,2.85,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,16090,21.4,0,0.0,0,0.0,232,21.4
"38003","1","54","74","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,10,93178,0,0,977,"",16.34,2.86,2.93,4.83,3.01,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,-15106,-14.0,0,0.0,0,0.0,-159,-14.0
