"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4014","5","101","42","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",11085,205169,206734,209411,2587417995,307358829,15902940,961,"",0.75,1.01,1.01,1.02,1.01,0.88,0.77,1.00,"",184,1.7,12917,6.7,10940,5.6,10436,5.2,218384486,9.2,11314654,3.8,270780,1.7,30,3.2
"C4014","5","101","42","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",11212,206268,204783,205088,2766069602,222248524,11706693,1036,"",0.75,0.99,0.99,0.99,1.03,1.04,0.87,1.04,"",282,2.6,8108,4.1,6583,3.3,7250,3.7,282874145,11.4,14681783,7.1,553760,5.0,72,7.5
"C4014","5","101","42","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",11269,205584,204289,204339,2849149415,181988374,9567608,1070,"",0.76,0.99,0.98,0.99,1.04,1.05,0.89,1.06,"",208,1.9,6550,3.3,5246,2.6,6094,3.1,63891079,2.3,-4603285,-2.5,-486754,-4.8,-8,-0.7
"C4014","5","1011","43","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",650,15405,14160,15874,112865350,82519357,4149510,573,"",0.40,0.89,0.82,0.91,0.53,0.82,0.80,0.61,"",-19,-2.8,-362,-2.3,-1153,-7.5,-901,-5.4,-8174478,-6.8,-1765211,-2.1,-267274,-6.1,-11,-1.9
"C4014","5","1011","43","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",653,16886,17841,19717,138612676,47296815,2478379,588,"",0.40,0.92,0.95,1.02,0.67,1.33,1.19,0.69,"",-13,-2.0,336,2.0,-642,-3.5,40,0.2,-533943,-0.4,-1880468,-3.8,-90195,-3.5,1,0.2
"C4014","5","1011","43","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",654,14970,12549,13837,117139348,23926663,1235994,654,"",0.40,0.77,0.66,0.72,0.55,0.91,0.77,0.76,"",-10,-1.5,-744,-4.7,-1155,-8.4,-1114,-7.5,-3779980,-3.1,309698,1.3,9562,0.8,25,4.0
"C4014","5","1011","43","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",658,14257,14608,14763,124703152,23819445,1293772,660,"",0.41,0.75,0.80,0.85,0.59,1.09,1.02,0.74,"",-4,-0.6,-291,-2.0,-531,-3.5,-842,-5.4,-5605460,-4.3,-212107,-0.9,2237,0.2,-4,-0.6
"C4014","5","1012","43","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",6844,87018,88022,88629,1104624281,582362524,32129732,967,"",0.77,1.40,1.43,1.41,1.65,1.48,1.05,1.17,"",85,1.3,8669,11.1,8128,10.2,7810,9.7,118002098,12.0,56352434,10.7,2252092,7.5,15,1.6
"C4014","5","1012","43","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",7008,90453,90871,91532,1200424991,164722185,8781467,1015,"",0.77,1.39,1.38,1.37,1.56,1.25,0.83,1.13,"",131,1.9,9075,11.2,8255,10.0,7168,8.5,146055529,13.9,11355062,7.4,449263,5.4,35,3.6
"C4014","5","1012","43","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",7144,92993,94067,93427,1335876669,139471278,7471149,1099,"",0.77,1.37,1.39,1.39,1.59,1.54,1.01,1.15,"",244,3.5,5779,6.6,4943,5.5,5463,6.2,188059673,16.4,10274079,8.0,391920,5.5,97,9.7
"C4014","5","1012","43","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",7175,93626,92104,92010,1369384186,110376349,5870625,1138,"",0.78,1.37,1.35,1.38,1.56,1.46,0.98,1.14,"",167,2.4,4376,4.9,3378,3.8,4604,5.3,48065284,3.6,-3252006,-2.9,-342773,-5.5,-11,-1.0
"C4014","5","1013","43","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",3417,96834,96990,97211,1232549702,614361931,31585885,977,"",0.85,0.80,0.80,0.81,0.79,0.78,0.78,0.99,"",79,2.4,3385,3.6,3257,3.5,3188,3.4,27692353,2.3,27295577,4.6,388127,1.2,-12,-1.2
"C4014","5","1013","43","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",3424,97830,98022,98162,1248380328,95339829,4643094,980,"",0.85,0.81,0.82,0.82,0.79,0.52,0.58,0.97,"",66,2.0,3506,3.7,3327,3.5,3228,3.4,72862900,6.2,1840060,2.0,-88288,-1.9,25,2.6
"C4014","5","1013","43","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",3414,98305,98167,97824,1313053585,58850583,2999550,1030,"",0.84,0.81,0.81,0.81,0.80,0.60,0.67,0.99,"",48,1.4,3073,3.2,2795,2.9,2901,3.1,98594452,8.1,4098006,7.5,152278,5.3,48,4.9
"C4014","5","1013","43","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",3436,97701,97577,97566,1355062077,47792580,2403211,1068,"",0.85,0.81,0.80,0.80,0.82,0.63,0.68,1.03,"",45,1.3,2465,2.6,2399,2.5,2332,2.4,21431255,1.6,-1139172,-2.3,-146218,-5.7,-9,-0.8
"C4014","5","102","42","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",98582,934537,932727,931229,8501797337,4375859340,197013349,701,"",1.05,0.97,0.97,0.97,0.85,1.00,1.03,0.88,"",5764,6.2,40005,4.5,39686,4.4,34736,3.9,-130570132,-1.5,219911212,5.3,-1537288,-0.8,-41,-5.5
"C4014","5","102","42","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",99935,939198,938709,932155,8841628692,1425157100,60279538,726,"",1.05,0.96,0.96,0.96,0.88,1.05,1.09,0.92,"",5758,6.1,37382,4.1,34836,3.9,29596,3.3,248147867,2.9,36629955,2.6,-2244710,-3.6,-6,-0.8
"C4014","5","102","42","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",101606,938447,942434,946375,9292084831,927168881,40342225,758,"",1.05,0.95,0.96,0.97,0.89,1.01,1.04,0.92,"",5599,5.8,30587,3.4,30869,3.4,33284,3.6,1028708908,12.4,48348301,5.5,209410,0.5,60,8.6
"C4014","5","102","42","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",101467,959416,975871,979378,9661670676,865165494,37664589,765,"",1.04,0.97,0.97,0.97,0.89,1.02,1.03,0.92,"",3546,3.6,27202,2.9,21166,2.2,15716,1.6,212982914,2.3,-22485600,-2.5,-3147621,-7.7,0,0.0
"C4014","5","1021","43","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",16010,334166,332120,332517,3186964626,1751922129,79431589,736,"",0.72,1.26,1.27,1.27,1.39,1.37,1.55,1.09,"",284,1.8,14719,4.6,15102,4.8,15007,4.7,-360203096,-10.2,82972683,5.0,-1422758,-1.8,-122,-14.2
"C4014","5","1021","43","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",16202,335175,335184,332686,3262852701,483540202,20405134,751,"",0.72,1.28,1.28,1.27,1.36,1.20,1.37,1.07,"",396,2.5,17438,5.5,14903,4.7,12340,3.9,-105451673,-3.1,18949431,4.1,-886425,-4.2,-60,-7.4
"C4014","5","1021","43","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",16339,336200,338584,339305,3473370191,304652975,13262009,790,"",0.72,1.27,1.29,1.29,1.40,1.19,1.42,1.09,"",404,2.5,11825,3.6,11299,3.5,11229,3.4,350834104,11.2,10632196,3.6,-394246,-2.9,55,7.5
"C4014","5","1021","43","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",16320,349923,364610,366750,3656779417,321227405,13426084,780,"",0.72,1.31,1.32,1.31,1.44,1.34,1.49,1.09,"",270,1.7,16196,4.9,19369,5.6,19285,5.6,86805763,2.4,23558930,7.9,-525812,-3.8,-23,-2.9
"C4014","5","1022","43","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",674,11344,11291,11272,168779627,58505672,3221419,1149,"",0.37,0.41,0.41,0.41,0.30,0.30,0.33,0.73,"",20,3.1,93,0.8,71,0.6,56,0.5,-1446574,-0.8,-1515439,-2.5,-107861,-3.2,-17,-1.5
"C4014","5","1022","43","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",701,11451,11586,11540,144413233,11608997,506385,964,"",0.38,0.42,0.43,0.42,0.28,0.31,0.30,0.66,"",30,4.5,202,1.8,318,2.8,383,3.4,-2817629,-1.9,1642106,16.5,45141,9.8,-45,-4.5
"C4014","5","1022","43","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",699,11605,11404,11243,156646775,7663770,339810,1055,"",0.37,0.42,0.42,0.41,0.27,0.34,0.29,0.65,"",17,2.5,298,2.6,57,0.5,28,0.2,5774083,3.8,222778,3.0,-6985,-2.0,27,2.6
"C4014","5","1022","43","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",706,11109,11212,11216,157593421,6521285,297226,1084,"",0.38,0.40,0.40,0.40,0.29,0.33,0.27,0.71,"",14,2.0,-380,-3.3,-382,-3.3,-551,-4.7,-7395052,-4.5,495167,8.2,8696,3.0,-9,-0.8
"C4014","5","1023","43","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",6181,44121,43956,43732,619221771,235603082,12488450,1084,"",0.62,0.57,0.57,0.57,0.37,0.45,0.55,0.65,"",71,1.2,1759,4.2,1415,3.3,1244,2.9,18653006,3.1,6510273,2.8,-114812,-0.9,-4,-0.4
"C4014","5","1023","43","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",6205,43784,43914,43743,609069388,43074657,2134501,1069,"",0.62,0.56,0.57,0.56,0.48,0.42,0.55,0.86,"",58,0.9,873,2.0,927,2.2,891,2.1,29521204,5.1,638519,1.5,-90066,-4.0,30,2.9
"C4014","5","1023","43","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",6346,44091,44179,44093,643250154,29478238,1509521,1121,"",0.62,0.56,0.56,0.57,0.49,0.48,0.61,0.87,"",186,3.0,1003,2.3,1132,2.6,1256,2.9,73063193,12.8,2407610,8.9,68773,4.8,101,9.9
"C4014","5","1023","43","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",6356,44468,44545,44597,673623246,26158190,1314608,1163,"",0.62,0.56,0.56,0.56,0.47,0.48,0.58,0.84,"",119,1.9,922,2.1,945,2.2,824,1.9,49036313,7.9,-2022182,-7.2,-165496,-11.2,62,5.6
"C4014","5","1024","43","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",9892,147159,144171,140702,1348925766,762555370,37429699,721,"",0.49,0.76,0.75,0.73,0.50,0.66,0.64,0.67,"",-2,0.0,3505,2.4,2640,1.9,-844,-0.6,31679258,2.4,9759601,1.3,-626715,-1.6,9,1.3
"C4014","5","1024","43","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",10056,141796,140585,140833,1398339846,252723127,12454450,762,"",0.49,0.72,0.72,0.72,0.51,0.81,0.78,0.71,"",89,0.9,-1620,-1.1,-2172,-1.5,-2832,-2.0,33737172,2.5,-20138356,-7.4,-1149157,-8.4,29,4.0
"C4014","5","1024","43","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",10142,141395,142087,144575,1492152957,196938778,10004687,804,"",0.49,0.72,0.72,0.73,0.53,0.91,0.87,0.73,"",100,1.0,-2220,-1.5,-1446,-1.0,902,0.6,130686543,9.6,11388559,6.1,463235,4.9,75,10.3
"C4014","5","1024","43","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",10220,145648,144410,145126,1575019512,198607588,10115283,835,"",0.49,0.73,0.71,0.72,0.52,0.95,0.89,0.73,"",78,0.8,-5868,-3.9,-14862,-9.3,-18026,-11.0,-17615255,-1.1,-41392542,-17.2,-1772437,-14.9,60,7.7
"C4014","5","1025","43","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",48878,199061,200468,200151,2058891233,727365995,29957804,792,"",2.65,0.94,0.95,0.95,1.10,1.21,1.28,1.17,"",4023,9.0,10116,5.4,10598,5.6,10083,5.3,97618598,5.0,57070587,8.5,52373,0.2,-4,-0.5
"C4014","5","1025","43","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",49809,203823,203801,201667,2272034356,241018729,9889787,861,"",2.67,0.96,0.96,0.96,1.09,1.19,1.28,1.14,"",4170,9.1,11882,6.2,11944,6.2,10644,5.6,191662985,9.2,18717046,8.4,130904,1.3,26,3.1
"C4014","5","1025","43","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",49039,201874,203499,204530,2346876147,147542617,6088541,888,"",2.60,0.96,0.97,0.96,1.07,1.10,1.20,1.11,"",2082,4.4,8381,4.3,9273,4.8,9343,4.8,325308611,16.1,671233,0.5,-298887,-4.7,88,11.0
"C4014","5","1025","43","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",50013,206066,206275,205785,2364351500,117483078,4868920,883,"",2.62,0.95,0.94,0.94,1.06,0.94,1.00,1.12,"",2090,4.4,8073,4.1,8048,4.1,7212,3.6,17258563,0.7,-5485892,-4.5,-466422,-8.7,-28,-3.1
"C4014","5","1026","43","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",7305,155999,157351,159170,772047043,619970879,24677446,377,"",0.77,1.07,1.07,1.07,1.26,1.41,1.46,1.18,"",319,4.6,8073,5.5,8175,5.5,7876,5.2,61613179,8.7,51383020,9.0,546970,2.3,11,3.0
"C4014","5","1026","43","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",7434,160204,160625,158672,796793122,317155903,11772077,383,"",0.77,1.05,1.04,1.01,1.14,1.38,1.33,1.10,"",347,4.9,8652,5.7,9064,6.0,8533,5.7,87505890,12.3,17048519,5.7,-157572,-1.3,22,6.1
"C4014","5","1026","43","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",7476,157549,156700,156362,789407435,182076938,6793116,387,"",0.77,0.99,0.99,1.01,1.05,1.01,0.95,1.05,"",350,4.9,9462,6.4,8666,5.9,8569,5.8,106469956,15.6,15996289,9.6,181192,2.7,32,9.0
"C4014","5","1026","43","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",7551,157982,160636,161951,839044319,152041580,5883639,403,"",0.78,1.03,1.05,1.06,1.12,0.96,0.99,1.08,"",273,3.8,8419,5.6,8224,5.4,7428,4.8,86582997,11.5,6763978,4.7,-2717,0.0,23,6.1
