"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40147","0","10","70","0","2016","1","","Washington County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1292,20204,20463,20530,305563860,165162364,919252,1152,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-2.8,-1037,-4.9,-811,-3.8,-732,-3.4,-9577860,-3.0,-987336,-0.6,68626,8.1,12,1.1
"40147","0","10","70","0","2016","2","","Washington County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1306,20522,20565,20483,239155237,69660419,575498,896,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-1.6,-791,-3.7,-814,-3.8,-849,-4.0,-12761526,-5.1,3110427,4.7,37719,7.0,-12,-1.3
"40147","0","10","70","0","2016","3","","Washington County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1304,20307,20254,20210,229136166,41931520,365387,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-2.8,-884,-4.2,-907,-4.3,-828,-3.9,-9908022,-4.1,-64546,-0.2,10846,3.1,0,0.0
"40147","0","10","70","0","2016","4","","Washington County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1299,20127,20046,19998,240946009,29218211,254118,924,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-1.7,-1058,-5.0,-1006,-4.8,-1024,-4.9,-25250423,-9.5,-931827,-3.1,-10939,-4.1,-47,-4.8
"40147","1","10","71","0","2016","1","","Washington County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,90,85,90,1217488,0,0,1060,"",1.35,0.22,0.21,0.22,0.14,0.00,0.00,0.64,"",0,0.0,1,1.1,-4,-4.5,1,1.1,-214135,-15.0,0,0.0,0,0.0,-177,-14.3
"40147","1","10","71","0","2016","2","","Washington County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,88,91,92,1162997,0,0,990,"",1.35,0.22,0.23,0.23,0.18,0.00,0.00,0.79,"",0,0.0,0,0.0,6,7.1,2,2.2,-40325,-3.4,0,0.0,0,0.0,-66,-6.2
"40147","1","10","71","0","2016","3","","Washington County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,90,91,92,1425050,0,0,1205,"",1.36,0.22,0.23,0.23,0.20,0.00,0.00,0.88,"",0,0.0,2,2.3,-1,-1.1,-1,-1.1,24107,1.7,0,0.0,0,0.0,21,1.8
"40147","1","10","71","0","2016","4","","Washington County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,92,88,90,1384429,0,0,1183,"",1.38,0.23,0.23,0.23,0.20,0.00,0.00,0.89,"",0,0.0,6,7.0,-1,-1.1,0,0.0,18404,1.3,0,0.0,0,0.0,-7,-0.6
"40147","1","102","72","0","2016","1","","Washington County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,90,85,90,1217488,0,0,1060,"",1.36,0.23,0.21,0.23,0.14,0.00,0.00,0.64,"",0,0.0,1,1.1,-4,-4.5,1,1.1,-214135,-15.0,0,0.0,0,0.0,-177,-14.3
"40147","1","102","72","0","2016","2","","Washington County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,88,91,92,1162997,0,0,990,"",1.35,0.22,0.23,0.23,0.18,0.00,0.00,0.79,"",0,0.0,0,0.0,6,7.1,2,2.2,-40325,-3.4,0,0.0,0,0.0,-66,-6.2
