"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53047","0","10","70","0","2016","1","","Okanogan County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2004,15519,16028,16287,121857699,68771221,934678,588,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.7,-409,-2.6,-58,-0.4,-33,-0.2,4258317,3.6,1087177,1.6,-195691,-17.3,27,4.8
"53047","0","10","70","0","2016","2","","Okanogan County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1984,17734,18656,21780,143417088,83058158,1201333,569,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.3,899,5.3,137,0.7,226,1.0,7926916,5.9,4407452,5.6,-173138,-12.6,20,3.6
"53047","0","10","70","0","2016","3","","Okanogan County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1982,21822,21086,21006,166999528,93814618,1421265,603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.8,-397,-1.8,278,1.3,187,0.9,5419583,3.4,1742488,1.9,-329430,-18.8,19,3.3
"53047","0","10","70","0","2016","4","","Okanogan County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1974,18976,17207,16171,139067385,60710785,906867,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.8,-42,-0.2,416,2.5,221,1.4,-1142797,-0.8,-518427,-0.8,-201477,-18.2,-12,-1.9
"53047","1","10","71","0","2016","1","","Okanogan County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,354,354,355,6292963,0,0,1366,"",2.93,1.15,1.12,1.10,1.81,0.00,0.00,1.62,"",-1,-2.6,9,2.6,7,2.0,-3,-0.8,279504,4.6,0,0.0,0,0.0,44,3.3
"53047","1","10","71","0","2016","2","","Okanogan County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,366,408,483,5957928,0,0,1094,"",2.99,1.05,1.12,1.13,1.51,0.00,0.00,1.37,"",0,0.0,-25,-6.4,-8,-1.9,42,9.5,30573,0.5,0,0.0,0,0.0,-2,-0.2
"53047","1","10","71","0","2016","3","","Okanogan County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,489,493,461,8504542,0,0,1360,"",3.02,1.13,1.18,1.12,1.64,0.00,0.00,1.44,"",0,0.0,18,3.8,14,2.9,5,1.1,-906844,-9.6,0,0.0,0,0.0,-185,-12.0
"53047","1","10","71","0","2016","4","","Okanogan County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,454,421,393,6615650,0,0,1204,"",2.97,1.23,1.26,1.23,1.69,0.00,0.00,1.36,"",-1,-2.7,31,7.3,44,11.7,31,8.6,404679,6.5,0,0.0,0,0.0,-29,-2.4
"53047","1","102","72","0","2016","1","","Okanogan County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,354,354,355,6292963,0,0,1366,"",2.94,1.17,1.14,1.12,1.85,0.00,0.00,1.62,"",-1,-2.6,9,2.6,7,2.0,-3,-0.8,279504,4.6,0,0.0,0,0.0,44,3.3
"53047","1","102","72","0","2016","2","","Okanogan County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,366,408,483,5957928,0,0,1094,"",3.00,1.07,1.14,1.15,1.54,0.00,0.00,1.37,"",0,0.0,-25,-6.4,-8,-1.9,42,9.5,30573,0.5,0,0.0,0,0.0,-2,-0.2
"53047","1","102","72","0","2016","3","","Okanogan County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,489,493,461,8504542,0,0,1360,"",3.02,1.15,1.20,1.14,1.67,0.00,0.00,1.44,"",0,0.0,18,3.8,14,2.9,5,1.1,-906844,-9.6,0,0.0,0,0.0,-185,-12.0
"53047","1","102","72","0","2016","4","","Okanogan County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,454,421,393,6615650,0,0,1204,"",2.98,1.25,1.28,1.26,1.72,0.00,0.00,1.36,"",-1,-2.7,31,7.3,44,11.7,31,8.6,404679,6.5,0,0.0,0,0.0,-29,-2.4
"53047","1","1021","73","0","2016","1","","Okanogan County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,61,61,61,656669,0,0,828,"",3.02,0.82,0.79,0.78,1.09,0.00,0.00,1.37,"",0,0.0,-2,-3.2,2,3.4,1,1.7,-44656,-6.4,0,0.0,0,0.0,-61,-6.9
"53047","1","1021","73","0","2016","2","","Okanogan County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,62,65,63,629164,0,0,764,"",3.07,0.74,0.73,0.61,0.88,0.00,0.00,1.28,"",0,0.0,0,0.0,8,14.0,7,12.5,26030,4.3,0,0.0,0,0.0,-31,-3.9
"53047","1","1021","73","0","2016","3","","Okanogan County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,67,67,65,770557,0,0,894,"",3.11,0.64,0.66,0.65,0.83,0.00,0.00,1.27,"",0,0.0,8,13.6,2,3.1,0,0.0,40865,5.6,0,0.0,0,0.0,3,0.3
"53047","1","1021","73","0","2016","4","","Okanogan County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,63,65,66,764976,0,0,910,"",3.14,0.70,0.80,0.83,0.96,0.00,0.00,1.25,"",0,0.0,5,8.6,4,6.6,6,10.0,23118,3.1,0,0.0,0,0.0,-46,-4.8
"53047","1","1025","73","0","2016","1","","Okanogan County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,89,89,89,1244023,0,0,1075,"",7.07,1.99,1.93,1.90,2.67,0.00,0.00,1.38,"",0,0.0,7,8.5,6,7.2,5,6.0,145673,13.3,0,0.0,0,0.0,57,5.6
"53047","1","1025","73","0","2016","2","","Okanogan County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,87,88,90,1280577,0,0,1115,"",7.16,1.73,1.67,1.47,2.32,0.00,0.00,1.44,"",0,0.0,2,2.4,3,3.5,4,4.7,117720,10.1,0,0.0,0,0.0,67,6.4
"53047","1","1025","73","0","2016","3","","Okanogan County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,87,88,89,1446655,0,0,1265,"",7.18,1.40,1.47,1.49,1.99,0.00,0.00,1.37,"",0,0.0,-1,-1.1,1,1.1,3,3.5,-107108,-6.9,0,0.0,0,0.0,-109,-7.9
"53047","1","1025","73","0","2016","4","","Okanogan County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,92,94,91,1408545,0,0,1173,"",7.22,1.71,1.93,1.98,2.48,0.00,0.00,1.33,"",0,0.0,8,9.5,7,8.0,4,4.6,84151,6.4,0,0.0,0,0.0,-12,-1.0
"53047","1","1026","73","0","2016","1","","Okanogan County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,15,15,16,274962,0,0,1379,"",6.09,2.87,2.76,2.86,7.59,0.00,0.00,2.68,"",0,0.0,1,7.1,0,0.0,0,0.0,3824,1.4,0,0.0,0,0.0,-11,-0.8
"53047","1","1026","73","0","2016","2","","Okanogan County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,18,19,18,258192,0,0,1083,"",6.24,2.93,2.80,2.11,5.94,0.00,0.00,2.30,"",0,0.0,1,5.9,3,18.8,1,5.9,10873,4.4,0,0.0,0,0.0,-58,-5.1
"53047","1","1026","73","0","2016","3","","Okanogan County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,19,21,19,348079,0,0,1361,"",6.29,2.19,2.55,2.40,5.99,0.00,0.00,2.52,"",0,0.0,1,5.6,1,5.0,-1,-5.0,-46021,-11.7,0,0.0,0,0.0,-207,-13.2
"53047","1","1026","73","0","2016","4","","Okanogan County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,20,20,21,323941,0,0,1226,"",6.35,2.99,3.45,3.85,8.66,0.00,0.00,2.54,"",0,0.0,1,5.3,3,17.6,4,23.5,68095,26.6,0,0.0,0,0.0,112,10.1
"53047","1","1028","73","0","2016","1","","Okanogan County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,189,189,189,4117309,0,0,1676,"",2.72,1.12,1.09,1.08,1.89,0.00,0.00,1.72,"",-1,-6.7,3,1.6,-1,-0.5,-9,-4.5,174663,4.4,0,0.0,0,0.0,91,5.7
"53047","1","1028","73","0","2016","2","","Okanogan County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,199,236,312,3789995,0,0,1171,"",2.78,1.05,1.19,1.34,1.57,0.00,0.00,1.30,"",0,0.0,-28,-12.3,-22,-8.5,30,10.6,-124050,-3.2,0,0.0,0,0.0,-7,-0.6
"53047","1","1028","73","0","2016","3","","Okanogan County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,316,317,288,5939251,0,0,1488,"",2.80,1.34,1.40,1.28,1.87,0.00,0.00,1.39,"",0,0.0,10,3.3,10,3.3,3,1.1,-794580,-11.8,0,0.0,0,0.0,-242,-14.0
"53047","1","1028","73","0","2016","4","","Okanogan County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,279,242,215,4118188,0,0,1291,"",2.63,1.39,1.33,1.25,1.78,0.00,0.00,1.34,"",-1,-7.1,17,6.5,30,14.2,17,8.6,229315,5.9,0,0.0,0,0.0,-44,-3.3
"53047","1","22","74","0","2016","1","","Okanogan County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,55629,0,0,1070,"",60.27,2.93,2.86,2.83,2.76,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,-861,-1.5,0,0.0,0,0.0,-16,-1.5
"53047","1","22","74","0","2016","2","","Okanogan County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,55743,0,0,1072,"",60.97,2.62,2.51,2.15,2.13,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,3052,5.8,0,0.0,0,0.0,59,5.8
"53047","1","22","74","0","2016","3","","Okanogan County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,7,4,53595,0,0,651,"",61.54,4.22,3.86,2.23,1.96,0.00,0.00,0.57,"",0,0.0,1,14.3,0,0.0,-1,-20.0,-11705,-17.9,0,0.0,0,0.0,-142,-17.9
"53047","1","22","74","0","2016","4","","Okanogan County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,43227,0,0,1108,"",61.47,1.86,2.07,2.21,1.40,0.00,0.00,0.68,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-9783,-18.5,0,0.0,0,0.0,89,8.7
"53047","1","221","75","0","2016","1","","Okanogan County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,55629,0,0,1070,"",60.27,2.93,2.86,2.83,2.76,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,-861,-1.5,0,0.0,0,0.0,-16,-1.5
