"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29185","0","10","70","0","2016","1","","St. Clair County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",201,1641,1630,1672,10644584,5753097,84537,497,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-6.1,-40,-2.4,-53,-3.1,1,0.1,122387,1.2,-68931,-1.2,-2265,-2.6,15,3.1
"29185","0","10","70","0","2016","2","","St. Clair County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",205,1682,1715,1741,11081654,4309640,71482,498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.4,22,1.3,48,2.9,33,1.9,26888,0.2,-44675,-1.0,-1329,-1.8,-9,-1.8
"29185","0","10","70","0","2016","3","","St. Clair County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",202,1572,1580,1625,10275067,2599216,42806,496,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.4,16,1.0,29,1.9,-30,-1.8,485501,5.0,53432,2.1,390,0.9,22,4.6
"29185","0","10","70","0","2016","4","","St. Clair County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",205,1635,1648,1664,10841673,1797420,29425,506,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-41,-2.4,-13,-0.8,0,0.0,-222233,-2.0,44022,2.5,-1268,-4.1,-5,-1.0
"29185","1","10","71","0","2016","1","","St. Clair County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,42,42,41,359684,0,0,664,"",5.53,1.29,1.30,1.24,1.19,0.00,0.00,0.93,"",0,0.0,2,5.0,2,5.0,0,0.0,-66317,-15.6,0,0.0,0,0.0,-148,-18.2
"29185","1","10","71","0","2016","2","","St. Clair County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,41,41,348604,0,0,659,"",5.47,1.22,1.22,1.20,1.15,0.00,0.00,0.94,"",0,0.0,3,8.1,4,10.8,2,5.1,-16377,-4.5,0,0.0,0,0.0,-86,-11.5
"29185","1","10","71","0","2016","3","","St. Clair County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,39,43,39,418252,0,0,798,"",5.60,1.25,1.37,1.22,1.31,0.00,0.00,1.03,"",0,0.0,1,2.6,1,2.4,-1,-2.5,-19186,-4.4,0,0.0,0,0.0,-43,-5.1
"29185","1","10","71","0","2016","4","","St. Clair County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,39,40,397579,0,0,771,"",5.56,1.25,1.21,1.22,1.30,0.00,0.00,1.06,"",0,0.0,1,2.6,-1,-2.5,-3,-7.0,-17174,-4.1,0,0.0,0,0.0,-14,-1.8
"29185","1","102","72","0","2016","1","","St. Clair County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,42,42,41,359684,0,0,664,"",5.54,1.31,1.32,1.26,1.21,0.00,0.00,0.93,"",0,0.0,2,5.0,2,5.0,0,0.0,-66317,-15.6,0,0.0,0,0.0,-148,-18.2
"29185","1","102","72","0","2016","2","","St. Clair County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,41,41,348604,0,0,659,"",5.49,1.24,1.24,1.22,1.17,0.00,0.00,0.94,"",0,0.0,3,8.1,4,10.8,2,5.1,-16377,-4.5,0,0.0,0,0.0,-86,-11.5
"29185","1","102","72","0","2016","3","","St. Clair County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,39,43,39,418252,0,0,798,"",5.61,1.27,1.40,1.24,1.34,0.00,0.00,1.03,"",0,0.0,1,2.6,1,2.4,-1,-2.5,-19186,-4.4,0,0.0,0,0.0,-43,-5.1
"29185","1","102","72","0","2016","4","","St. Clair County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,39,40,397579,0,0,771,"",5.57,1.28,1.24,1.24,1.32,0.00,0.00,1.06,"",0,0.0,1,2.6,-1,-2.5,-3,-7.0,-17174,-4.1,0,0.0,0,0.0,-14,-1.8
"29185","1","1021","73","0","2016","1","","St. Clair County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,36,37,38,304665,0,0,633,"",7.92,4.56,4.70,4.71,5.79,0.00,0.00,1.24,"",0,0.0,4,12.5,5,15.6,5,15.2,-53581,-15.0,0,0.0,0,0.0,-219,-25.7
"29185","1","1021","73","0","2016","2","","St. Clair County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,37,38,38,300782,0,0,614,"",7.82,4.63,4.66,4.58,5.44,0.00,0.00,1.18,"",0,0.0,5,15.6,6,18.8,5,15.2,698,0.2,0,0.0,0,0.0,-100,-14.0
