"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49000","1","102","52","0","2016","3","","Utah -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",544,36915,36738,36968,661754568,0,0,1381,"",0.91,1.36,1.35,1.36,1.36,0.00,0.00,1.00,"",-4,-0.7,1693,4.8,1247,3.5,1772,5.0,34916749,5.6,0,0.0,0,0.0,15,1.1
"49000","1","102","52","0","2016","4","","Utah -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",543,36183,35980,36100,623352696,0,0,1329,"",0.90,1.34,1.33,1.32,1.35,0.00,0.00,1.01,"",-6,-1.1,1222,3.5,838,2.4,781,2.2,59233149,10.5,0,0.0,0,0.0,94,7.6
"49000","1","1021","53","0","2016","1","","Utah -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",205,6219,6365,6389,82347327,0,0,1002,"",0.69,0.96,0.97,0.97,1.11,0.00,0.00,1.15,"",1,0.5,394,6.8,418,7.0,413,6.9,-8945264,-9.8,0,0.0,0,0.0,-185,-15.6
"49000","1","1021","53","0","2016","2","","Utah -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",205,6354,6314,6313,77136234,0,0,938,"",0.69,0.97,0.96,0.95,1.02,0.00,0.00,1.06,"",0,0.0,308,5.1,296,4.9,200,3.3,988158,1.3,0,0.0,0,0.0,-29,-3.0
"49000","1","1021","53","0","2016","3","","Utah -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",205,6331,6228,6213,89407185,0,0,1099,"",0.69,0.95,0.93,0.93,1.00,0.00,0.00,1.07,"",0,0.0,363,6.1,34,0.5,13,0.2,-285241,-0.3,0,0.0,0,0.0,-28,-2.5
"49000","1","1021","53","0","2016","4","","Utah -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",205,6285,6220,6373,94045091,0,0,1150,"",0.68,0.94,0.93,0.91,0.98,0.00,0.00,1.06,"",0,0.0,170,2.8,-100,-1.6,-209,-3.2,-3418454,-3.5,0,0.0,0,0.0,-33,-2.8
"49000","1","1022","53","0","2016","1","","Utah -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,7,7,7,39772,0,0,437,"",1.65,0.11,0.11,0.11,0.04,0.00,0.00,0.35,"",0,0.0,2,40.0,0,0.0,1,16.7,3608,10.0,0,0.0,0,0.0,-27,-5.8
"49000","1","1022","53","0","2016","2","","Utah -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,9,8,8,48708,0,0,450,"",1.67,0.14,0.12,0.12,0.05,0.00,0.00,0.39,"",0,0.0,2,28.6,2,33.3,1,14.3,10854,28.7,0,0.0,0,0.0,13,3.0
"49000","1","1022","53","0","2016","3","","Utah -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,8,8,8,36977,0,0,356,"",1.62,0.12,0.12,0.12,0.03,0.00,0.00,0.27,"",0,0.0,1,14.3,1,14.3,0,0.0,-3255,-8.1,0,0.0,0,0.0,-66,-15.6
"49000","1","1022","53","0","2016","4","","Utah -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,9,10,10,42124,0,0,335,"",1.58,0.14,0.15,0.15,0.04,0.00,0.00,0.29,"",0,0.0,1,12.5,4,66.7,2,25.0,-6688,-13.7,0,0.0,0,0.0,-177,-34.6
"49000","1","1023","53","0","2016","1","","Utah -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,135,132,132,3397164,0,0,1965,"",1.53,1.04,1.02,1.02,1.06,0.00,0.00,1.03,"",2,20.0,8,6.3,7,5.6,6,4.8,188712,5.9,0,0.0,0,0.0,6,0.3
"49000","1","1023","53","0","2016","2","","Utah -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,133,133,134,3007009,0,0,1735,"",1.53,1.04,1.04,1.03,1.06,0.00,0.00,1.02,"",2,20.0,6,4.7,5,3.9,3,2.3,280619,10.3,0,0.0,0,0.0,105,6.4
"49000","1","1023","53","0","2016","3","","Utah -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,135,133,133,3377396,0,0,1944,"",1.52,1.04,1.03,1.04,1.04,0.00,0.00,1.00,"",1,9.1,-1,-0.7,1,0.8,-1,-0.7,117907,3.6,0,0.0,0,0.0,73,3.9
"49000","1","1023","53","0","2016","4","","Utah -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,135,136,136,3058279,0,0,1734,"",1.51,1.05,1.06,1.06,1.06,0.00,0.00,1.00,"",0,0.0,3,2.3,1,0.7,2,1.5,253959,9.1,0,0.0,0,0.0,120,7.4
"49000","1","1024","53","0","2016","1","","Utah -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",12,118,118,115,2825240,0,0,1857,"",0.83,0.19,0.19,0.18,0.25,0.00,0.00,1.33,"",0,0.0,-6,-4.8,-4,-3.3,-6,-5.0,-20193,-0.7,0,0.0,0,0.0,68,3.8
"49000","1","1024","53","0","2016","2","","Utah -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",12,115,115,118,2380093,0,0,1578,"",0.83,0.18,0.18,0.19,0.23,0.00,0.00,1.22,"",0,0.0,-4,-3.4,-3,-2.5,1,0.9,-128889,-5.1,0,0.0,0,0.0,-58,-3.5
"49000","1","1024","53","0","2016","3","","Utah -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",12,118,117,117,2859441,0,0,1875,"",0.82,0.18,0.18,0.18,0.22,0.00,0.00,1.24,"",0,0.0,2,1.7,0,0.0,1,0.9,46211,1.6,0,0.0,0,0.0,15,0.8
"49000","1","1024","53","0","2016","4","","Utah -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",12,118,118,117,2450754,0,0,1602,"",0.81,0.18,0.18,0.18,0.22,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-0.8,2,1.7,-70374,-2.8,0,0.0,0,0.0,-51,-3.1
"49000","1","1025","53","0","2016","1","","Utah -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",22,3125,3168,3190,56029923,0,0,1363,"",1.66,0.80,0.81,0.81,0.98,0.00,0.00,1.21,"",1,4.8,99,3.3,133,4.4,144,4.7,-3207518,-5.4,0,0.0,0,0.0,-138,-9.2
"49000","1","1025","53","0","2016","2","","Utah -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",22,3190,3179,3211,53136739,0,0,1280,"",1.64,0.81,0.81,0.82,0.91,0.00,0.00,1.12,"",0,0.0,140,4.6,126,4.1,125,4.1,2399942,4.7,0,0.0,0,0.0,6,0.5
"49000","1","1025","53","0","2016","3","","Utah -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",23,3232,3249,3271,62892673,0,0,1488,"",1.69,0.82,0.82,0.82,0.91,0.00,0.00,1.11,"",1,4.5,168,5.5,178,5.8,190,6.2,4242366,7.2,0,0.0,0,0.0,19,1.3
"49000","1","1025","53","0","2016","4","","Utah -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",23,3298,3298,3334,64230094,0,0,1493,"",1.67,0.83,0.82,0.83,0.94,0.00,0.00,1.14,"",1,4.5,214,6.9,212,6.9,217,7.0,11451426,21.7,0,0.0,0,0.0,182,13.9
"49000","1","1026","53","0","2016","1","","Utah -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",35,519,531,595,6684149,0,0,938,"",2.27,1.14,1.15,1.26,1.50,0.00,0.00,1.26,"",-1,-2.8,10,2.0,4,0.8,3,0.5,269786,4.2,0,0.0,0,0.0,29,3.2
"49000","1","1026","53","0","2016","2","","Utah -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",35,663,800,836,7721046,0,0,775,"",2.28,1.39,1.59,1.53,1.68,0.00,0.00,1.12,"",-1,-2.8,4,0.6,4,0.5,-13,-1.5,315970,4.3,0,0.0,0,0.0,33,4.4
"49000","1","1026","53","0","2016","3","","Utah -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",33,833,815,778,9479027,0,0,902,"",2.13,1.51,1.49,1.46,1.70,0.00,0.00,1.14,"",-2,-5.7,-4,-0.5,0,0.0,-4,-0.5,223158,2.4,0,0.0,0,0.0,24,2.7
"49000","1","1026","53","0","2016","4","","Utah -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",33,686,599,574,6362910,0,0,790,"",2.11,1.38,1.26,1.20,1.41,0.00,0.00,1.10,"",-2,-5.7,12,1.8,5,0.8,-4,-0.7,-113130,-1.7,0,0.0,0,0.0,-20,-2.5
"49000","1","1028","53","0","2016","1","","Utah -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",260,24662,24841,25067,424619333,0,0,1314,"",1.08,1.69,1.70,1.71,1.59,0.00,0.00,0.94,"",-2,-0.8,281,1.2,248,1.0,246,1.0,-20063240,-4.5,0,0.0,0,0.0,-77,-5.5
"49000","1","1028","53","0","2016","2","","Utah -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",258,25207,25642,26104,408841801,0,0,1226,"",1.07,1.71,1.74,1.75,1.60,0.00,0.00,0.92,"",-5,-1.9,488,2.0,586,2.3,873,3.5,10209285,2.6,0,0.0,0,0.0,0,0.0
"49000","1","1028","53","0","2016","3","","Utah -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",257,26258,26188,26448,493701869,0,0,1444,"",1.06,1.74,1.74,1.76,1.62,0.00,0.00,0.93,"",-4,-1.5,1164,4.6,1033,4.1,1573,6.3,30575603,6.6,0,0.0,0,0.0,21,1.5
"49000","1","1028","53","0","2016","4","","Utah -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",256,25652,25599,25556,453163444,0,0,1362,"",1.04,1.71,1.71,1.70,1.63,0.00,0.00,0.95,"",-5,-1.9,822,3.3,717,2.9,771,3.1,51136410,12.7,0,0.0,0,0.0,117,9.4
"49000","1","44-45","54","0","2016","1","","Utah -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,277,272,276,1617699,0,0,453,"",0.75,0.61,0.60,0.61,0.57,0.00,0.00,0.94,"",0,0.0,-12,-4.2,-8,-2.9,-11,-3.8,52575,3.4,0,0.0,0,0.0,31,7.3
"49000","1","44-45","54","0","2016","2","","Utah -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,274,265,269,1203568,0,0,344,"",0.75,0.61,0.59,0.60,0.43,0.00,0.00,0.71,"",0,0.0,-9,-3.2,-15,-5.4,-13,-4.6,-539169,-30.9,0,0.0,0,0.0,-132,-27.7
"49000","1","44-45","54","0","2016","3","","Utah -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,270,272,267,1744190,0,0,498,"",0.74,0.60,0.60,0.59,0.54,0.00,0.00,0.90,"",0,0.0,13,5.1,28,11.5,17,6.8,110255,6.7,0,0.0,0,0.0,-4,-0.8
"49000","1","44-45","54","0","2016","4","","Utah -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,271,283,284,1496847,0,0,412,"",0.73,0.60,0.62,0.62,0.45,0.00,0.00,0.74,"",0,0.0,21,8.4,20,7.6,21,8.0,159073,11.9,0,0.0,0,0.0,14,3.5
"49000","1","441","55","0","2016","1","","Utah -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,4,3,5498,0,0,141,"",2.38,1.73,3.45,2.67,1.14,0.00,0.00,0.44,"",0,0.0,0,0.0,2,100.0,2,200.0,3027,122.5,0,0.0,0,0.0,27,23.7
"49000","1","441","55","0","2016","2","","Utah -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,52943,0,0,509,"",2.37,7.08,7.02,7.19,8.72,0.00,0.00,1.23,"",0,0.0,6,300.0,5,166.7,5,166.7,50004,1701.4,0,0.0,0,0.0,424,498.8
"49000","1","441","55","0","2016","3","","Utah -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,54282,0,0,522,"",2.35,7.01,6.83,6.77,8.66,0.00,0.00,1.26,"",0,0.0,5,166.7,5,166.7,5,166.7,50982,1544.9,0,0.0,0,0.0,437,514.1
"49000","1","441","55","0","2016","4","","Utah -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,7,49841,0,0,500,"",2.33,6.78,6.52,5.60,8.72,0.00,0.00,1.39,"",0,0.0,6,300.0,5,166.7,5,250.0,45360,1012.3,0,0.0,0,0.0,352,237.8
"49000","1","4413","56","0","2016","1","","Utah -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,4,3,5498,0,0,141,"",2.38,1.73,3.45,2.67,1.14,0.00,0.00,0.44,"",0,0.0,0,0.0,2,100.0,2,200.0,3027,122.5,0,0.0,0,0.0,27,23.7
"49000","1","4413","56","0","2016","2","","Utah -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,52943,0,0,509,"",2.37,7.08,7.02,7.19,8.72,0.00,0.00,1.23,"",0,0.0,6,300.0,5,166.7,5,166.7,50004,1701.4,0,0.0,0,0.0,424,498.8
"49000","1","4413","56","0","2016","3","","Utah -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,54282,0,0,522,"",2.35,7.01,6.83,6.77,8.66,0.00,0.00,1.26,"",0,0.0,5,166.7,5,166.7,5,166.7,50982,1544.9,0,0.0,0,0.0,437,514.1
"49000","1","4413","56","0","2016","4","","Utah -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,7,49841,0,0,500,"",2.33,6.78,6.52,5.60,8.72,0.00,0.00,1.39,"",0,0.0,6,300.0,5,166.7,5,250.0,45360,1012.3,0,0.0,0,0.0,352,237.8
"49000","1","44131","57","0","2016","1","","Utah -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,4,3,5498,0,0,141,"",2.38,1.73,3.45,2.67,1.14,0.00,0.00,0.44,"",0,0.0,0,0.0,2,100.0,2,200.0,3027,122.5,0,0.0,0,0.0,27,23.7
"49000","1","44131","57","0","2016","2","","Utah -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,52943,0,0,509,"",2.37,7.08,7.02,7.19,8.72,0.00,0.00,1.23,"",0,0.0,6,300.0,5,166.7,5,166.7,50004,1701.4,0,0.0,0,0.0,424,498.8
"49000","1","44131","57","0","2016","3","","Utah -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,54282,0,0,522,"",2.35,7.01,6.83,6.77,8.66,0.00,0.00,1.26,"",0,0.0,5,166.7,5,166.7,5,166.7,50982,1544.9,0,0.0,0,0.0,437,514.1
"49000","1","44131","57","0","2016","4","","Utah -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,49841,0,0,500,"",2.33,6.78,6.52,5.60,8.72,0.00,0.00,1.39,"",0,0.0,6,300.0,5,166.7,5,250.0,45360,1012.3,0,0.0,0,0.0,352,237.8
"49000","1","441310","58","0","2016","1","","Utah -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,4,3,5498,0,0,141,"",2.38,1.73,3.45,2.67,1.14,0.00,0.00,0.44,"",0,0.0,0,0.0,2,100.0,2,200.0,3027,122.5,0,0.0,0,0.0,27,23.7
"49000","1","441310","58","0","2016","2","","Utah -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,52943,0,0,509,"",2.37,7.08,7.02,7.19,8.72,0.00,0.00,1.23,"",0,0.0,6,300.0,5,166.7,5,166.7,50004,1701.4,0,0.0,0,0.0,424,498.8
"49000","1","441310","58","0","2016","3","","Utah -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,54282,0,0,522,"",2.35,7.01,6.83,6.77,8.66,0.00,0.00,1.26,"",0,0.0,5,166.7,5,166.7,5,166.7,50982,1544.9,0,0.0,0,0.0,437,514.1
"49000","1","441310","58","0","2016","4","","Utah -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,49841,0,0,500,"",2.33,6.78,6.52,5.60,8.72,0.00,0.00,1.39,"",0,0.0,6,300.0,5,166.7,5,250.0,45360,1012.3,0,0.0,0,0.0,352,237.8
"49000","1","442","55","0","2016","1","","Utah -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,21262,0,0,327,"",1.82,2.30,2.33,2.35,2.31,0.00,0.00,0.99,"",0,0.0,-1,-16.7,-1,-16.7,-2,-28.6,1747,9.0,0,0.0,0,0.0,90,38.0
"49000","1","442","55","0","2016","2","","Utah -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,28112,0,0,405,"",1.82,2.35,2.43,2.90,2.70,0.00,0.00,1.05,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,3966,16.4,0,0.0,0,0.0,95,30.6
"49000","1","442","55","0","2016","3","","Utah -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,29491,0,0,378,"",1.80,2.86,2.78,2.76,2.66,0.00,0.00,0.95,"",0,0.0,1,20.0,1,20.0,0,0.0,9975,51.1,0,0.0,0,0.0,97,34.5
"49000","1","442","55","0","2016","4","","Utah -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,25989,0,0,333,"",1.79,2.70,2.72,2.70,2.49,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,-1248,-4.6,0,0.0,0,0.0,-16,-4.6
"49000","1","4422","56","0","2016","1","","Utah -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,21262,0,0,327,"",1.86,2.80,2.82,2.83,2.72,0.00,0.00,0.96,"",0,0.0,-1,-16.7,-1,-16.7,-2,-28.6,1747,9.0,0,0.0,0,0.0,90,38.0
"49000","1","4422","56","0","2016","2","","Utah -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,28112,0,0,405,"",1.85,2.79,2.90,3.43,3.03,0.00,0.00,1.00,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,3966,16.4,0,0.0,0,0.0,95,30.6
"49000","1","4422","56","0","2016","3","","Utah -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,29491,0,0,378,"",1.84,3.41,3.28,3.21,3.03,0.00,0.00,0.92,"",0,0.0,1,20.0,1,20.0,0,0.0,9975,51.1,0,0.0,0,0.0,97,34.5
"49000","1","4422","56","0","2016","4","","Utah -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,25989,0,0,333,"",1.82,3.19,3.18,3.14,2.89,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-1248,-4.6,0,0.0,0,0.0,-16,-4.6
"49000","1","44229","57","0","2016","1","","Utah -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,21262,0,0,327,"",1.86,2.80,2.82,2.83,2.72,0.00,0.00,0.96,"",0,0.0,-1,-16.7,-1,-16.7,-2,-28.6,1747,9.0,0,0.0,0,0.0,90,38.0
"49000","1","44229","57","0","2016","2","","Utah -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,28112,0,0,405,"",1.85,2.79,2.90,3.43,3.03,0.00,0.00,1.00,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,3966,16.4,0,0.0,0,0.0,95,30.6
"49000","1","44229","57","0","2016","3","","Utah -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,29491,0,0,378,"",1.84,3.41,3.28,3.21,3.03,0.00,0.00,0.92,"",0,0.0,1,20.0,1,20.0,0,0.0,9975,51.1,0,0.0,0,0.0,97,34.5
