"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51159","0","10","70","0","2016","1","","Richmond County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",228,2782,2828,2857,24937776,10455254,143148,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,7.5,91,3.4,129,4.8,107,3.9,759413,3.1,894322,9.4,-14958,-9.5,-5,-0.7
"51159","0","10","70","0","2016","2","","Richmond County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",227,2886,2871,2925,26259401,3399592,51168,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.7,79,2.8,-24,-0.8,36,1.2,199845,0.8,105893,3.2,-14671,-22.3,-2,-0.3
"51159","0","10","70","0","2016","3","","Richmond County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",227,2725,2905,2886,27040270,2082811,34269,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.7,32,1.2,146,5.3,85,3.0,3054069,12.7,244559,13.3,-1500,-4.2,62,9.2
"51159","0","10","70","0","2016","4","","Richmond County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",219,2898,2873,2895,27305765,1585978,27211,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.9,83,2.9,17,0.6,7,0.2,270911,1.0,-20197,-1.3,-4194,-13.4,-2,-0.3
"51159","1","10","71","0","2016","1","","Richmond County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,27,30,25,357610,0,0,1006,"",4.88,0.49,0.54,0.44,0.50,0.00,0.00,1.03,"",0,0.0,-4,-12.9,4,15.4,-1,-3.8,-61159,-14.6,0,0.0,0,0.0,-158,-13.6
"51159","1","10","71","0","2016","2","","Richmond County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,24,26,296076,0,0,899,"",4.94,0.46,0.43,0.45,0.41,0.00,0.00,0.92,"",0,0.0,-5,-16.1,-6,-20.0,-5,-16.1,-78690,-21.0,0,0.0,0,0.0,-41,-4.4
"51159","1","10","71","0","2016","3","","Richmond County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,27,28,398837,0,0,1136,"",4.99,0.48,0.47,0.49,0.48,0.00,0.00,0.99,"",0,0.0,-5,-16.1,-2,-6.9,-1,-3.4,4052,1.0,0,0.0,0,0.0,112,10.9
"51159","1","10","71","0","2016","4","","Richmond County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,30,27,24,346012,0,0,986,"",5.20,0.53,0.48,0.42,0.45,0.00,0.00,0.94,"",0,0.0,5,20.0,3,12.5,-3,-11.1,16257,4.9,0,0.0,0,0.0,-15,-1.5
"51159","1","102","72","0","2016","1","","Richmond County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,27,30,25,357610,0,0,1006,"",4.89,0.50,0.55,0.45,0.51,0.00,0.00,1.03,"",0,0.0,-4,-12.9,4,15.4,-1,-3.8,-61159,-14.6,0,0.0,0,0.0,-158,-13.6
"51159","1","102","72","0","2016","2","","Richmond County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,24,26,296076,0,0,899,"",4.95,0.47,0.44,0.46,0.42,0.00,0.00,0.92,"",0,0.0,-5,-16.1,-6,-20.0,-5,-16.1,-78690,-21.0,0,0.0,0,0.0,-41,-4.4
"51159","1","102","72","0","2016","3","","Richmond County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,27,28,398837,0,0,1136,"",5.00,0.49,0.48,0.50,0.48,0.00,0.00,0.99,"",0,0.0,-5,-16.1,-2,-6.9,-1,-3.4,4052,1.0,0,0.0,0,0.0,112,10.9
"51159","1","102","72","0","2016","4","","Richmond County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,30,27,24,346012,0,0,986,"",5.22,0.54,0.49,0.43,0.46,0.00,0.00,0.94,"",0,0.0,5,20.0,3,12.5,-3,-11.1,16257,4.9,0,0.0,0,0.0,-15,-1.5
"51159","1","1021","73","0","2016","1","","Richmond County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,17,16,170832,0,0,821,"",5.58,1.12,1.24,1.16,1.38,0.00,0.00,1.18,"",0,0.0,-1,-6.2,3,21.4,2,14.3,-31652,-15.6,0,0.0,0,0.0,-241,-22.7
"51159","1","1021","73","0","2016","2","","Richmond County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,16,16,160010,0,0,754,"",5.65,1.24,1.17,1.15,1.22,0.00,0.00,1.03,"",0,0.0,-2,-10.5,-1,-5.9,-2,-11.1,-19586,-10.9,0,0.0,0,0.0,-14,-1.8
"51159","1","1021","73","0","2016","3","","Richmond County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,17,18,198086,0,0,896,"",5.71,1.22,1.22,1.31,1.31,0.00,0.00,1.05,"",0,0.0,-3,-15.8,0,0.0,1,5.9,-2979,-1.5,0,0.0,0,0.0,21,2.4
"51159","1","1021","73","0","2016","4","","Richmond County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,17,14,199485,0,0,979,"",5.96,1.16,1.25,0.98,1.28,0.00,0.00,1.13,"",0,0.0,1,6.7,2,13.3,-2,-12.5,1358,0.7,0,0.0,0,0.0,-15,-1.5
