"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4934","0","10","40","0","2016","1","","Worcester, MA-CT MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",26680,371548,371185,374351,4714673410,2543548147,73041177,974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1089,4.3,4677,1.3,5697,1.6,5791,1.6,143338656,3.1,62531869,2.5,3346770,4.8,16,1.7
"C4934","0","10","40","0","2016","2","","Worcester, MA-CT MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",27133,379065,382920,384396,4838470462,1271280004,33047647,974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1145,4.4,6273,1.7,5385,1.4,4411,1.2,213088529,4.6,45301154,3.7,512248,1.6,30,3.2
"C4934","0","10","40","0","2016","3","","Worcester, MA-CT MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",27421,374943,374135,383797,4896829391,844305931,19113398,997,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1081,4.1,7323,2.0,6409,1.7,8064,2.1,330874021,7.2,8644309,1.0,287869,1.5,49,5.2
"C4934","0","10","40","0","2016","4","","Worcester, MA-CT MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",27630,384462,386433,385467,5143032835,735395788,14674644,1026,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",987,3.7,4931,1.3,5777,1.5,3804,1.0,-114599136,-2.2,-3526002,-0.5,262582,1.8,-37,-3.5
"C4934","1","10","41","0","2016","1","","Worcester, MA-CT MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",163,3221,3204,3213,51425989,0,0,1231,"",0.97,0.44,0.44,0.43,0.38,0.00,0.00,0.88,"",2,1.2,-53,-1.6,-7,-0.2,12,0.4,-5193898,-9.2,0,0.0,0,0.0,-118,-8.7
"C4934","1","10","41","0","2016","2","","Worcester, MA-CT MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",163,3220,3210,3235,47362486,0,0,1131,"",0.96,0.43,0.43,0.43,0.36,0.00,0.00,0.83,"",1,0.6,-40,-1.2,3,0.1,34,1.1,-565109,-1.2,0,0.0,0,0.0,-13,-1.1
"C4934","1","10","41","0","2016","3","","Worcester, MA-CT MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",163,3230,3267,3263,56175856,0,0,1328,"",0.96,0.43,0.44,0.43,0.37,0.00,0.00,0.85,"",1,0.6,27,0.8,41,1.3,49,1.5,1335579,2.4,0,0.0,0,0.0,16,1.2
"C4934","1","10","41","0","2016","4","","Worcester, MA-CT MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",164,3260,3258,3331,55248773,0,0,1295,"",0.97,0.43,0.43,0.44,0.38,0.00,0.00,0.88,"",1,0.6,42,1.3,7,0.2,-26,-0.8,746212,1.4,0,0.0,0,0.0,15,1.2
"C4934","2","10","41","0","2016","1","N","Worcester, MA-CT MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",274,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","2","10","41","0","2016","2","N","Worcester, MA-CT MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",286,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","2","10","41","0","2016","3","N","Worcester, MA-CT MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",298,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",19,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","2","10","41","0","2016","4","N","Worcester, MA-CT MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",294,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",13,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","3","10","41","0","2016","1","N","Worcester, MA-CT MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",847,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-6,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","3","10","41","0","2016","2","N","Worcester, MA-CT MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",850,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-3,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","3","10","41","0","2016","3","N","Worcester, MA-CT MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",851,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
