"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37075","0","10","70","0","2016","1","","Graham County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",201,1807,1856,1936,15112154,10300855,343901,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,-12,-0.7,34,1.9,104,5.7,-930082,-5.8,-426822,-4.0,-118365,-25.6,-53,-7.8
"37075","0","10","70","0","2016","2","","Graham County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",202,1897,1919,1952,14025515,7635780,214500,561,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-2,-0.1,-102,-5.0,-78,-3.8,-2975988,-17.5,-375731,-4.7,-117122,-35.3,-98,-14.9
"37075","0","10","70","0","2016","3","","Graham County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",198,1963,1950,1976,15764241,6488914,194501,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.5,-47,-2.3,-48,-2.4,-43,-2.1,-1599991,-9.2,182490,2.9,-38101,-16.4,-47,-7.1
"37075","0","10","70","0","2016","4","","Graham County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",192,1991,1966,1922,16699904,4851417,144594,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-4.5,-20,-1.0,-7,-0.4,17,0.9,-945635,-5.4,589664,13.8,-10936,-7.0,-35,-5.1
"37075","1","10","71","0","2016","1","","Graham County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,30,29,29,435171,0,0,1141,"",3.16,0.84,0.79,0.76,1.01,0.00,0.00,1.27,"",0,0.0,2,7.1,-1,-3.3,-2,-6.5,-7174,-1.6,0,0.0,0,0.0,-6,-0.5
"37075","1","10","71","0","2016","2","","Graham County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,31,31,32,438158,0,0,1076,"",3.17,0.83,0.83,0.83,1.14,0.00,0.00,1.37,"",0,0.0,-1,-3.1,-2,-6.1,-2,-5.9,-23213,-5.0,0,0.0,0,0.0,1,0.1
"37075","1","10","71","0","2016","3","","Graham County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,35,30,29,470666,0,0,1155,"",3.27,0.90,0.78,0.75,0.96,0.00,0.00,1.19,"",0,0.0,-1,-2.8,-3,-9.1,-3,-9.4,-52324,-10.0,0,0.0,0,0.0,-40,-3.3
"37075","1","10","71","0","2016","4","","Graham County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,29,29,29,561387,0,0,1489,"",3.39,0.75,0.76,0.77,1.19,0.00,0.00,1.58,"",0,0.0,-3,-9.4,-2,-6.5,-2,-6.5,106399,23.4,0,0.0,0,0.0,372,33.3
"37075","1","102","72","0","2016","1","","Graham County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,30,29,29,435171,0,0,1141,"",3.17,0.85,0.80,0.77,1.03,0.00,0.00,1.27,"",0,0.0,2,7.1,-1,-3.3,-2,-6.5,-7174,-1.6,0,0.0,0,0.0,-6,-0.5
"37075","1","102","72","0","2016","2","","Graham County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,31,31,32,438158,0,0,1076,"",3.18,0.85,0.84,0.85,1.16,0.00,0.00,1.37,"",0,0.0,-1,-3.1,-2,-6.1,-2,-5.9,-23213,-5.0,0,0.0,0,0.0,1,0.1
"37075","1","102","72","0","2016","3","","Graham County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,35,30,29,470666,0,0,1155,"",3.27,0.91,0.79,0.76,0.98,0.00,0.00,1.19,"",0,0.0,-1,-2.8,-3,-9.1,-3,-9.4,-52324,-10.0,0,0.0,0,0.0,-40,-3.3
"37075","1","102","72","0","2016","4","","Graham County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,29,29,29,561387,0,0,1489,"",3.40,0.76,0.77,0.78,1.21,0.00,0.00,1.58,"",0,0.0,-3,-9.4,-2,-6.5,-2,-6.5,106399,23.4,0,0.0,0,0.0,372,33.3
"37075","1","1021","73","0","2016","1","","Graham County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,235822,0,0,1067,"",4.75,1.96,1.90,1.82,3.15,0.00,0.00,1.67,"",0,0.0,2,13.3,0,0.0,-1,-5.6,-1592,-0.7,0,0.0,0,0.0,-29,-2.6
"37075","1","1021","73","0","2016","2","","Graham County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,252127,0,0,1141,"",4.76,1.89,1.86,1.83,3.60,0.00,0.00,1.94,"",0,0.0,1,6.2,-1,-5.6,0,0.0,-12646,-4.8,0,0.0,0,0.0,-57,-4.8
"37075","1","1021","73","0","2016","3","","Graham County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,17,17,261480,0,0,1160,"",4.91,1.91,1.82,1.80,2.97,0.00,0.00,1.61,"",0,0.0,1,5.9,0,0.0,0,0.0,25662,10.9,0,0.0,0,0.0,93,8.7
"37075","1","1021","73","0","2016","4","","Graham County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,348718,0,0,1578,"",5.10,1.80,1.82,1.79,3.65,0.00,0.00,2.02,"",0,0.0,0,0.0,0,0.0,0,0.0,54841,18.7,0,0.0,0,0.0,248,18.6
"37075","1","1028","73","0","2016","1","","Graham County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,13,12,12,199349,0,0,1243,"",1.94,0.66,0.60,0.58,0.74,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-7.7,-1,-7.7,-5582,-2.7,0,0.0,0,0.0,30,2.5
"37075","1","1028","73","0","2016","2","","Graham County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,15,186031,0,0,998,"",1.95,0.69,0.69,0.72,0.79,0.00,0.00,1.13,"",0,0.0,-2,-12.5,-1,-6.7,-2,-11.8,-10567,-5.4,0,0.0,0,0.0,53,5.6
"37075","1","1028","73","0","2016","3","","Graham County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,17,13,12,209186,0,0,1149,"",2.00,0.80,0.62,0.57,0.70,0.00,0.00,1.05,"",0,0.0,-2,-10.5,-3,-18.8,-3,-20.0,-77986,-27.2,0,0.0,0,0.0,-176,-13.3
"37075","1","1028","73","0","2016","4","","Graham County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,212669,0,0,1363,"",2.08,0.57,0.58,0.59,0.76,0.00,0.00,1.32,"",0,0.0,-3,-20.0,-2,-14.3,-2,-14.3,51558,32.0,0,0.0,0,0.0,498,57.6
