"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01067","0","10","70","0","2016","1","","Henry County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",332,3286,3223,3226,28469778,15575750,174954,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,-75,-2.2,-182,-5.3,-162,-4.8,-734886,-2.5,-665785,-4.1,-96594,-35.6,11,1.7
"01067","0","10","70","0","2016","2","","Henry County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",333,3243,3187,3149,29521486,4463174,60995,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,-157,-4.6,-192,-5.7,-188,-5.6,-146630,-0.5,-216362,-4.6,-21304,-25.9,34,5.0
"01067","0","10","70","0","2016","3","","Henry County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",330,3201,3250,3269,39294007,2561947,41334,933,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.9,-93,-2.8,-62,-1.9,5,0.2,5683880,16.9,128796,5.3,-1453,-3.4,147,18.7
"01067","0","10","70","0","2016","4","","Henry County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",334,3290,3253,3325,34872634,2342110,34474,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-59,-1.8,-75,-2.3,6,0.2,484785,1.4,-80672,-3.3,-8344,-19.5,22,2.8
"01067","1","10","71","0","2016","1","","Henry County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,41,43,42,457684,0,0,838,"",3.35,0.63,0.67,0.66,0.56,0.00,0.00,0.86,"",0,0.0,-3,-6.8,0,0.0,-5,-10.6,-36225,-7.3,0,0.0,0,0.0,-13,-1.5
"01067","1","10","71","0","2016","2","","Henry County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,42,43,43,441809,0,0,797,"",3.37,0.66,0.69,0.69,0.55,0.00,0.00,0.80,"",0,0.0,3,7.7,0,0.0,-1,-2.3,2199,0.5,0,0.0,0,0.0,-8,-1.0
"01067","1","10","71","0","2016","3","","Henry County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,41,42,46,527169,0,0,943,"",2.94,0.64,0.65,0.72,0.43,0.00,0.00,0.64,"",-1,-14.3,-5,-10.9,-1,-2.3,5,12.2,13868,2.7,0,0.0,0,0.0,32,3.5
"01067","1","10","71","0","2016","4","","Henry County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,42,43,47,534780,0,0,935,"",2.93,0.65,0.68,0.72,0.54,0.00,0.00,0.80,"",-1,-14.3,-1,-2.3,-1,-2.3,-2,-4.1,49015,10.1,0,0.0,0,0.0,111,13.5
"01067","1","102","72","0","2016","1","","Henry County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,41,43,42,457684,0,0,838,"",3.36,0.64,0.69,0.67,0.57,0.00,0.00,0.86,"",0,0.0,-3,-6.8,0,0.0,-5,-10.6,-36225,-7.3,0,0.0,0,0.0,-13,-1.5
"01067","1","102","72","0","2016","2","","Henry County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,42,43,43,441809,0,0,797,"",3.38,0.67,0.70,0.71,0.56,0.00,0.00,0.80,"",0,0.0,3,7.7,0,0.0,-1,-2.3,2199,0.5,0,0.0,0,0.0,-8,-1.0
"01067","1","102","72","0","2016","3","","Henry County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,41,42,46,527169,0,0,943,"",2.95,0.66,0.66,0.73,0.44,0.00,0.00,0.65,"",-1,-14.3,-5,-10.9,-1,-2.3,5,12.2,13868,2.7,0,0.0,0,0.0,32,3.5
"01067","1","102","72","0","2016","4","","Henry County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,42,43,47,534780,0,0,935,"",2.93,0.67,0.69,0.73,0.55,0.00,0.00,0.80,"",-1,-14.3,-1,-2.3,-1,-2.3,-2,-4.1,49015,10.1,0,0.0,0,0.0,111,13.5
"01067","1","1021","73","0","2016","1","","Henry County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,33,35,34,331926,0,0,751,"",3.83,2.09,2.25,2.18,2.36,0.00,0.00,1.08,"",0,0.0,0,0.0,-1,-2.8,-3,-8.1,-47154,-12.4,0,0.0,0,0.0,-74,-9.0
