"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72009","0","10","70","0","2016","1","","Aibonito Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",332,5569,5542,5531,34224540,13898597,404213,475,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.2,278,5.3,183,3.4,113,2.1,1117562,3.4,737253,5.6,10097,2.6,0,0.0
"72009","0","10","70","0","2016","2","","Aibonito Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",334,5545,5563,5485,34543328,5461189,180843,480,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,127,2.3,225,4.2,128,2.4,2836621,8.9,-86224,-1.6,-4485,-2.4,26,5.7
"72009","0","10","70","0","2016","3","","Aibonito Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",322,5444,5526,5553,33738437,1939688,68253,471,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.5,73,1.4,57,1.0,2,0.0,195428,0.6,-211708,-9.8,-5584,-7.6,-1,-0.2
"72009","0","10","70","0","2016","4","","Aibonito Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",323,5565,5564,5664,38599131,1278366,44868,530,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.2,66,1.2,26,0.5,59,1.1,-768354,-2.0,-180902,-12.4,-4645,-9.4,-16,-2.9
"72009","1","10","71","0","2016","1","","Aibonito Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,10,13,13,171498,0,0,1099,"",0.96,0.09,0.12,0.12,0.18,0.00,0.00,1.61,"",0,0.0,-8,-44.4,-4,-23.5,-4,-23.5,-155001,-47.5,0,0.0,0,0.0,-350,-24.2
"72009","1","10","71","0","2016","2","","Aibonito Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,11,11,160687,0,0,1059,"",0.96,0.12,0.10,0.10,0.17,0.00,0.00,1.57,"",-1,-33.3,-5,-27.8,-7,-38.9,-7,-38.9,-112175,-41.1,0,0.0,0,0.0,-107,-9.2
"72009","1","10","71","0","2016","3","","Aibonito Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,11,11,178393,0,0,1176,"",1.00,0.12,0.10,0.10,0.17,0.00,0.00,1.59,"",-1,-33.3,-4,-23.5,-6,-35.3,-6,-35.3,-111433,-38.4,0,0.0,0,0.0,-135,-10.3
"72009","1","10","71","0","2016","4","","Aibonito Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,10,11,10,180314,0,0,1342,"",1.01,0.09,0.10,0.09,0.17,0.00,0.00,1.76,"",-1,-33.3,-6,-37.5,-8,-42.1,-9,-47.4,-134502,-42.7,0,0.0,0,0.0,-3,-0.2
"72009","1","102","72","0","2016","1","","Aibonito Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,10,13,13,171498,0,0,1099,"",0.96,0.09,0.12,0.12,0.18,0.00,0.00,1.61,"",0,0.0,-8,-44.4,-4,-23.5,-4,-23.5,-155001,-47.5,0,0.0,0,0.0,-350,-24.2
"72009","1","102","72","0","2016","2","","Aibonito Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,11,11,160687,0,0,1059,"",0.96,0.12,0.10,0.10,0.17,0.00,0.00,1.57,"",-1,-33.3,-5,-27.8,-7,-38.9,-7,-38.9,-112175,-41.1,0,0.0,0,0.0,-107,-9.2
