"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26133","0","10","70","0","2016","1","","Osceola County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",432,6304,6341,6502,64498700,33304966,1836592,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.0,688,12.3,691,12.2,743,12.9,5381841,9.1,3712760,12.5,367244,25.0,-24,-3.0
"26133","0","10","70","0","2016","2","","Osceola County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",428,6520,6651,6765,71585094,10261217,531846,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-2.9,770,13.4,887,15.4,880,15.0,9250314,14.8,621825,6.5,69656,15.1,2,0.2
"26133","0","10","70","0","2016","3","","Osceola County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",433,6587,6687,6699,73622934,6037431,254507,851,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-3.3,867,15.2,909,15.7,788,13.3,10872958,17.3,1015326,20.2,32086,14.4,19,2.3
"26133","0","10","70","0","2016","4","","Osceola County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",430,6612,6676,6480,73227458,3979533,143642,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.1,650,10.9,788,13.4,570,9.6,5898705,8.8,165074,4.3,-27440,-16.0,-20,-2.3
"26133","1","10","71","0","2016","1","","Osceola County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,58,55,54,553445,0,0,765,"",2.94,0.46,0.44,0.42,0.30,0.00,0.00,0.69,"",0,0.0,2,3.6,2,3.8,2,3.8,-66080,-10.7,0,0.0,0,0.0,-123,-13.9
"26133","1","10","71","0","2016","2","","Osceola County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,56,55,54,594489,0,0,831,"",3.00,0.44,0.42,0.41,0.30,0.00,0.00,0.72,"",0,0.0,3,5.7,4,7.8,-1,-1.8,40501,7.3,0,0.0,0,0.0,27,3.4
"26133","1","10","71","0","2016","3","","Osceola County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,56,57,58,700051,0,0,945,"",2.99,0.43,0.43,0.44,0.31,0.00,0.00,0.71,"",0,0.0,1,1.8,-1,-1.7,0,0.0,33916,5.1,0,0.0,0,0.0,46,5.1
"26133","1","10","71","0","2016","4","","Osceola County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,56,55,58,681983,0,0,931,"",3.03,0.43,0.42,0.45,0.33,0.00,0.00,0.76,"",0,0.0,0,0.0,-3,-5.2,0,0.0,27696,4.2,0,0.0,0,0.0,53,6.0
"26133","1","102","72","0","2016","1","","Osceola County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,58,55,54,553445,0,0,765,"",2.95,0.47,0.45,0.43,0.31,0.00,0.00,0.68,"",0,0.0,2,3.6,2,3.8,2,3.8,-66080,-10.7,0,0.0,0,0.0,-123,-13.9
"26133","1","102","72","0","2016","2","","Osceola County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,56,55,54,594489,0,0,831,"",3.00,0.45,0.43,0.41,0.31,0.00,0.00,0.72,"",0,0.0,3,5.7,4,7.8,-1,-1.8,40501,7.3,0,0.0,0,0.0,27,3.4
