"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47103","0","10","70","0","2016","1","","Lincoln County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",594,9207,9192,9542,78727306,47411392,504626,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,279,3.1,275,3.1,589,6.6,6138834,8.5,1790806,3.9,-85025,-14.4,25,4.0
"47103","0","10","70","0","2016","2","","Lincoln County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",594,9900,9945,10182,90167558,16292465,197123,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,788,8.6,629,6.8,781,8.3,7886376,9.6,-830425,-4.8,-40987,-17.2,11,1.6
"47103","0","10","70","0","2016","3","","Lincoln County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",605,9541,10267,10209,90739823,11078829,130342,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.2,831,9.5,920,9.8,732,7.7,9017613,11.0,-246140,-2.2,1061,0.8,13,1.9
"47103","0","10","70","0","2016","4","","Lincoln County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",606,10214,10402,10179,95183276,8440461,101399,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.7,826,8.8,1053,11.3,825,8.8,5374104,6.0,-330202,-3.8,-1004,-1.0,-25,-3.4
"47103","1","10","71","0","2016","1","","Lincoln County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,53,48,48,606093,0,0,939,"",2.41,0.29,0.26,0.25,0.27,0.00,0.00,1.01,"",0,0.0,1,1.9,-2,-4.0,-1,-2.0,-81184,-11.8,0,0.0,0,0.0,-111,-10.6
"47103","1","10","71","0","2016","2","","Lincoln County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,51,52,604250,0,0,923,"",2.43,0.25,0.26,0.26,0.24,0.00,0.00,0.95,"",0,0.0,-1,-2.0,3,6.2,5,10.6,14793,2.5,0,0.0,0,0.0,-22,-2.3
"47103","1","10","71","0","2016","3","","Lincoln County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,51,53,52,707577,0,0,1047,"",2.41,0.27,0.26,0.26,0.25,0.00,0.00,0.96,"",0,0.0,4,8.5,2,3.9,2,4.0,27310,4.0,0,0.0,0,0.0,-14,-1.3
"47103","1","10","71","0","2016","4","","Lincoln County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,51,51,53,685281,0,0,1020,"",2.42,0.26,0.25,0.26,0.26,0.00,0.00,0.99,"",0,0.0,6,13.3,3,6.2,0,0.0,35565,5.5,0,0.0,0,0.0,-7,-0.7
"47103","1","102","72","0","2016","1","","Lincoln County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,53,48,48,606093,0,0,939,"",2.41,0.30,0.27,0.26,0.28,0.00,0.00,1.00,"",0,0.0,1,1.9,-2,-4.0,-1,-2.0,-81184,-11.8,0,0.0,0,0.0,-111,-10.6
"47103","1","102","72","0","2016","2","","Lincoln County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,48,51,52,604250,0,0,923,"",2.43,0.25,0.27,0.26,0.25,0.00,0.00,0.95,"",0,0.0,-1,-2.0,3,6.2,5,10.6,14793,2.5,0,0.0,0,0.0,-22,-2.3
