"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08027","0","10","70","0","2016","1","","Custer County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",152,823,841,820,6480000,4768687,102345,602,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,7.8,1,0.1,19,2.3,14,1.7,604052,10.3,398228,9.1,13691,15.4,49,8.9
"08027","0","10","70","0","2016","2","","Custer County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",151,855,874,906,6894540,3167160,62448,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,4.9,31,3.8,11,1.3,-54,-5.6,571811,9.0,154778,5.1,6383,11.4,53,9.6
"08027","0","10","70","0","2016","3","","Custer County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",151,901,891,900,7352932,2506755,44007,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.7,-92,-9.3,-52,-5.5,-45,-4.8,160974,2.2,-134825,-5.1,-6844,-13.5,54,9.4
"08027","0","10","70","0","2016","4","","Custer County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",144,870,861,852,7822037,2034377,29509,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.4,-40,-4.4,-16,-1.8,-14,-1.6,304330,4.0,-161316,-7.3,-5277,-15.2,45,6.9
"08027","1","10","71","0","2016","1","","Custer County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,14,12,12,136578,0,0,829,"",3.14,0.86,0.72,0.74,0.74,0.00,0.00,0.96,"",0,0.0,-1,-6.7,-4,-25.0,-3,-20.0,-39432,-22.4,0,0.0,0,0.0,-54,-6.1
"08027","1","10","71","0","2016","2","","Custer County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,12,15,16,141236,0,0,758,"",3.19,0.72,0.88,0.90,0.75,0.00,0.00,0.90,"",0,0.0,-5,-29.4,1,7.1,1,6.7,3012,2.2,0,0.0,0,0.0,65,9.4
"08027","1","10","71","0","2016","3","","Custer County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,15,15,191305,0,0,1027,"",3.21,0.73,0.85,0.85,0.84,0.00,0.00,1.04,"",0,0.0,-3,-18.8,-1,-6.2,-1,-6.2,10435,5.8,0,0.0,0,0.0,157,18.0
"08027","1","10","71","0","2016","4","","Custer County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,17,16,16,182067,0,0,857,"",3.39,1.00,0.95,0.95,0.83,0.00,0.00,0.85,"",0,0.0,3,21.4,2,14.3,2,14.3,22135,13.8,0,0.0,0,0.0,-22,-2.5
"08027","1","102","72","0","2016","1","","Custer County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,14,12,12,136578,0,0,829,"",3.14,0.87,0.73,0.75,0.75,0.00,0.00,0.96,"",0,0.0,-1,-6.7,-4,-25.0,-3,-20.0,-39432,-22.4,0,0.0,0,0.0,-54,-6.1
"08027","1","102","72","0","2016","2","","Custer County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,12,15,16,141236,0,0,758,"",3.19,0.73,0.89,0.91,0.76,0.00,0.00,0.90,"",0,0.0,-5,-29.4,1,7.1,1,6.7,3012,2.2,0,0.0,0,0.0,65,9.4
