"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47157","0","10","70","0","2016","1","","Shelby County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19916,483424,484473,485592,6237161946,2386777040,22637567,990,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,0.4,8641,1.8,7984,1.7,8934,1.9,-4639079,-0.1,-82791381,-3.4,-5277888,-18.9,-19,-1.9
"47157","0","10","70","0","2016","2","","Shelby County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19917,489249,489171,491342,6200620546,666321306,7260290,974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",150,0.8,10116,2.1,7220,1.5,5996,1.2,213538487,3.6,-96987631,-12.7,-2425473,-25.0,19,2.0
"47157","0","10","70","0","2016","3","","Shelby County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",20071,490292,493051,493214,6693761309,450564997,4977419,1046,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",196,1.0,5310,1.1,8384,1.7,9473,2.0,515995823,8.4,-30163555,-6.3,-495675,-9.1,65,6.6
"47157","0","10","70","0","2016","4","","Shelby County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",20206,493129,499013,500375,7034909559,397319300,4479094,1088,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",350,1.8,5575,1.1,5411,1.1,2858,0.6,6585133,0.1,-55209648,-12.2,-730324,-14.0,-9,-0.8
"47157","1","10","71","0","2016","1","","Shelby County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",91,12823,12749,12760,234135427,0,0,1410,"",0.73,1.34,1.33,1.33,1.32,0.00,0.00,0.99,"",-1,-1.1,-38,-0.3,-106,-0.8,4,0.0,-11384666,-4.6,0,0.0,0,0.0,-63,-4.3
"47157","1","10","71","0","2016","2","","Shelby County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",90,12740,12731,12683,214618513,0,0,1298,"",0.72,1.33,1.33,1.31,1.26,0.00,0.00,0.95,"",-2,-2.2,-150,-1.2,-61,-0.5,-94,-0.7,1021311,0.5,0,0.0,0,0.0,16,1.2
"47157","1","10","71","0","2016","3","","Shelby County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",90,12650,12678,12810,249318020,0,0,1509,"",0.73,1.30,1.30,1.32,1.20,0.00,0.00,0.92,"",-1,-1.1,-91,-0.7,-24,-0.2,74,0.6,7026148,2.9,0,0.0,0,0.0,44,3.0
"47157","1","10","71","0","2016","4","","Shelby County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",89,12719,12619,13169,237742716,0,0,1425,"",0.72,1.32,1.30,1.34,1.20,0.00,0.00,0.91,"",-2,-2.2,171,1.4,-81,-0.6,94,0.7,10729466,4.7,0,0.0,0,0.0,58,4.2
"47157","1","102","72","0","2016","1","","Shelby County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",91,12823,12749,12760,234135427,0,0,1410,"",0.73,1.36,1.35,1.35,1.34,0.00,0.00,0.99,"",-1,-1.1,-38,-0.3,-106,-0.8,4,0.0,-11384666,-4.6,0,0.0,0,0.0,-63,-4.3
"47157","1","102","72","0","2016","2","","Shelby County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",90,12740,12731,12683,214618513,0,0,1298,"",0.73,1.35,1.35,1.34,1.28,0.00,0.00,0.95,"",-2,-2.2,-150,-1.2,-61,-0.5,-94,-0.7,1021311,0.5,0,0.0,0,0.0,16,1.2
