"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12041","0","10","70","0","2016","1","","Gilchrist County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",308,3348,3401,3427,26616918,11233065,104441,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,166,5.2,186,5.8,219,6.8,1995457,8.1,864235,8.3,-61646,-37.1,12,2.0
"12041","0","10","70","0","2016","2","","Gilchrist County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",316,3416,3427,3282,29500554,3655319,35498,672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.6,183,5.7,140,4.3,122,3.9,2430539,9.0,205905,6.0,-17947,-33.6,27,4.2
"12041","0","10","70","0","2016","3","","Gilchrist County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",321,3255,3426,3472,28167870,2420971,21727,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,5.6,54,1.7,64,1.9,85,2.5,2937347,11.6,165362,7.3,-13381,-38.1,55,9.4
"12041","0","10","70","0","2016","4","","Gilchrist County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",323,3384,3394,3435,28444674,1772836,16550,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,6.6,15,0.4,49,1.5,106,3.2,-235924,-0.8,26112,1.5,-11458,-40.9,-16,-2.4
"12041","1","10","71","0","2016","1","","Gilchrist County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,33,33,34,337148,0,0,778,"",1.55,0.50,0.49,0.50,0.45,0.00,0.00,0.90,"",-1,-25.0,1,3.1,1,3.1,0,0.0,-11253,-3.2,0,0.0,0,0.0,-42,-5.1
"12041","1","10","71","0","2016","2","","Gilchrist County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,33,35,35,333612,0,0,747,"",1.52,0.49,0.52,0.54,0.41,0.00,0.00,0.79,"",0,0.0,3,10.0,3,9.4,2,6.1,54518,19.5,0,0.0,0,0.0,69,10.2
"12041","1","10","71","0","2016","3","","Gilchrist County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,35,31,31,357982,0,0,852,"",1.51,0.54,0.46,0.45,0.41,0.00,0.00,0.85,"",0,0.0,3,9.4,-1,-3.1,0,0.0,37039,11.5,0,0.0,0,0.0,72,9.2
"12041","1","10","71","0","2016","4","","Gilchrist County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,32,32,39,364162,0,0,816,"",1.51,0.48,0.48,0.58,0.45,0.00,0.00,0.88,"",0,0.0,2,6.7,2,6.7,7,21.9,-13012,-3.4,0,0.0,0,0.0,-130,-13.7
"12041","1","102","72","0","2016","1","","Gilchrist County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,33,33,34,337148,0,0,778,"",1.55,0.51,0.50,0.51,0.45,0.00,0.00,0.90,"",-1,-25.0,1,3.1,1,3.1,0,0.0,-11253,-3.2,0,0.0,0,0.0,-42,-5.1
"12041","1","102","72","0","2016","2","","Gilchrist County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,33,35,35,333612,0,0,747,"",1.53,0.50,0.53,0.55,0.42,0.00,0.00,0.79,"",0,0.0,3,10.0,3,9.4,2,6.1,54518,19.5,0,0.0,0,0.0,69,10.2
"12041","1","102","72","0","2016","3","","Gilchrist County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,35,31,31,357982,0,0,852,"",1.51,0.55,0.47,0.46,0.42,0.00,0.00,0.85,"",0,0.0,3,9.4,-1,-3.1,0,0.0,37039,11.5,0,0.0,0,0.0,72,9.2
"12041","1","102","72","0","2016","4","","Gilchrist County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,32,32,39,364162,0,0,816,"",1.52,0.49,0.49,0.59,0.46,0.00,0.00,0.88,"",0,0.0,2,6.7,2,6.7,7,21.9,-13012,-3.4,0,0.0,0,0.0,-130,-13.7
"12041","1","1021","73","0","2016","1","","Gilchrist County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,28,27,28,271153,0,0,754,"",2.07,1.74,1.64,1.69,2.06,0.00,0.00,1.22,"",0,0.0,1,3.7,0,0.0,-1,-3.4,-12149,-4.3,0,0.0,0,0.0,-34,-4.3
"12041","1","1021","73","0","2016","2","","Gilchrist County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,28,30,30,277685,0,0,728,"",2.03,1.73,1.84,1.92,1.89,0.00,0.00,1.03,"",0,0.0,3,12.0,3,11.1,3,11.1,52895,23.5,0,0.0,0,0.0,71,10.8
"12041","1","1021","73","0","2016","3","","Gilchrist County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,30,26,26,291947,0,0,822,"",2.02,1.92,1.58,1.57,1.85,0.00,0.00,1.10,"",0,0.0,3,11.1,-1,-3.7,-1,-3.7,33350,12.9,0,0.0,0,0.0,85,11.5
"12041","1","1021","73","0","2016","4","","Gilchrist County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,28,28,28,314723,0,0,865,"",2.02,1.74,1.74,1.65,1.93,0.00,0.00,1.13,"",0,0.0,1,3.7,1,3.7,0,0.0,12219,4.0,0,0.0,0,0.0,14,1.6
"12041","1","1028","73","0","2016","1","","Gilchrist County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,6,6,65995,0,0,896,"",1.26,0.14,0.16,0.16,0.14,0.00,0.00,0.90,"",-1,-50.0,0,0.0,1,20.0,1,20.0,896,1.4,0,0.0,0,0.0,-106,-10.6
"12041","1","1028","73","0","2016","2","","Gilchrist County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,55927,0,0,860,"",1.25,0.14,0.14,0.14,0.11,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,-1,-16.7,1623,3.0,0,0.0,0,0.0,77,9.8
"12041","1","1028","73","0","2016","3","","Gilchrist County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,66035,0,0,1016,"",1.24,0.14,0.14,0.13,0.12,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,1,25.0,3689,5.9,0,0.0,0,0.0,-12,-1.2
"12041","1","1028","73","0","2016","4","","Gilchrist County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,11,49439,0,0,600,"",1.24,0.11,0.11,0.30,0.10,0.00,0.00,0.59,"",0,0.0,1,33.3,1,33.3,7,175.0,-25231,-33.8,0,0.0,0,0.0,-1123,-65.2
"12041","1","48-49","74","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,28,27,28,271153,0,0,754,"",2.13,1.91,1.80,1.85,2.22,0.00,0.00,1.20,"",0,0.0,1,3.7,0,0.0,-1,-3.4,-12149,-4.3,0,0.0,0,0.0,-34,-4.3
