"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51125","0","10","70","0","2016","1","","Nelson County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",577,4179,4201,4096,29790650,16959447,207610,551,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,10.5,-282,-6.3,-212,-4.8,-315,-7.1,-4992420,-14.4,-2000627,-10.6,-76264,-26.9,-53,-8.8
"51125","0","10","70","0","2016","2","","Nelson County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",582,3806,3873,3977,31527199,5885010,72863,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,5.4,-219,-5.4,-326,-7.8,-256,-6.0,-5828380,-15.6,-396197,-6.3,-31335,-30.1,-68,-9.8
"51125","0","10","70","0","2016","3","","Nelson County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",579,3815,3940,3932,33617187,4239611,54079,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.4,-351,-8.4,-303,-7.1,-440,-10.1,-2485435,-6.9,215772,5.4,-14335,-21.0,12,1.8
"51125","0","10","70","0","2016","4","","Nelson County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",546,3984,3920,3940,34720587,2938394,38959,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-32,-5.5,-325,-7.5,-310,-7.3,-347,-8.1,-6064216,-14.9,-81254,-2.7,-15437,-28.4,-58,-7.9
"51125","1","10","71","0","2016","1","","Nelson County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,47,46,47,526453,0,0,868,"",3.30,0.57,0.55,0.58,0.62,0.00,0.00,1.10,"",0,0.0,-20,-29.9,-17,-27.0,-17,-26.6,-298644,-36.2,0,0.0,0,0.0,-113,-11.5
"51125","1","10","71","0","2016","2","","Nelson County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,45,46,45,527762,0,0,896,"",3.31,0.60,0.61,0.58,0.61,0.00,0.00,1.03,"",0,0.0,-17,-27.4,-14,-23.3,-15,-25.0,-183272,-25.8,0,0.0,0,0.0,-6,-0.7
"51125","1","10","71","0","2016","3","","Nelson County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,47,49,48,646121,0,0,1035,"",3.35,0.62,0.63,0.62,0.62,0.00,0.00,0.99,"",0,0.0,-14,-23.0,-13,-21.0,-13,-21.3,-241537,-27.2,0,0.0,0,0.0,-78,-7.0
"51125","1","10","71","0","2016","4","","Nelson County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,48,47,48,622820,0,0,1005,"",3.58,0.62,0.62,0.62,0.64,0.00,0.00,1.03,"",0,0.0,2,4.3,1,2.2,1,2.1,48758,8.5,0,0.0,0,0.0,52,5.5
"51125","1","102","72","0","2016","1","","Nelson County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,47,46,47,526453,0,0,868,"",3.31,0.58,0.56,0.59,0.63,0.00,0.00,1.10,"",0,0.0,-20,-29.9,-17,-27.0,-17,-26.6,-298644,-36.2,0,0.0,0,0.0,-113,-11.5
"51125","1","102","72","0","2016","2","","Nelson County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,45,46,45,527762,0,0,896,"",3.31,0.61,0.62,0.59,0.62,0.00,0.00,1.03,"",0,0.0,-17,-27.4,-14,-23.3,-15,-25.0,-183272,-25.8,0,0.0,0,0.0,-6,-0.7
