"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13207","1","1021","73","0","2016","1","","Monroe County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,31,35,34,365202,0,0,843,"",2.94,0.86,0.95,0.93,1.04,0.00,0.00,1.14,"",0,0.0,-3,-8.8,0,0.0,-2,-5.6,-55696,-13.2,0,0.0,0,0.0,-82,-8.9
"13207","1","1021","73","0","2016","2","","Monroe County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,32,33,37,363206,0,0,822,"",2.93,0.89,0.92,1.02,1.03,0.00,0.00,1.09,"",0,0.0,1,3.2,1,3.1,4,12.1,1966,0.5,0,0.0,0,0.0,-46,-5.3
"13207","1","1021","73","0","2016","3","","Monroe County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,32,34,36,408979,0,0,925,"",2.96,0.88,0.93,0.99,1.00,0.00,0.00,1.07,"",0,0.0,0,0.0,3,9.7,3,9.1,-7161,-1.7,0,0.0,0,0.0,-75,-7.5
"13207","1","1021","73","0","2016","4","","Monroe County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,31,34,33,424445,0,0,999,"",2.95,0.86,0.94,0.88,1.01,0.00,0.00,1.13,"",0,0.0,0,0.0,-3,-8.1,0,0.0,4450,1.1,0,0.0,0,0.0,39,4.1
"13207","1","1028","73","0","2016","1","","Monroe County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","1028","73","0","2016","2","","Monroe County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","1028","73","0","2016","3","","Monroe County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","1028","73","0","2016","4","","Monroe County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","48-49","74","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,35,34,365202,0,0,843,"",3.02,0.94,1.05,1.01,1.12,0.00,0.00,1.12,"",0,0.0,-3,-8.8,0,0.0,-2,-5.6,-55696,-13.2,0,0.0,0,0.0,-82,-8.9
"13207","1","48-49","74","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,33,37,363206,0,0,822,"",3.02,0.98,1.00,1.11,1.11,0.00,0.00,1.08,"",0,0.0,1,3.2,1,3.1,4,12.1,1966,0.5,0,0.0,0,0.0,-46,-5.3
"13207","1","48-49","74","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,34,36,408979,0,0,925,"",3.05,0.97,1.02,1.08,1.07,0.00,0.00,1.05,"",0,0.0,0,0.0,3,9.7,3,9.1,-7161,-1.7,0,0.0,0,0.0,-75,-7.5
"13207","1","48-49","74","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,34,33,424445,0,0,999,"",3.04,0.94,1.03,0.96,1.09,0.00,0.00,1.12,"",0,0.0,0,0.0,-3,-8.1,0,0.0,4450,1.1,0,0.0,0,0.0,39,4.1
"13207","1","491","75","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,35,34,365202,0,0,843,"",3.04,0.96,1.07,1.03,1.18,0.00,0.00,1.16,"",0,0.0,-3,-8.8,0,0.0,-2,-5.6,-55696,-13.2,0,0.0,0,0.0,-82,-8.9
"13207","1","491","75","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,33,37,363206,0,0,822,"",3.04,1.00,1.03,1.14,1.16,0.00,0.00,1.10,"",0,0.0,1,3.2,1,3.1,4,12.1,1966,0.5,0,0.0,0,0.0,-46,-5.3
"13207","1","491","75","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,34,36,408979,0,0,925,"",3.07,0.99,1.04,1.11,1.12,0.00,0.00,1.07,"",0,0.0,0,0.0,3,9.7,3,9.1,-7161,-1.7,0,0.0,0,0.0,-75,-7.5
"13207","1","491","75","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,34,33,424445,0,0,999,"",3.06,0.96,1.05,0.98,1.13,0.00,0.00,1.14,"",0,0.0,0,0.0,-3,-8.1,0,0.0,4450,1.1,0,0.0,0,0.0,39,4.1
"13207","1","4911","76","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,35,34,365202,0,0,843,"",3.04,0.96,1.07,1.03,1.18,0.00,0.00,1.16,"",0,0.0,-3,-8.8,0,0.0,-2,-5.6,-55696,-13.2,0,0.0,0,0.0,-82,-8.9
"13207","1","4911","76","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,33,37,363206,0,0,822,"",3.04,1.00,1.03,1.14,1.16,0.00,0.00,1.10,"",0,0.0,1,3.2,1,3.1,4,12.1,1966,0.5,0,0.0,0,0.0,-46,-5.3
"13207","1","4911","76","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,34,36,408979,0,0,925,"",3.07,0.99,1.04,1.11,1.12,0.00,0.00,1.07,"",0,0.0,0,0.0,3,9.7,3,9.1,-7161,-1.7,0,0.0,0,0.0,-75,-7.5
"13207","1","4911","76","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,34,33,424445,0,0,999,"",3.06,0.96,1.05,0.98,1.13,0.00,0.00,1.14,"",0,0.0,0,0.0,-3,-8.1,0,0.0,4450,1.1,0,0.0,0,0.0,39,4.1
"13207","1","49111","77","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,35,34,365202,0,0,843,"",3.04,0.96,1.07,1.03,1.18,0.00,0.00,1.16,"",0,0.0,-3,-8.8,0,0.0,-2,-5.6,-55696,-13.2,0,0.0,0,0.0,-82,-8.9
"13207","1","49111","77","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,37,363206,0,0,822,"",3.04,1.00,1.03,1.14,1.16,0.00,0.00,1.10,"",0,0.0,1,3.2,1,3.1,4,12.1,1966,0.5,0,0.0,0,0.0,-46,-5.3
"13207","1","49111","77","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,34,36,408979,0,0,925,"",3.07,0.99,1.04,1.11,1.12,0.00,0.00,1.07,"",0,0.0,0,0.0,3,9.7,3,9.1,-7161,-1.7,0,0.0,0,0.0,-75,-7.5
"13207","1","49111","77","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,34,33,424445,0,0,999,"",3.06,0.96,1.05,0.98,1.13,0.00,0.00,1.14,"",0,0.0,0,0.0,-3,-8.1,0,0.0,4450,1.1,0,0.0,0,0.0,39,4.1
"13207","1","491110","78","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,35,34,365202,0,0,843,"",3.04,0.96,1.07,1.03,1.18,0.00,0.00,1.16,"",0,0.0,-3,-8.8,0,0.0,-2,-5.6,-55696,-13.2,0,0.0,0,0.0,-82,-8.9
"13207","1","491110","78","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,33,37,363206,0,0,822,"",3.04,1.00,1.03,1.14,1.16,0.00,0.00,1.10,"",0,0.0,1,3.2,1,3.1,4,12.1,1966,0.5,0,0.0,0,0.0,-46,-5.3
"13207","1","491110","78","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,34,36,408979,0,0,925,"",3.07,0.99,1.04,1.11,1.12,0.00,0.00,1.07,"",0,0.0,0,0.0,3,9.7,3,9.1,-7161,-1.7,0,0.0,0,0.0,-75,-7.5
"13207","1","491110","78","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,34,33,424445,0,0,999,"",3.06,0.96,1.05,0.98,1.13,0.00,0.00,1.14,"",0,0.0,0,0.0,-3,-8.1,0,0.0,4450,1.1,0,0.0,0,0.0,39,4.1
"13207","1","92","74","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","92","74","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","92","74","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","92","74","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","926","75","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","926","75","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","926","75","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","926","75","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","9261","76","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","9261","76","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","9261","76","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","9261","76","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","92611","77","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",15.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","92611","77","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",16.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","92611","77","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",16.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","92611","77","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",16.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","926110","78","0","2016","1","","Monroe County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",15.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","926110","78","0","2016","2","","Monroe County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",16.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","926110","78","0","2016","3","","Monroe County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",16.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","1","926110","78","0","2016","4","","Monroe County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",16.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13207","2","10","71","0","2016","1","","Monroe County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,1181,1198,1183,11919078,177338,3568,772,"",5.12,4.86,4.81,4.74,5.05,1.84,22.61,1.05,"",1,5.3,2,0.2,26,2.2,18,1.5,587589,5.2,117620,197.0,2644,286.1,28,3.8
"13207","2","10","71","0","2016","2","","Monroe County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,1240,1246,1246,13008314,19944,222,804,"",5.12,5.06,5.12,5.16,5.19,0.23,1.43,1.01,"",1,5.3,64,5.4,73,6.2,93,8.1,1336388,11.4,3969,24.8,6,2.8,35,4.6
"13207","2","10","71","0","2016","3","","Monroe County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,1234,1232,1244,13097370,9204,123,815,"",5.41,5.13,5.11,5.05,5.05,0.14,1.05,0.99,"",2,10.5,86,7.5,47,4.0,48,4.0,1115695,9.3,32,0.3,-6,-4.7,31,4.0
"13207","2","10","71","0","2016","4","","Monroe County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,1277,1256,1232,13478448,9367,138,826,"",5.38,5.21,5.13,5.06,5.55,0.12,0.97,1.08,"",2,10.5,77,6.4,42,3.5,15,1.2,1244002,10.2,738,8.6,35,34.0,48,6.2
"13207","2","102","72","0","2016","1","","Monroe County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,1181,1198,1183,11919078,177338,3568,772,"",5.27,4.94,4.89,4.82,5.13,1.88,23.10,1.05,"",1,5.3,2,0.2,26,2.2,18,1.5,587589,5.2,117620,197.0,2644,286.1,28,3.8
"13207","2","102","72","0","2016","2","","Monroe County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,1240,1246,1246,13008314,19944,222,804,"",5.26,5.14,5.21,5.24,5.26,0.24,1.47,1.01,"",1,5.3,64,5.4,73,6.2,93,8.1,1336388,11.4,3969,24.8,6,2.8,35,4.6
"13207","2","102","72","0","2016","3","","Monroe County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,1234,1232,1244,13097370,9204,123,815,"",5.57,5.21,5.20,5.13,5.12,0.14,1.07,0.99,"",2,10.5,86,7.5,47,4.0,48,4.0,1115695,9.3,32,0.3,-6,-4.7,31,4.0
"13207","2","102","72","0","2016","4","","Monroe County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,1277,1256,1232,13478448,9367,138,826,"",5.54,5.30,5.21,5.15,5.63,0.12,0.99,1.08,"",2,10.5,77,6.4,42,3.5,15,1.2,1244002,10.2,738,8.6,35,34.0,48,6.2
"13207","2","1021","73","0","2016","1","N","Monroe County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","2","1021","73","0","2016","2","N","Monroe County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","2","1021","73","0","2016","3","N","Monroe County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","2","1021","73","0","2016","4","N","Monroe County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","2","1025","73","0","2016","1","","Monroe County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,27,188011,41147,0,549,"",6.06,0.19,0.18,0.19,0.14,0.89,0.00,0.74,"",1,25.0,4,18.2,5,23.8,5,22.7,41760,28.6,16702,68.3,0,0.0,30,5.8
