"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48069","0","10","70","0","2016","1","","Castro County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",305,2562,2541,2543,21448918,12890964,158001,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.0,4,0.2,-23,-0.9,-38,-1.5,-152618,-0.7,13033,0.1,1918,1.2,0,0.0
"48069","0","10","70","0","2016","2","","Castro County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",301,2537,2554,2580,23087760,3990776,49409,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-29,-1.1,-43,-1.7,-43,-1.6,1021828,4.6,-279674,-6.5,2528,5.4,41,6.3
"48069","0","10","70","0","2016","3","","Castro County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",304,2578,2576,2615,23166609,2613822,32940,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,-8,-0.3,-66,-2.5,-5,-0.2,108560,0.5,-429703,-14.1,-2086,-6.0,10,1.5
"48069","0","10","70","0","2016","4","","Castro County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",303,2616,2579,2575,24834444,2495839,36358,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-40,-1.5,-75,-2.8,-53,-2.0,-1327428,-5.1,-361451,-12.7,-2768,-7.1,-23,-3.0
"48069","1","10","71","0","2016","1","","Castro County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,22,20,21,234177,0,0,858,"",2.60,0.43,0.40,0.42,0.38,0.00,0.00,0.92,"",0,0.0,3,15.8,3,17.6,5,31.2,1838,0.8,0,0.0,0,0.0,-173,-16.8
"48069","1","10","71","0","2016","2","","Castro County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,21,18,16,206147,0,0,865,"",2.66,0.42,0.36,0.32,0.33,0.00,0.00,0.89,"",0,0.0,1,5.0,1,5.9,-5,-23.8,-13375,-6.1,0,0.0,0,0.0,-8,-0.9
"48069","1","10","71","0","2016","3","","Castro County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,16,19,16,221936,0,0,1004,"",2.66,0.31,0.37,0.31,0.31,0.00,0.00,0.93,"",0,0.0,-4,-20.0,-1,-5.0,-5,-23.8,-35143,-13.7,0,0.0,0,0.0,31,3.2
"48069","1","10","71","0","2016","4","","Castro County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,19,16,19,203269,0,0,869,"",2.69,0.37,0.32,0.37,0.29,0.00,0.00,0.82,"",0,0.0,2,11.8,-6,-27.3,-2,-9.5,-32572,-13.8,0,0.0,0,0.0,-38,-4.2
"48069","1","102","72","0","2016","1","","Castro County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,22,20,21,234177,0,0,858,"",2.61,0.44,0.40,0.43,0.39,0.00,0.00,0.92,"",0,0.0,3,15.8,3,17.6,5,31.2,1838,0.8,0,0.0,0,0.0,-173,-16.8
"48069","1","102","72","0","2016","2","","Castro County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,21,18,16,206147,0,0,865,"",2.67,0.43,0.37,0.32,0.33,0.00,0.00,0.89,"",0,0.0,1,5.0,1,5.9,-5,-23.8,-13375,-6.1,0,0.0,0,0.0,-8,-0.9
