"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18095","0","10","70","0","2016","1","","Madison County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2184,38335,38617,39015,335368006,172518032,3997842,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,0.9,1023,2.7,1106,2.9,1036,2.7,14641028,4.6,8428582,5.1,-240480,-5.7,11,1.7
"18095","0","10","70","0","2016","2","","Madison County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2181,39277,39375,38259,353454240,69679169,1564021,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.4,810,2.1,590,1.5,-423,-1.1,18334115,5.5,3749367,5.7,-94111,-5.7,31,4.6
"18095","0","10","70","0","2016","3","","Madison County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2170,38187,40081,40267,366659238,44906500,1067541,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-0.5,720,1.9,762,1.9,908,2.3,26478374,7.8,2814137,6.7,-4943,-0.5,38,5.6
"18095","0","10","70","0","2016","4","","Madison County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2168,39757,39745,39283,376067879,34983072,769848,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.4,544,1.4,476,1.2,166,0.4,-13422108,-3.4,-953633,-2.7,-104596,-12.0,-33,-4.3
"18095","1","10","71","0","2016","1","","Madison County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,248,252,246,3275717,0,0,1013,"",1.09,0.33,0.33,0.32,0.34,0.00,0.00,1.06,"",0,0.0,5,2.1,10,4.1,-1,-0.4,-503989,-13.3,0,0.0,0,0.0,-179,-15.0
"18095","1","10","71","0","2016","2","","Madison County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,249,246,247,3165681,0,0,985,"",1.10,0.32,0.32,0.33,0.33,0.00,0.00,1.01,"",-1,-6.2,-2,-0.8,1,0.4,4,1.6,-39628,-1.2,0,0.0,0,0.0,-16,-1.6
"18095","1","10","71","0","2016","3","","Madison County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,242,254,246,3771239,0,0,1173,"",1.04,0.32,0.32,0.31,0.33,0.00,0.00,1.05,"",-2,-12.5,-9,-3.6,11,4.5,3,1.2,173475,4.8,0,0.0,0,0.0,46,4.1
"18095","1","10","71","0","2016","4","","Madison County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,252,253,256,3902550,0,0,1183,"",1.05,0.32,0.33,0.33,0.37,0.00,0.00,1.12,"",-2,-12.5,13,5.4,10,4.1,14,5.8,226120,6.2,0,0.0,0,0.0,11,0.9
"18095","1","102","72","0","2016","1","","Madison County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,248,252,246,3275717,0,0,1013,"",1.09,0.33,0.34,0.33,0.35,0.00,0.00,1.06,"",0,0.0,5,2.1,10,4.1,-1,-0.4,-503989,-13.3,0,0.0,0,0.0,-179,-15.0
"18095","1","102","72","0","2016","2","","Madison County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,249,246,247,3165681,0,0,985,"",1.10,0.33,0.33,0.33,0.33,0.00,0.00,1.01,"",-1,-6.2,-2,-0.8,1,0.4,4,1.6,-39628,-1.2,0,0.0,0,0.0,-16,-1.6
"18095","1","102","72","0","2016","3","","Madison County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,242,254,246,3771239,0,0,1173,"",1.05,0.32,0.33,0.32,0.34,0.00,0.00,1.05,"",-2,-12.5,-9,-3.6,11,4.5,3,1.2,173475,4.8,0,0.0,0,0.0,46,4.1
"18095","1","102","72","0","2016","4","","Madison County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,252,253,256,3902550,0,0,1183,"",1.05,0.33,0.33,0.34,0.37,0.00,0.00,1.12,"",-2,-12.5,13,5.4,10,4.1,14,5.8,226120,6.2,0,0.0,0,0.0,11,0.9
"18095","1","1021","73","0","2016","1","","Madison County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,203,207,202,2553923,0,0,963,"",1.46,1.10,1.11,1.07,1.54,0.00,0.00,1.41,"",0,0.0,7,3.6,8,4.0,2,1.0,-510747,-16.7,0,0.0,0,0.0,-226,-19.0
"18095","1","1021","73","0","2016","2","","Madison County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,206,206,206,2525709,0,0,943,"",1.47,1.10,1.10,1.13,1.43,0.00,0.00,1.29,"",0,0.0,1,0.5,4,2.0,7,3.5,-13921,-0.5,0,0.0,0,0.0,-24,-2.5
