"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05021","0","10","70","0","2016","1","","Clay County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",396,3237,3237,3280,21536092,14820920,411603,510,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-3.2,-193,-5.6,-206,-6.0,-160,-4.7,-1580242,-6.8,-1093368,-6.9,-186075,-31.1,-7,-1.4
"05021","0","10","70","0","2016","2","","Clay County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",393,3404,3400,3396,24751718,9960745,377296,560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-3.7,-113,-3.2,-176,-4.9,-185,-5.2,-702062,-2.8,-490574,-4.7,-83388,-18.1,10,1.8
"05021","0","10","70","0","2016","3","","Clay County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",401,3224,3404,3437,24204657,5105297,180803,555,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,-198,-5.8,-161,-4.5,-142,-4.0,-1515675,-5.9,8382,0.2,-18444,-9.3,-7,-1.2
"05021","0","10","70","0","2016","4","","Clay County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",396,3386,3369,3255,25437966,3236952,114732,586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.2,-132,-3.8,-150,-4.3,-183,-5.3,-2071784,-7.5,-293464,-8.3,-8105,-6.6,-20,-3.3
"05021","1","10","71","0","2016","1","","Clay County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,53,54,53,506686,0,0,731,"",5.62,0.82,0.84,0.82,0.83,0.00,0.00,1.00,"",1,7.7,-2,-3.6,-2,-3.6,-6,-10.2,-60082,-10.6,0,0.0,0,0.0,-38,-4.9
"05021","1","10","71","0","2016","2","","Clay County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,56,56,54,471975,0,0,656,"",5.71,0.84,0.84,0.81,0.70,0.00,0.00,0.84,"",0,0.0,1,1.8,2,3.7,-1,-1.8,-19780,-4.0,0,0.0,0,0.0,-36,-5.2
"05021","1","10","71","0","2016","3","","Clay County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,56,49,53,560836,0,0,819,"",5.65,0.87,0.73,0.78,0.75,0.00,0.00,0.94,"",0,0.0,-1,-1.8,-5,-9.3,1,1.9,-30316,-5.1,0,0.0,0,0.0,-18,-2.2
"05021","1","10","71","0","2016","4","","Clay County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,53,53,53,555512,0,0,806,"",5.76,0.80,0.81,0.83,0.77,0.00,0.00,0.95,"",0,0.0,-3,-5.4,1,1.9,-4,-7.0,-14528,-2.5,0,0.0,0,0.0,9,1.1
"05021","1","102","72","0","2016","1","","Clay County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,53,54,53,506686,0,0,731,"",5.63,0.84,0.86,0.83,0.84,0.00,0.00,1.00,"",1,7.7,-2,-3.6,-2,-3.6,-6,-10.2,-60082,-10.6,0,0.0,0,0.0,-38,-4.9
"05021","1","102","72","0","2016","2","","Clay County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,56,56,54,471975,0,0,656,"",5.72,0.86,0.86,0.82,0.71,0.00,0.00,0.84,"",0,0.0,1,1.8,2,3.7,-1,-1.8,-19780,-4.0,0,0.0,0,0.0,-36,-5.2
