"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47107","0","10","70","0","2016","1","","McMinn County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",885,17532,17604,17754,171191173,97202455,1274813,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.2,368,2.1,386,2.2,375,2.2,7656624,4.7,-1972450,-2.0,-863069,-40.4,18,2.5
"47107","0","10","70","0","2016","2","","McMinn County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",879,17902,17911,17935,186853143,29295905,445297,802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.4,370,2.1,309,1.8,237,1.3,7372110,4.1,-1819987,-5.8,-144874,-24.5,18,2.3
"47107","0","10","70","0","2016","3","","McMinn County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",879,16634,16732,17637,183594146,19674683,204886,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,152,0.9,121,0.7,236,1.4,18204928,11.0,1120391,6.0,-87914,-30.0,75,9.9
"47107","0","10","70","0","2016","4","","McMinn County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",886,17684,17645,17632,189848255,14113036,169908,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.7,208,1.2,0,0.0,-142,-0.8,-995252,-0.5,-2573158,-15.4,-83818,-33.0,-6,-0.7
"47107","1","10","71","0","2016","1","","McMinn County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,102,96,95,1304998,0,0,1028,"",1.97,0.29,0.28,0.27,0.27,0.00,0.00,0.96,"",0,0.0,7,7.4,3,3.2,-2,-2.1,-18094,-1.4,0,0.0,0,0.0,-43,-4.0
"47107","1","10","71","0","2016","2","","McMinn County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,104,101,106,1321068,0,0,980,"",2.01,0.30,0.29,0.30,0.26,0.00,0.00,0.87,"",0,0.0,7,7.2,6,6.3,5,5.0,143773,12.2,0,0.0,0,0.0,53,5.7
"47107","1","10","71","0","2016","3","","McMinn County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,101,106,101,1474340,0,0,1105,"",2.02,0.31,0.32,0.29,0.26,0.00,0.00,0.85,"",0,0.0,1,1.0,6,6.0,3,3.1,167753,12.8,0,0.0,0,0.0,93,9.2
"47107","1","10","71","0","2016","4","","McMinn County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,98,108,103,1517761,0,0,1134,"",2.02,0.28,0.31,0.30,0.28,0.00,0.00,0.95,"",0,0.0,-3,-3.0,8,8.0,4,4.0,83096,5.8,0,0.0,0,0.0,30,2.7
"47107","1","102","72","0","2016","1","","McMinn County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,102,96,95,1304998,0,0,1028,"",1.98,0.30,0.28,0.28,0.27,0.00,0.00,0.96,"",0,0.0,7,7.4,3,3.2,-2,-2.1,-18094,-1.4,0,0.0,0,0.0,-43,-4.0
"47107","1","102","72","0","2016","2","","McMinn County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,104,101,106,1321068,0,0,980,"",2.01,0.30,0.29,0.31,0.26,0.00,0.00,0.87,"",0,0.0,7,7.2,6,6.3,5,5.0,143773,12.2,0,0.0,0,0.0,53,5.7
"47107","1","102","72","0","2016","3","","McMinn County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,101,106,101,1474340,0,0,1105,"",2.03,0.31,0.33,0.30,0.26,0.00,0.00,0.85,"",0,0.0,1,1.0,6,6.0,3,3.1,167753,12.8,0,0.0,0,0.0,93,9.2
"47107","1","102","72","0","2016","4","","McMinn County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,98,108,103,1517761,0,0,1134,"",2.03,0.29,0.32,0.30,0.29,0.00,0.00,0.95,"",0,0.0,-3,-3.0,8,8.0,4,4.0,83096,5.8,0,0.0,0,0.0,30,2.7
"47107","1","1021","73","0","2016","1","","McMinn County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,67,67,66,819054,0,0,945,"",2.52,0.80,0.79,0.77,0.97,0.00,0.00,1.23,"",0,0.0,7,11.7,5,8.1,4,6.5,-30382,-3.6,0,0.0,0,0.0,-120,-11.3
"47107","1","1021","73","0","2016","2","","McMinn County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,68,69,69,877482,0,0,983,"",2.55,0.80,0.81,0.81,0.94,0.00,0.00,1.17,"",0,0.0,2,3.0,4,6.2,2,3.0,141983,19.3,0,0.0,0,0.0,126,14.7
"47107","1","1021","73","0","2016","3","","McMinn County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,69,70,71,958966,0,0,1054,"",2.58,0.87,0.87,0.84,0.93,0.00,0.00,1.09,"",0,0.0,5,7.8,6,9.4,7,10.9,130985,15.8,0,0.0,0,0.0,59,5.9
"47107","1","1021","73","0","2016","4","","McMinn County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,69,74,69,1090635,0,0,1187,"",2.58,0.82,0.88,0.79,1.00,0.00,0.00,1.21,"",0,0.0,-3,-4.2,4,5.7,0,0.0,94883,9.5,0,0.0,0,0.0,98,9.0
"47107","1","1028","73","0","2016","1","","McMinn County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,35,29,29,485944,0,0,1206,"",1.76,0.18,0.15,0.15,0.16,0.00,0.00,0.98,"",0,0.0,0,0.0,-2,-6.5,-6,-17.1,12288,2.6,0,0.0,0,0.0,124,11.5
"47107","1","1028","73","0","2016","2","","McMinn County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,36,32,37,443586,0,0,975,"",1.79,0.19,0.17,0.19,0.14,0.00,0.00,0.77,"",0,0.0,5,16.1,2,6.7,3,8.8,1790,0.4,0,0.0,0,0.0,-98,-9.1
"47107","1","1028","73","0","2016","3","","McMinn County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,32,36,30,515374,0,0,1214,"",1.81,0.18,0.20,0.16,0.15,0.00,0.00,0.83,"",0,0.0,-4,-11.1,0,0.0,-4,-11.8,36768,7.7,0,0.0,0,0.0,172,16.5
"47107","1","1028","73","0","2016","4","","McMinn County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,29,34,34,427126,0,0,1016,"",1.80,0.15,0.18,0.18,0.14,0.00,0.00,0.78,"",0,0.0,0,0.0,4,13.3,4,13.3,-11787,-2.7,0,0.0,0,0.0,-122,-10.7
"47107","1","22","74","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,137543,0,0,1763,"",68.23,3.88,3.90,3.89,4.87,0.00,0.00,1.25,"",0,0.0,5,500.0,5,500.0,5,500.0,105272,326.2,0,0.0,0,0.0,-719,-29.0
"47107","1","22","74","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,175485,0,0,2250,"",68.81,3.89,3.92,3.92,5.14,0.00,0.00,1.31,"",0,0.0,5,500.0,5,500.0,5,500.0,140657,403.9,0,0.0,0,0.0,-429,-16.0
"47107","1","22","74","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,133043,0,0,1706,"",69.39,4.16,4.16,3.99,4.42,0.00,0.00,1.08,"",0,0.0,5,500.0,5,500.0,5,500.0,108124,433.9,0,0.0,0,0.0,-211,-11.0
"47107","1","22","74","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,188679,0,0,2419,"",68.48,3.99,4.04,4.05,4.47,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-3705,-1.9,0,0.0,0,0.0,-47,-1.9
"47107","1","221","75","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,137543,0,0,1763,"",68.23,3.88,3.90,3.89,4.87,0.00,0.00,1.25,"",0,0.0,5,500.0,5,500.0,5,500.0,105272,326.2,0,0.0,0,0.0,-719,-29.0
"47107","1","221","75","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,175485,0,0,2250,"",68.81,3.89,3.92,3.92,5.14,0.00,0.00,1.31,"",0,0.0,5,500.0,5,500.0,5,500.0,140657,403.9,0,0.0,0,0.0,-429,-16.0
"47107","1","221","75","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,133043,0,0,1706,"",69.39,4.16,4.16,3.99,4.42,0.00,0.00,1.08,"",0,0.0,5,500.0,5,500.0,5,500.0,108124,433.9,0,0.0,0,0.0,-211,-11.0
"47107","1","221","75","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,188679,0,0,2419,"",68.48,3.99,4.04,4.05,4.47,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-3705,-1.9,0,0.0,0,0.0,-47,-1.9
"47107","1","2211","76","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,137543,0,0,1763,"",71.85,4.14,4.16,4.15,5.15,0.00,0.00,1.24,"",0,0.0,5,500.0,5,500.0,5,500.0,105272,326.2,0,0.0,0,0.0,-719,-29.0
"47107","1","2211","76","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,175485,0,0,2250,"",71.96,4.16,4.19,4.19,5.39,0.00,0.00,1.29,"",0,0.0,5,500.0,5,500.0,5,500.0,140657,403.9,0,0.0,0,0.0,-429,-16.0
"47107","1","2211","76","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,133043,0,0,1706,"",72.56,4.45,4.46,4.28,4.70,0.00,0.00,1.07,"",0,0.0,5,500.0,5,500.0,5,500.0,108124,433.9,0,0.0,0,0.0,-211,-11.0
"47107","1","2211","76","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,188679,0,0,2419,"",72.04,4.28,4.33,4.35,4.63,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-3705,-1.9,0,0.0,0,0.0,-47,-1.9
"47107","1","22112","77","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,137543,0,0,1763,"",139.09,17.15,17.18,17.13,21.85,0.00,0.00,1.27,"",0,0.0,5,500.0,5,500.0,5,500.0,105272,326.2,0,0.0,0,0.0,-719,-29.0
"47107","1","22112","77","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,175485,0,0,2250,"",139.37,17.13,17.14,17.15,21.00,0.00,0.00,1.23,"",0,0.0,5,500.0,5,500.0,5,500.0,140657,403.9,0,0.0,0,0.0,-429,-16.0
