"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17003","0","10","70","0","2016","1","","Alexander County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",110,1171,1175,1203,10597460,7564985,180419,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.3,-129,-9.9,-121,-9.3,-82,-6.4,-737145,-6.5,-250038,-3.2,-35997,-16.6,15,2.2
"17003","0","10","70","0","2016","2","","Alexander County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",109,1190,1192,1159,10636390,3343341,81506,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.4,-122,-9.3,-131,-9.9,-131,-10.2,-1078215,-9.2,-266244,-7.4,-22233,-21.4,4,0.6
"17003","0","10","70","0","2016","3","","Alexander County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",109,1159,1148,1166,10389647,1773970,42557,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-5.2,-88,-7.1,-101,-8.1,-27,-2.3,169508,1.7,-77349,-4.2,-12328,-22.5,51,8.0
"17003","0","10","70","0","2016","4","","Alexander County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",107,1192,1183,1184,10681960,1162666,27536,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-5.3,-2,-0.2,-18,-1.5,1,0.1,-414588,-3.7,-158221,-12.0,-13460,-32.8,-23,-3.2
"17003","1","10","71","0","2016","1","","Alexander County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,23,24,24,255906,0,0,832,"",10.11,0.99,1.03,1.01,0.85,0.00,0.00,0.84,"",-2,-22.2,0,0.0,3,14.3,3,14.3,-29581,-10.4,0,0.0,0,0.0,-182,-17.9
"17003","1","10","71","0","2016","2","","Alexander County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,24,24,249279,0,0,799,"",10.30,1.03,1.03,1.05,0.85,0.00,0.00,0.82,"",0,0.0,4,20.0,2,9.1,2,9.1,6195,2.5,0,0.0,0,0.0,-78,-8.9
"17003","1","10","71","0","2016","3","","Alexander County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,24,24,292190,0,0,937,"",10.38,1.04,1.06,1.05,0.91,0.00,0.00,0.87,"",0,0.0,2,9.1,3,14.3,2,9.1,-1302,-0.4,0,0.0,0,0.0,-105,-10.1
"17003","1","10","71","0","2016","4","","Alexander County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,23,25,318462,0,0,1021,"",10.65,1.03,1.00,1.07,1.06,0.00,0.00,1.02,"",0,0.0,2,9.1,1,4.5,2,8.7,20161,6.8,0,0.0,0,0.0,-6,-0.6
"17003","1","102","72","0","2016","1","","Alexander County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,23,24,24,255906,0,0,832,"",10.13,1.01,1.05,1.03,0.86,0.00,0.00,0.84,"",-2,-22.2,0,0.0,3,14.3,3,14.3,-29581,-10.4,0,0.0,0,0.0,-182,-17.9
"17003","1","102","72","0","2016","2","","Alexander County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,24,24,249279,0,0,799,"",10.32,1.05,1.05,1.07,0.87,0.00,0.00,0.82,"",0,0.0,4,20.0,2,9.1,2,9.1,6195,2.5,0,0.0,0,0.0,-78,-8.9
"17003","1","102","72","0","2016","3","","Alexander County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,24,24,292190,0,0,937,"",10.41,1.06,1.08,1.07,0.92,0.00,0.00,0.87,"",0,0.0,2,9.1,3,14.3,2,9.1,-1302,-0.4,0,0.0,0,0.0,-105,-10.1
