"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51610","0","10","70","0","2016","1","","Falls Church City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1038,11414,11500,11629,174756902,52103145,834023,1167,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,3.4,120,1.1,147,1.3,222,1.9,1740179,1.0,843396,1.6,-171840,-17.1,-5,-0.4
"51610","0","10","70","0","2016","2","","Falls Church City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1048,11734,11773,11872,177032430,14337901,172226,1155,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.4,256,2.2,193,1.7,159,1.4,6152111,3.6,212584,1.5,-34376,-16.6,21,1.9
"51610","0","10","70","0","2016","3","","Falls Church City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1041,11679,11463,11511,195335608,9223977,134269,1301,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.4,-10,-0.1,-55,-0.5,51,0.4,11648039,6.3,132446,1.5,-19828,-12.9,78,6.4
"51610","0","10","70","0","2016","4","","Falls Church City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1023,11935,12058,11847,223517045,8025166,158523,1439,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-2.8,309,2.7,292,2.5,194,1.7,26135726,13.2,-23317,-0.3,22689,16.7,139,10.7
"51610","1","10","71","0","2016","1","","Falls Church City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,1586,1582,1581,42210630,0,0,2051,"",2.30,7.00,6.95,6.88,8.49,0.00,0.00,1.22,"",1,7.1,29,1.9,31,2.0,32,2.1,-1746670,-4.0,0,0.0,0,0.0,-127,-5.8
"51610","1","10","71","0","2016","2","","Falls Church City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,1580,1526,1516,39965578,0,0,1995,"",2.29,6.88,6.63,6.49,8.23,0.00,0.00,1.23,"",1,7.1,17,1.1,-18,-1.2,-23,-1.5,375532,0.9,0,0.0,0,0.0,29,1.5
"51610","1","10","71","0","2016","3","","Falls Church City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,1507,1504,1524,45706258,0,0,2326,"",2.33,6.49,6.63,6.74,7.55,0.00,0.00,1.14,"",1,7.1,-50,-3.2,-61,-3.9,-29,-1.9,872735,1.9,0,0.0,0,0.0,113,5.1
"51610","1","10","71","0","2016","4","","Falls Church City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,1509,1504,1525,43822279,0,0,2228,"",2.55,6.48,6.40,6.53,6.95,0.00,0.00,1.07,"",1,6.7,-23,-1.5,-73,-4.6,-56,-3.5,2110655,5.1,0,0.0,0,0.0,176,8.6
"51610","1","102","72","0","2016","1","","Falls Church City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,1586,1582,1581,42210630,0,0,2051,"",2.30,7.12,7.07,7.01,8.64,0.00,0.00,1.22,"",1,7.1,29,1.9,31,2.0,32,2.1,-1746670,-4.0,0,0.0,0,0.0,-127,-5.8
"51610","1","102","72","0","2016","2","","Falls Church City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,1580,1526,1516,39965578,0,0,1995,"",2.30,7.00,6.75,6.61,8.38,0.00,0.00,1.23,"",1,7.1,17,1.1,-18,-1.2,-23,-1.5,375532,0.9,0,0.0,0,0.0,29,1.5
"51610","1","102","72","0","2016","3","","Falls Church City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,1507,1504,1524,45706258,0,0,2326,"",2.33,6.61,6.75,6.86,7.69,0.00,0.00,1.14,"",1,7.1,-50,-3.2,-61,-3.9,-29,-1.9,872735,1.9,0,0.0,0,0.0,113,5.1
"51610","1","102","72","0","2016","4","","Falls Church City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,1509,1504,1525,43822279,0,0,2228,"",2.55,6.60,6.52,6.65,7.08,0.00,0.00,1.07,"",1,6.7,-23,-1.5,-73,-4.6,-56,-3.5,2110655,5.1,0,0.0,0,0.0,176,8.6
"51610","1","1021","73","0","2016","1","","Falls Church City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,147,148,149,2172835,0,0,1129,"",0.92,2.68,2.66,2.66,2.51,0.00,0.00,0.94,"",0,0.0,-5,-3.3,-8,-5.1,-7,-4.5,-522614,-19.4,0,0.0,0,0.0,-212,-15.8
"51610","1","1021","73","0","2016","2","","Falls Church City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,147,156,151,2105866,0,0,1070,"",0.92,2.64,2.78,2.67,2.39,0.00,0.00,0.88,"",0,0.0,-11,-7.0,-3,-1.9,-6,-3.8,-70962,-3.3,0,0.0,0,0.0,10,0.9
"51610","1","1021","73","0","2016","3","","Falls Church City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,153,156,158,2537250,0,0,1254,"",0.93,2.73,2.84,2.88,2.32,0.00,0.00,0.83,"",0,0.0,0,0.0,9,6.1,14,9.7,10766,0.4,0,0.0,0,0.0,-59,-4.5
"51610","1","1021","73","0","2016","4","","Falls Church City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,152,149,160,2780281,0,0,1392,"",0.96,2.68,2.60,2.74,2.17,0.00,0.00,0.81,"",0,0.0,1,0.7,4,2.8,17,11.9,8033,0.3,0,0.0,0,0.0,-65,-4.5
"51610","1","1025","73","0","2016","1","","Falls Church City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,875,873,874,24814675,0,0,2184,"",6.82,26.53,26.35,26.17,37.15,0.00,0.00,1.41,"",0,0.0,32,3.8,34,4.1,30,3.6,-949249,-3.7,0,0.0,0,0.0,-170,-7.2
"51610","1","1025","73","0","2016","2","","Falls Church City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,873,873,871,23939821,0,0,2111,"",6.78,26.16,26.20,26.02,35.12,0.00,0.00,1.34,"",0,0.0,26,3.1,28,3.3,21,2.5,551195,2.4,0,0.0,0,0.0,-12,-0.6
"51610","1","1025","73","0","2016","3","","Falls Church City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,867,870,869,28430487,0,0,2518,"",6.84,26.01,26.66,26.57,33.52,0.00,0.00,1.27,"",0,0.0,10,1.2,3,0.3,1,0.1,1539190,5.7,0,0.0,0,0.0,124,5.2
"51610","1","1025","73","0","2016","4","","Falls Church City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,859,860,865,26874958,0,0,2400,"",6.97,25.43,25.15,25.69,29.39,0.00,0.00,1.16,"",0,0.0,-17,-1.9,-18,-2.1,-14,-1.6,2432334,10.0,0,0.0,0,0.0,258,12.0
"51610","1","1027","73","0","2016","1","","Falls Church City, Virginia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,18478,0,0,1421,"",53.78,2.65,2.62,2.63,3.54,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,5960,47.6,0,0.0,0,0.0,458,47.6
"51610","1","1027","73","0","2016","2","","Falls Church City, Virginia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21459,0,0,1651,"",52.47,2.62,2.59,2.61,3.75,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,9537,80.0,0,0.0,0,0.0,734,80.0
"51610","1","1027","73","0","2016","3","","Falls Church City, Virginia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,19075,0,0,1467,"",53.57,2.62,2.68,2.71,3.05,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,7749,68.4,0,0.0,0,0.0,596,68.4
"51610","1","1027","73","0","2016","4","","Falls Church City, Virginia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,16094,0,0,1238,"",55.54,2.61,2.56,2.61,2.15,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,2980,22.7,0,0.0,0,0.0,229,22.7
"51610","1","1028","73","0","2016","1","","Falls Church City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,563,560,557,15204642,0,0,2089,"",3.75,4.55,4.52,4.46,4.88,0.00,0.00,1.08,"",1,11.1,2,0.4,5,0.9,9,1.6,-280767,-1.8,0,0.0,0,0.0,-59,-2.7
"51610","1","1028","73","0","2016","2","","Falls Church City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,559,496,493,13898432,0,0,2072,"",3.76,4.47,3.96,3.88,4.66,0.00,0.00,1.14,"",1,11.1,2,0.4,-43,-8.0,-38,-7.2,-114238,-0.8,0,0.0,0,0.0,84,4.2
"51610","1","1028","73","0","2016","3","","Falls Church City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,486,477,496,14719446,0,0,2328,"",3.81,3.84,3.86,4.03,3.96,0.00,0.00,1.01,"",1,11.1,-60,-11.0,-73,-13.3,-44,-8.1,-684970,-4.4,0,0.0,0,0.0,155,7.1
