"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48141","1","102","72","0","2016","3","","El Paso County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",96,12369,12417,12438,244129948,0,0,1513,"",1.05,2.16,2.16,2.15,2.86,0.00,0.00,1.33,"",0,0.0,-75,-0.6,1,0.0,67,0.5,15875058,7.0,0,0.0,0,0.0,98,6.9
"48141","1","102","72","0","2016","4","","El Paso County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",96,12477,12524,12547,226972570,0,0,1395,"",1.05,2.17,2.17,2.15,2.87,0.00,0.00,1.33,"",0,0.0,86,0.7,77,0.6,73,0.6,-260233,-0.1,0,0.0,0,0.0,-10,-0.7
"48141","1","1021","73","0","2016","1","","El Paso County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,1661,1693,1703,17240389,0,0,787,"",0.52,1.18,1.19,1.20,1.32,0.00,0.00,1.11,"",0,0.0,-56,-3.3,-43,-2.5,-31,-1.8,-1338411,-7.2,0,0.0,0,0.0,-40,-4.8
"48141","1","1021","73","0","2016","2","","El Paso County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,1702,1723,1732,16902437,0,0,756,"",0.52,1.20,1.21,1.23,1.26,0.00,0.00,1.04,"",0,0.0,-59,-3.4,-20,-1.1,-2,-0.1,-94125,-0.6,0,0.0,0,0.0,7,0.9
"48141","1","1021","73","0","2016","3","","El Paso County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,1687,1707,1711,19513728,0,0,882,"",0.52,1.20,1.20,1.20,1.24,0.00,0.00,1.04,"",0,0.0,-40,-2.3,8,0.5,24,1.4,1112903,6.0,0,0.0,0,0.0,52,6.3
"48141","1","1021","73","0","2016","4","","El Paso County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,1708,1727,1763,20851252,0,0,926,"",0.53,1.20,1.21,1.18,1.28,0.00,0.00,1.07,"",0,0.0,4,0.2,11,0.6,30,1.7,1073931,5.4,0,0.0,0,0.0,40,4.5
"48141","1","1022","73","0","2016","1","","El Paso County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,13,12,11,76313,0,0,489,"",5.24,0.94,0.87,0.80,0.42,0.00,0.00,0.48,"",0,0.0,1,8.3,1,9.1,0,0.0,5389,7.6,0,0.0,0,0.0,8,1.7
"48141","1","1022","73","0","2016","2","","El Paso County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,12,82240,0,0,593,"",5.38,0.73,0.73,0.87,0.49,0.00,0.00,0.63,"",0,0.0,-1,-9.1,0,0.0,2,20.0,-359,-0.4,0,0.0,0,0.0,-22,-3.6
"48141","1","1022","73","0","2016","3","","El Paso County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,15,13,13,84090,0,0,473,"",5.26,1.08,0.93,0.93,0.42,0.00,0.00,0.43,"",0,0.0,1,7.1,0,0.0,-1,-7.1,2566,3.1,0,0.0,0,0.0,14,3.1
"48141","1","1022","73","0","2016","4","","El Paso County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,14,13,13,90677,0,0,523,"",5.20,1.01,0.94,0.93,0.55,0.00,0.00,0.57,"",0,0.0,1,7.7,1,8.3,2,18.2,2250,2.5,0,0.0,0,0.0,-44,-7.8
"48141","1","1023","73","0","2016","1","","El Paso County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,132883,0,0,1704,"",1.62,0.21,0.21,0.22,0.24,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,4233,3.3,0,0.0,0,0.0,55,3.3
"48141","1","1023","73","0","2016","2","","El Paso County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,5,5,110199,0,0,1589,"",1.65,0.22,0.18,0.18,0.22,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,10716,10.8,0,0.0,0,0.0,314,24.6
"48141","1","1023","73","0","2016","3","","El Paso County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,6,108557,0,0,1566,"",1.65,0.18,0.18,0.22,0.19,0.00,0.00,0.98,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-7833,-6.7,0,0.0,0,0.0,74,5.0
"48141","1","1023","73","0","2016","4","","El Paso County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,115447,0,0,1480,"",1.66,0.22,0.22,0.22,0.23,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,14626,14.5,0,0.0,0,0.0,187,14.5
"48141","1","1024","73","0","2016","1","","El Paso County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6,80,80,81,1654012,0,0,1584,"",2.64,0.60,0.60,0.61,0.84,0.00,0.00,1.39,"",0,0.0,-9,-10.1,-7,-8.0,-6,-6.9,35636,2.2,0,0.0,0,0.0,164,11.5
"48141","1","1024","73","0","2016","2","","El Paso County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6,79,80,80,1392957,0,0,1345,"",2.66,0.59,0.59,0.59,0.75,0.00,0.00,1.26,"",0,0.0,-5,-6.0,-6,-7.0,-8,-9.1,-429484,-23.6,0,0.0,0,0.0,-285,-17.5
"48141","1","1024","73","0","2016","3","","El Paso County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6,80,80,80,1522476,0,0,1464,"",2.68,0.58,0.58,0.58,0.68,0.00,0.00,1.17,"",0,0.0,-8,-9.1,-6,-7.0,-7,-8.0,-43092,-2.8,0,0.0,0,0.0,80,5.8
"48141","1","1024","73","0","2016","4","","El Paso County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6,77,76,76,1366139,0,0,1377,"",2.68,0.57,0.56,0.56,0.71,0.00,0.00,1.26,"",0,0.0,-3,-3.8,-2,-2.6,-5,-6.2,-366898,-21.2,0,0.0,0,0.0,-296,-17.7
"48141","1","1025","73","0","2016","1","","El Paso County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,3498,3510,3498,56968049,0,0,1251,"",2.87,4.14,4.15,4.14,5.65,0.00,0.00,1.36,"",0,0.0,217,6.6,210,6.4,176,5.3,6855648,13.7,0,0.0,0,0.0,83,7.1
"48141","1","1025","73","0","2016","2","","El Paso County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,3510,3523,3508,51468971,0,0,1127,"",2.89,4.15,4.17,4.21,4.99,0.00,0.00,1.19,"",0,0.0,175,5.2,167,5.0,115,3.4,-1652164,-3.1,0,0.0,0,0.0,-89,-7.3
"48141","1","1025","73","0","2016","3","","El Paso County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,3496,3522,3550,60189057,0,0,1314,"",2.88,4.17,4.18,4.17,4.94,0.00,0.00,1.18,"",0,0.0,117,3.5,116,3.4,131,3.8,9171731,18.0,0,0.0,0,0.0,160,13.9
"48141","1","1025","73","0","2016","4","","El Paso County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,3567,3586,3614,56337152,0,0,1207,"",2.88,4.21,4.20,4.21,4.82,0.00,0.00,1.15,"",0,0.0,139,4.1,115,3.3,121,3.5,731771,1.3,0,0.0,0,0.0,-28,-2.3
"48141","1","1026","73","0","2016","1","","El Paso County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,451,451,446,2517342,0,0,431,"",3.72,4.57,4.53,4.41,3.21,0.00,0.00,0.71,"",0,0.0,-1,-0.2,-2,-0.4,-13,-2.8,25932,1.0,0,0.0,0,0.0,9,2.1
"48141","1","1026","73","0","2016","2","","El Paso County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,428,439,456,2744647,0,0,479,"",3.78,4.16,4.05,3.94,3.38,0.00,0.00,0.84,"",0,0.0,-14,-3.2,-23,-5.0,-31,-6.4,-26496,-1.0,0,0.0,0,0.0,19,4.1
"48141","1","1026","73","0","2016","3","","El Paso County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,452,456,449,2651745,0,0,451,"",3.78,3.88,3.94,3.97,2.71,0.00,0.00,0.69,"",0,0.0,-28,-5.8,3,0.7,-5,-1.1,45971,1.8,0,0.0,0,0.0,17,3.9
"48141","1","1026","73","0","2016","4","","El Paso County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,461,465,447,2694148,0,0,453,"",3.79,4.37,4.58,4.39,3.51,0.00,0.00,0.79,"",0,0.0,14,3.1,-4,-0.9,-14,-3.0,-35532,-1.3,0,0.0,0,0.0,-4,-0.9
"48141","1","1027","73","0","2016","1","","El Paso County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,21,241438,0,0,857,"",3.78,2.28,2.26,2.18,3.07,0.00,0.00,1.37,"",0,0.0,-1,-4.3,-1,-4.3,-1,-4.5,-20842,-7.9,0,0.0,0,0.0,-33,-3.7
"48141","1","1027","73","0","2016","2","","El Paso County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,20,20,236561,0,0,925,"",3.73,1.96,2.04,2.09,2.73,0.00,0.00,1.34,"",0,0.0,-2,-9.5,-1,-4.8,-1,-4.8,24168,11.4,0,0.0,0,0.0,147,18.9
"48141","1","1027","73","0","2016","3","","El Paso County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,21,21,264127,0,0,983,"",3.76,2.09,2.18,2.19,2.94,0.00,0.00,1.37,"",0,0.0,-2,-9.1,-1,-4.5,-1,-4.5,-3593,-1.3,0,0.0,0,0.0,47,5.0
"48141","1","1027","73","0","2016","4","","El Paso County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,22,255716,0,0,894,"",3.82,2.29,2.26,2.25,2.67,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-4.3,-1,-4.3,23899,10.3,0,0.0,0,0.0,107,13.6
"48141","1","1028","73","0","2016","1","","El Paso County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,6643,6609,6579,157290716,0,0,1830,"",1.24,2.09,2.09,2.08,3.35,0.00,0.00,1.60,"",0,0.0,-135,-2.0,-141,-2.1,-21,-0.3,4728878,3.1,0,0.0,0,0.0,81,4.6
"48141","1","1028","73","0","2016","2","","El Paso County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,6628,6624,6624,134293137,0,0,1559,"",1.25,2.09,2.09,2.09,2.98,0.00,0.00,1.42,"",0,0.0,-127,-1.9,-121,-1.8,-94,-1.4,-5248468,-3.8,0,0.0,0,0.0,-34,-2.1
"48141","1","1028","73","0","2016","3","","El Paso County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,6614,6613,6608,159796168,0,0,1859,"",1.26,2.08,2.07,2.06,2.99,0.00,0.00,1.44,"",0,0.0,-114,-1.7,-118,-1.8,-74,-1.1,5596405,3.6,0,0.0,0,0.0,92,5.2
"48141","1","1028","73","0","2016","4","","El Paso County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,6622,6629,6606,145262039,0,0,1688,"",1.26,2.08,2.08,2.06,3.05,0.00,0.00,1.47,"",0,0.0,-69,-1.0,-43,-0.6,-60,-0.9,-1704280,-1.2,0,0.0,0,0.0,-5,-0.3
"48141","1","44-45","74","0","2016","1","","El Paso County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,766,779,788,4078167,0,0,403,"",1.90,7.77,7.97,8.14,8.15,0.00,0.00,1.02,"",0,0.0,-24,-3.0,-21,-2.6,-10,-1.3,752521,22.6,0,0.0,0,0.0,82,25.5
"48141","1","44-45","74","0","2016","2","","El Paso County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,786,784,791,3777772,0,0,369,"",1.92,8.13,8.16,8.32,7.59,0.00,0.00,0.92,"",0,0.0,-18,-2.2,-34,-4.2,-22,-2.7,-653898,-14.8,0,0.0,0,0.0,-51,-12.1
"48141","1","44-45","74","0","2016","3","","El Paso County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,769,762,758,4222840,0,0,426,"",1.92,8.02,7.95,7.88,7.43,0.00,0.00,0.94,"",0,0.0,-33,-4.1,-34,-4.3,-28,-3.6,365357,9.5,0,0.0,0,0.0,53,14.2
"48141","1","44-45","74","0","2016","4","","El Paso County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,762,764,764,4930503,0,0,497,"",1.93,7.89,7.80,7.80,8.71,0.00,0.00,1.11,"",0,0.0,-31,-3.9,-41,-5.1,-33,-4.1,588831,13.6,0,0.0,0,0.0,79,18.9
"48141","1","445","75","0","2016","1","","El Paso County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,117,118,116,893361,0,0,587,"",3.26,4.50,4.56,4.50,5.75,0.00,0.00,1.27,"",0,0.0,3,2.6,2,1.7,-12,-9.4,-134517,-13.1,0,0.0,0,0.0,-76,-11.5
"48141","1","445","75","0","2016","2","","El Paso County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,117,113,113,856979,0,0,577,"",3.31,4.54,4.41,4.45,5.33,0.00,0.00,1.19,"",0,0.0,-13,-10.0,-18,-13.7,-13,-10.3,-67416,-7.3,0,0.0,0,0.0,26,4.7
"48141","1","445","75","0","2016","3","","El Paso County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,114,115,114,1033672,0,0,695,"",3.32,4.42,4.49,4.45,5.25,0.00,0.00,1.18,"",0,0.0,-6,-5.0,-5,-4.2,-6,-5.0,-75459,-6.8,0,0.0,0,0.0,-16,-2.3
"48141","1","445","75","0","2016","4","","El Paso County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,116,116,121,1042938,0,0,682,"",3.34,4.57,4.54,4.68,5.59,0.00,0.00,1.22,"",0,0.0,-3,-2.5,0,0.0,4,3.4,82819,8.6,0,0.0,0,0.0,53,8.4
"48141","1","4451","76","0","2016","1","","El Paso County, Texas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,117,118,116,893361,0,0,587,"",3.30,4.50,4.57,4.51,5.76,0.00,0.00,1.27,"",0,0.0,3,2.6,2,1.7,-12,-9.4,-134517,-13.1,0,0.0,0,0.0,-76,-11.5
"48141","1","4451","76","0","2016","2","","El Paso County, Texas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,117,113,113,856979,0,0,577,"",3.35,4.54,4.41,4.45,5.33,0.00,0.00,1.19,"",0,0.0,-13,-10.0,-18,-13.7,-13,-10.3,-67416,-7.3,0,0.0,0,0.0,26,4.7
"48141","1","4451","76","0","2016","3","","El Paso County, Texas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,114,115,114,1033672,0,0,695,"",3.36,4.42,4.50,4.46,5.25,0.00,0.00,1.18,"",0,0.0,-6,-5.0,-5,-4.2,-6,-5.0,-75459,-6.8,0,0.0,0,0.0,-16,-2.3
"48141","1","4451","76","0","2016","4","","El Paso County, Texas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,116,116,121,1042938,0,0,682,"",3.37,4.57,4.54,4.69,5.59,0.00,0.00,1.22,"",0,0.0,-3,-2.5,0,0.0,4,3.4,82819,8.6,0,0.0,0,0.0,53,8.4
"48141","1","44511","77","0","2016","1","","El Paso County, Texas","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,117,118,116,893361,0,0,587,"",3.82,4.79,4.86,4.80,6.05,0.00,0.00,1.26,"",0,0.0,3,2.6,2,1.7,-12,-9.4,-134517,-13.1,0,0.0,0,0.0,-76,-11.5
"48141","1","44511","77","0","2016","2","","El Paso County, Texas","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,117,113,113,856979,0,0,577,"",3.88,4.84,4.70,4.75,5.58,0.00,0.00,1.17,"",0,0.0,-13,-10.0,-18,-13.7,-13,-10.3,-67416,-7.3,0,0.0,0,0.0,26,4.7
"48141","1","44511","77","0","2016","3","","El Paso County, Texas","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,114,115,114,1033672,0,0,695,"",3.89,4.71,4.79,4.75,5.48,0.00,0.00,1.15,"",0,0.0,-6,-5.0,-5,-4.2,-6,-5.0,-75459,-6.8,0,0.0,0,0.0,-16,-2.3
"48141","1","44511","77","0","2016","4","","El Paso County, Texas","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,116,116,121,1042938,0,0,682,"",3.91,4.87,4.84,4.99,5.84,0.00,0.00,1.19,"",0,0.0,-3,-2.5,0,0.0,4,3.4,82819,8.6,0,0.0,0,0.0,53,8.4
"48141","1","445110","78","0","2016","1","","El Paso County, Texas","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,117,118,116,893361,0,0,587,"",3.82,4.79,4.86,4.80,6.05,0.00,0.00,1.26,"",0,0.0,3,2.6,2,1.7,-12,-9.4,-134517,-13.1,0,0.0,0,0.0,-76,-11.5
"48141","1","445110","78","0","2016","2","","El Paso County, Texas","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,117,113,113,856979,0,0,577,"",3.88,4.84,4.70,4.75,5.58,0.00,0.00,1.17,"",0,0.0,-13,-10.0,-18,-13.7,-13,-10.3,-67416,-7.3,0,0.0,0,0.0,26,4.7
"48141","1","445110","78","0","2016","3","","El Paso County, Texas","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,114,115,114,1033672,0,0,695,"",3.89,4.71,4.79,4.75,5.48,0.00,0.00,1.15,"",0,0.0,-6,-5.0,-5,-4.2,-6,-5.0,-75459,-6.8,0,0.0,0,0.0,-16,-2.3
"48141","1","445110","78","0","2016","4","","El Paso County, Texas","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,116,116,121,1042938,0,0,682,"",3.91,4.87,4.84,4.99,5.84,0.00,0.00,1.19,"",0,0.0,-3,-2.5,0,0.0,4,3.4,82819,8.6,0,0.0,0,0.0,53,8.4
"48141","1","452","75","0","2016","1","","El Paso County, Texas","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,649,661,672,3184806,0,0,371,"",2.22,9.22,9.47,9.75,9.46,0.00,0.00,1.00,"",0,0.0,-27,-4.0,-23,-3.4,2,0.3,887038,38.6,0,0.0,0,0.0,110,42.1
"48141","1","452","75","0","2016","2","","El Paso County, Texas","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,669,671,678,2920793,0,0,334,"",2.26,9.73,9.81,10.03,8.90,0.00,0.00,0.90,"",0,0.0,-5,-0.7,-16,-2.3,-9,-1.3,-586482,-16.7,0,0.0,0,0.0,-61,-15.4
"48141","1","452","75","0","2016","3","","El Paso County, Texas","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,655,647,644,3189168,0,0,378,"",2.26,9.63,9.50,9.40,8.81,0.00,0.00,0.93,"",0,0.0,-27,-4.0,-29,-4.3,-22,-3.3,440816,16.0,0,0.0,0,0.0,65,20.8
"48141","1","452","75","0","2016","4","","El Paso County, Texas","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,646,648,643,3887565,0,0,463,"",2.29,9.35,9.23,9.19,10.49,0.00,0.00,1.13,"",0,0.0,-28,-4.2,-41,-6.0,-37,-5.4,506012,15.0,0,0.0,0,0.0,81,21.2
"48141","1","4521","76","0","2016","1","","El Paso County, Texas","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,649,661,672,3184806,0,0,371,"",3.01,13.55,13.96,14.37,14.14,0.00,0.00,1.01,"",0,0.0,-27,-4.0,-23,-3.4,2,0.3,887038,38.6,0,0.0,0,0.0,110,42.1
"48141","1","4521","76","0","2016","2","","El Paso County, Texas","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,669,671,678,2920793,0,0,334,"",3.05,14.34,14.42,14.78,13.06,0.00,0.00,0.90,"",0,0.0,-5,-0.7,-16,-2.3,-9,-1.3,-586482,-16.7,0,0.0,0,0.0,-61,-15.4
