"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48451","0","10","70","0","2016","1","","Tom Green County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2985,46769,46987,46922,453487951,198895617,3127420,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,1.4,-660,-1.4,-678,-1.4,-738,-1.5,-17047603,-3.6,-9610410,-4.6,-294958,-8.6,-17,-2.2
"48451","0","10","70","0","2016","2","","Tom Green County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2956,47076,47193,47370,450113195,70161802,949518,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.2,-751,-1.6,-726,-1.5,-629,-1.3,-6695743,-1.5,-3320442,-4.5,-102993,-9.8,0,0.0
"48451","0","10","70","0","2016","3","","Tom Green County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2960,46880,46713,46578,468508754,43874820,612219,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,-635,-1.3,-719,-1.5,-770,-1.6,1398022,0.3,-2252455,-4.9,-83716,-12.0,13,1.7
"48451","0","10","70","0","2016","4","","Tom Green County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2948,46670,46914,46864,488939698,35785310,546856,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.4,-823,-1.7,-699,-1.5,-824,-1.7,-12950941,-2.6,-3438600,-8.8,-57289,-9.5,-8,-1.0
"48451","1","10","71","0","2016","1","","Tom Green County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",51,1165,1175,1165,15284040,0,0,1006,"",2.71,1.25,1.26,1.26,1.18,0.00,0.00,0.94,"",3,6.2,28,2.5,48,4.3,28,2.5,-1798871,-10.5,0,0.0,0,0.0,-153,-13.2
"48451","1","10","71","0","2016","2","","Tom Green County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",51,1167,1179,1215,15226564,0,0,987,"",2.77,1.27,1.28,1.30,1.23,0.00,0.00,0.96,"",1,2.0,35,3.1,28,2.4,53,4.6,48475,0.3,0,0.0,0,0.0,-30,-2.9
"48451","1","10","71","0","2016","3","","Tom Green County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",51,1237,1212,1183,17576043,0,0,1117,"",2.79,1.33,1.31,1.29,1.21,0.00,0.00,0.92,"",1,2.0,57,4.8,27,2.3,30,2.6,1035655,6.3,0,0.0,0,0.0,32,2.9
"48451","1","10","71","0","2016","4","","Tom Green County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",51,1190,1204,1194,17113467,0,0,1101,"",2.82,1.31,1.32,1.29,1.24,0.00,0.00,0.95,"",0,0.0,30,2.6,24,2.0,24,2.1,1980685,13.1,0,0.0,0,0.0,106,10.7
"48451","1","102","72","0","2016","1","","Tom Green County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",51,1165,1175,1165,15284040,0,0,1006,"",2.72,1.28,1.29,1.28,1.21,0.00,0.00,0.94,"",3,6.2,28,2.5,48,4.3,28,2.5,-1798871,-10.5,0,0.0,0,0.0,-153,-13.2
"48451","1","102","72","0","2016","2","","Tom Green County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",51,1167,1179,1215,15226564,0,0,987,"",2.77,1.29,1.30,1.33,1.26,0.00,0.00,0.96,"",1,2.0,35,3.1,28,2.4,53,4.6,48475,0.3,0,0.0,0,0.0,-30,-2.9
"48451","1","102","72","0","2016","3","","Tom Green County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",51,1237,1212,1183,17576043,0,0,1117,"",2.79,1.35,1.33,1.32,1.23,0.00,0.00,0.92,"",1,2.0,57,4.8,27,2.3,30,2.6,1035655,6.3,0,0.0,0,0.0,32,2.9
"48451","1","102","72","0","2016","4","","Tom Green County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",51,1190,1204,1194,17113467,0,0,1101,"",2.82,1.33,1.34,1.32,1.26,0.00,0.00,0.95,"",0,0.0,30,2.6,24,2.0,24,2.1,1980685,13.1,0,0.0,0,0.0,106,10.7
"48451","1","1021","73","0","2016","1","","Tom Green County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,214,220,220,2248206,0,0,793,"",1.49,0.95,0.97,0.97,1.00,0.00,0.00,1.04,"",1,7.7,0,0.0,12,5.8,10,4.8,-809219,-26.5,0,0.0,0,0.0,-323,-28.9
"48451","1","1021","73","0","2016","2","","Tom Green County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,218,223,225,2199859,0,0,762,"",1.52,0.97,0.99,1.00,0.98,0.00,0.00,0.99,"",0,0.0,15,7.4,9,4.2,6,2.7,-427554,-16.3,0,0.0,0,0.0,-191,-20.0
"48451","1","1021","73","0","2016","3","","Tom Green County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,228,228,224,2565965,0,0,871,"",1.53,1.01,1.02,1.01,0.98,0.00,0.00,0.97,"",0,0.0,18,8.6,11,5.1,8,3.7,114650,4.7,0,0.0,0,0.0,-9,-1.0
"48451","1","1021","73","0","2016","4","","Tom Green County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,222,222,225,2712437,0,0,936,"",1.55,1.00,1.00,0.97,0.97,0.00,0.00,0.98,"",0,0.0,4,1.8,2,0.9,-5,-2.2,88680,3.4,0,0.0,0,0.0,30,3.3
"48451","1","1022","73","0","2016","1","","Tom Green County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,23215,0,0,446,"",25.94,1.81,1.81,1.82,0.74,0.00,0.00,0.41,"",0,0.0,-1,-20.0,0,0.0,0,0.0,311,1.4,0,0.0,0,0.0,39,9.6
"48451","1","1022","73","0","2016","2","","Tom Green County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,5,5,29847,0,0,492,"",26.84,1.84,2.29,2.27,1.05,0.00,0.00,0.49,"",0,0.0,-1,-20.0,0,0.0,1,25.0,1840,6.6,0,0.0,0,0.0,30,6.5
"48451","1","1022","73","0","2016","3","","Tom Green County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,5,4,4,30992,0,0,550,"",26.37,2.25,1.82,1.84,0.93,0.00,0.00,0.47,"",0,0.0,1,25.0,-1,-20.0,0,0.0,7596,32.5,0,0.0,0,0.0,135,32.5
"48451","1","1022","73","0","2016","4","","Tom Green County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,23605,0,0,605,"",26.25,1.39,1.39,1.39,0.83,0.00,0.00,0.60,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-2379,-9.2,0,0.0,0,0.0,5,0.8
"48451","1","1024","73","0","2016","1","","Tom Green County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,31,29,30,694873,0,0,1782,"",6.54,1.45,1.35,1.40,2.04,0.00,0.00,1.46,"",0,0.0,1,3.3,-1,-3.3,0,0.0,-26043,-3.6,0,0.0,0,0.0,-67,-3.6
"48451","1","1024","73","0","2016","2","","Tom Green County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,29,29,30,595117,0,0,1561,"",6.65,1.36,1.36,1.38,1.90,0.00,0.00,1.39,"",0,0.0,-2,-6.5,-2,-6.5,-1,-3.2,-9119,-1.5,0,0.0,0,0.0,62,4.1
"48451","1","1024","73","0","2016","3","","Tom Green County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,29,30,29,644422,0,0,1690,"",6.71,1.33,1.39,1.36,1.73,0.00,0.00,1.27,"",0,0.0,-1,-3.3,1,3.4,-1,-3.3,-28009,-4.2,0,0.0,0,0.0,-54,-3.1
"48451","1","1024","73","0","2016","4","","Tom Green County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,32,33,34,608140,0,0,1418,"",6.77,1.51,1.56,1.61,1.84,0.00,0.00,1.18,"",0,0.0,2,6.7,2,6.5,3,9.7,6593,1.1,0,0.0,0,0.0,-91,-6.0
"48451","1","1025","73","0","2016","1","","Tom Green County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,26,25,27,107742,0,0,319,"",4.74,0.19,0.18,0.20,0.06,0.00,0.00,0.32,"",0,0.0,-6,-18.8,-7,-21.9,-3,-10.0,-15257,-12.4,0,0.0,0,0.0,17,5.6
"48451","1","1025","73","0","2016","2","","Tom Green County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,30,30,39,157396,0,0,367,"",4.81,0.22,0.22,0.29,0.09,0.00,0.00,0.37,"",0,0.0,2,7.1,1,3.4,9,30.0,2218,1.4,0,0.0,0,0.0,-45,-10.9
"48451","1","1025","73","0","2016","3","","Tom Green County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,38,34,30,175605,0,0,397,"",4.81,0.28,0.26,0.23,0.09,0.00,0.00,0.34,"",0,0.0,-1,-2.6,-2,-5.6,0,0.0,20786,13.4,0,0.0,0,0.0,57,16.8
"48451","1","1025","73","0","2016","4","","Tom Green County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,30,36,30,134219,0,0,323,"",4.84,0.23,0.27,0.23,0.07,0.00,0.00,0.28,"",0,0.0,2,7.1,8,28.6,4,15.4,-15460,-10.3,0,0.0,0,0.0,-98,-23.3
