"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36013","0","10","70","0","2016","1","","Chautauqua County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3189,47800,48423,48926,439397712,214985241,7388945,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-43,-1.3,-673,-1.4,-765,-1.6,-428,-0.9,1192004,0.3,3434655,1.6,-1514922,-17.0,11,1.6
"36013","0","10","70","0","2016","2","","Chautauqua County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3185,48772,50031,50606,467652763,87558059,3208579,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-47,-1.5,-386,-0.8,-546,-1.1,-509,-1.0,245152,0.1,1663575,1.9,-593378,-15.6,7,1.0
"36013","0","10","70","0","2016","3","","Chautauqua County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3183,48870,48689,49600,451561033,52730080,1980121,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-68,-2.1,-687,-1.4,-992,-2.0,-1249,-2.5,16361573,3.8,-1906995,-3.5,-495093,-20.0,39,5.8
"36013","0","10","70","0","2016","4","","Chautauqua County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3181,49269,48797,48951,466596469,33853838,1122856,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-59,-1.8,-1119,-2.2,-1585,-3.1,-1620,-3.2,-20421068,-4.2,-3303609,-8.9,-440014,-28.2,-11,-1.5
"36013","1","10","71","0","2016","1","","Chautauqua County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,305,300,299,3837035,0,0,980,"",2.19,0.32,0.31,0.31,0.31,0.00,0.00,0.98,"",-3,-6.4,4,1.3,5,1.7,9,3.1,-523407,-12.0,0,0.0,0,0.0,-156,-13.7
"36013","1","10","71","0","2016","2","","Chautauqua County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,305,306,309,3667782,0,0,920,"",2.21,0.32,0.31,0.31,0.29,0.00,0.00,0.91,"",-2,-4.3,8,2.7,17,5.9,20,6.9,30120,0.8,0,0.0,0,0.0,-39,-4.1
"36013","1","10","71","0","2016","3","","Chautauqua County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,306,311,308,4311171,0,0,1076,"",2.24,0.31,0.32,0.32,0.31,0.00,0.00,0.97,"",-1,-2.2,9,3.0,8,2.6,6,2.0,57712,1.4,0,0.0,0,0.0,-12,-1.1
"36013","1","10","71","0","2016","4","","Chautauqua County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",44,303,302,296,4269873,0,0,1094,"",2.25,0.32,0.32,0.31,0.32,0.00,0.00,1.04,"",0,0.0,9,3.1,1,0.3,-11,-3.6,48502,1.1,0,0.0,0,0.0,14,1.3
"36013","1","102","72","0","2016","1","","Chautauqua County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",44,305,300,299,3837035,0,0,980,"",2.20,0.33,0.32,0.32,0.31,0.00,0.00,0.98,"",-3,-6.4,4,1.3,5,1.7,9,3.1,-523407,-12.0,0,0.0,0,0.0,-156,-13.7
"36013","1","102","72","0","2016","2","","Chautauqua County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",44,305,306,309,3667782,0,0,920,"",2.22,0.33,0.32,0.32,0.29,0.00,0.00,0.91,"",-2,-4.3,8,2.7,17,5.9,20,6.9,30120,0.8,0,0.0,0,0.0,-39,-4.1
"36013","1","102","72","0","2016","3","","Chautauqua County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",44,306,311,308,4311171,0,0,1076,"",2.24,0.32,0.33,0.32,0.31,0.00,0.00,0.97,"",-1,-2.2,9,3.0,8,2.6,6,2.0,57712,1.4,0,0.0,0,0.0,-12,-1.1
"36013","1","102","72","0","2016","4","","Chautauqua County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",44,303,302,296,4269873,0,0,1094,"",2.26,0.32,0.32,0.31,0.33,0.00,0.00,1.04,"",0,0.0,9,3.1,1,0.3,-11,-3.6,48502,1.1,0,0.0,0,0.0,14,1.3
"36013","1","1021","73","0","2016","1","","Chautauqua County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,242,238,239,2808065,0,0,901,"",3.19,1.05,1.02,1.01,1.29,0.00,0.00,1.26,"",-2,-5.9,2,0.8,0,0.0,8,3.5,-555790,-16.5,0,0.0,0,0.0,-194,-17.7
"36013","1","1021","73","0","2016","2","","Chautauqua County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,243,245,242,2755556,0,0,871,"",3.22,1.05,1.03,1.00,1.18,0.00,0.00,1.15,"",-1,-3.0,6,2.5,17,7.5,14,6.1,5042,0.2,0,0.0,0,0.0,-45,-4.9
"36013","1","1021","73","0","2016","3","","Chautauqua County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,242,246,244,3235144,0,0,1020,"",3.26,1.03,1.05,1.03,1.28,0.00,0.00,1.23,"",0,0.0,7,3.0,7,2.9,2,0.8,-41047,-1.3,0,0.0,0,0.0,-36,-3.4
"36013","1","1021","73","0","2016","4","","Chautauqua County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,242,237,234,3321296,0,0,1075,"",3.28,1.03,1.02,0.97,1.24,0.00,0.00,1.23,"",1,3.2,9,3.9,-3,-1.2,-9,-3.7,1344,0.0,0,0.0,0,0.0,5,0.5
"36013","1","1023","73","0","2016","1","","Chautauqua County, New York","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21619,0,0,1663,"",3.76,0.22,0.22,0.22,0.23,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,643,3.1,0,0.0,0,0.0,49,3.0
"36013","1","1023","73","0","2016","2","","Chautauqua County, New York","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22176,0,0,1706,"",3.81,0.22,0.22,0.21,0.25,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,4282,23.9,0,0.0,0,0.0,330,24.0
"36013","1","1023","73","0","2016","3","","Chautauqua County, New York","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,20081,0,0,1545,"",3.85,0.22,0.22,0.22,0.22,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-796,-3.8,0,0.0,0,0.0,-61,-3.8
"36013","1","1023","73","0","2016","4","","Chautauqua County, New York","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,24679,0,0,1898,"",3.87,0.22,0.23,0.23,0.31,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,6785,37.9,0,0.0,0,0.0,522,37.9
