"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29175","0","10","70","0","2016","1","","Randolph County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",669,9427,9741,9841,80189945,49561705,709921,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,5.9,42,0.4,142,1.5,171,1.8,104889,0.1,1049597,2.2,-77363,-9.8,-7,-1.1
"29175","0","10","70","0","2016","2","","Randolph County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",677,9826,9820,9588,86647832,27652272,412566,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,5.3,152,1.6,79,0.8,54,0.6,3346127,4.0,1662627,6.4,-44809,-9.8,20,3.0
"29175","0","10","70","0","2016","3","","Randolph County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",661,9189,9216,9805,81193474,14450645,196724,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.1,145,1.6,248,2.8,266,2.8,1917506,2.4,664457,4.8,-27624,-12.3,0,0.0
"29175","0","10","70","0","2016","4","","Randolph County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",666,9822,9825,9855,84364066,10498254,148018,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.6,253,2.6,313,3.3,278,2.9,-334585,-0.4,673119,6.9,-16350,-9.9,-22,-3.2
"29175","1","10","71","0","2016","1","","Randolph County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,70,70,70,788310,0,0,866,"",3.32,0.37,0.36,0.36,0.35,0.00,0.00,0.94,"",0,0.0,1,1.4,7,11.1,5,7.7,-80564,-9.3,0,0.0,0,0.0,-152,-14.9
"29175","1","10","71","0","2016","2","","Randolph County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,64,72,68,792613,0,0,897,"",3.32,0.33,0.37,0.36,0.33,0.00,0.00,0.94,"",0,0.0,-4,-5.9,1,1.4,1,1.5,29762,3.9,0,0.0,0,0.0,42,4.9
"29175","1","10","71","0","2016","3","","Randolph County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,72,69,72,886711,0,0,961,"",3.42,0.39,0.38,0.37,0.35,0.00,0.00,0.92,"",0,0.0,1,1.4,-1,-1.4,1,1.4,-28881,-3.2,0,0.0,0,0.0,-36,-3.6
"29175","1","10","71","0","2016","4","","Randolph County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,67,66,69,855254,0,0,977,"",3.42,0.35,0.34,0.36,0.36,0.00,0.00,1.03,"",0,0.0,-6,-8.2,-3,-4.3,2,3.0,-16440,-1.9,0,0.0,0,0.0,15,1.6
"29175","1","102","72","0","2016","1","","Randolph County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,70,70,70,788310,0,0,866,"",3.33,0.38,0.37,0.37,0.35,0.00,0.00,0.94,"",0,0.0,1,1.4,7,11.1,5,7.7,-80564,-9.3,0,0.0,0,0.0,-152,-14.9
"29175","1","102","72","0","2016","2","","Randolph County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,64,72,68,792613,0,0,897,"",3.32,0.34,0.38,0.37,0.34,0.00,0.00,0.94,"",0,0.0,-4,-5.9,1,1.4,1,1.5,29762,3.9,0,0.0,0,0.0,42,4.9
