"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48209","0","10","70","0","2016","1","","Hays County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3987,61722,62470,62857,567049037,280882551,4815161,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",167,4.4,2772,4.7,2859,4.8,2784,4.6,36206265,6.8,18022490,6.9,-165140,-3.3,14,2.0
"48209","0","10","70","0","2016","2","","Hays County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4024,63547,63671,62567,593457796,102837354,1585817,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",176,4.6,3176,5.3,3330,5.5,2692,4.5,39344446,7.1,4449805,4.5,-59241,-3.6,14,2.0
"48209","0","10","70","0","2016","3","","Hays County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4107,62926,62967,64778,634595349,69948650,1051806,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",198,5.1,3406,5.7,3336,5.6,3578,5.8,71327580,12.7,5974520,9.3,-11777,-1.1,47,6.5
"48209","0","10","70","0","2016","4","","Hays County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4112,65476,66689,66713,654641398,59121595,930780,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",149,3.8,3549,5.7,3771,6.0,3277,5.2,26997179,4.3,1947281,3.4,-46082,-4.7,-9,-1.2
"48209","1","10","71","0","2016","1","","Hays County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,214,222,218,3056866,0,0,1079,"",0.48,0.17,0.18,0.18,0.19,0.00,0.00,1.07,"",0,0.0,14,7.0,16,7.8,11,5.3,-178732,-5.5,0,0.0,0,0.0,-139,-11.4
"48209","1","10","71","0","2016","2","","Hays County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,213,212,222,2931614,0,0,1046,"",0.48,0.17,0.17,0.18,0.18,0.00,0.00,1.03,"",0,0.0,-2,-0.9,4,1.9,12,5.7,121834,4.3,0,0.0,0,0.0,22,2.1
"48209","1","10","71","0","2016","3","","Hays County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,212,226,232,3501483,0,0,1206,"",0.47,0.17,0.18,0.18,0.18,0.00,0.00,1.00,"",0,0.0,5,2.4,15,7.1,20,9.4,247623,7.6,0,0.0,0,0.0,14,1.2
"48209","1","10","71","0","2016","4","","Hays County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,222,235,241,3575332,0,0,1182,"",0.48,0.17,0.18,0.18,0.19,0.00,0.00,1.08,"",0,0.0,5,2.3,15,6.8,17,7.6,107844,3.1,0,0.0,0,0.0,-29,-2.4
"48209","1","102","72","0","2016","1","","Hays County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,214,222,218,3056866,0,0,1079,"",0.48,0.18,0.18,0.18,0.19,0.00,0.00,1.07,"",0,0.0,14,7.0,16,7.8,11,5.3,-178732,-5.5,0,0.0,0,0.0,-139,-11.4
"48209","1","102","72","0","2016","2","","Hays County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,213,212,222,2931614,0,0,1046,"",0.48,0.17,0.17,0.18,0.18,0.00,0.00,1.03,"",0,0.0,-2,-0.9,4,1.9,12,5.7,121834,4.3,0,0.0,0,0.0,22,2.1
