"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21000","0","10","50","0","2016","1","","Kentucky -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",122966,1830574,1832127,1844309,19604777047,9751957119,299400813,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1039,0.9,27919,1.5,33404,1.9,35093,1.9,331744459,1.7,369502132,3.9,-3526258,-1.2,0,0.0
"21000","0","10","50","0","2016","2","","Kentucky -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",123190,1866042,1877560,1874208,20398698010,3511798739,101468518,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1115,0.9,35547,1.9,27884,1.5,24110,1.3,703136549,3.6,195612647,5.9,-635122,-0.6,16,1.9
"21000","0","10","50","0","2016","3","","Kentucky -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",124070,1802446,1857670,1880286,20593429141,2186707705,64200802,858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1393,1.1,26568,1.5,24762,1.4,27473,1.5,1553160118,8.2,152455730,7.5,581768,0.9,53,6.6
"21000","0","10","50","0","2016","4","","Kentucky -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",123996,1881034,1892276,1894227,21474087782,1796723431,52418754,874,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1389,1.1,19145,1.0,12143,0.6,12107,0.6,-114830595,-0.5,-76185370,-4.1,-6947001,-11.7,-12,-1.4
"21000","1","10","51","0","2016","1","","Kentucky -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1249,36462,36481,36781,585298377,0,0,1231,"",1.61,1.00,1.01,1.01,1.05,0.00,0.00,1.04,"",-20,-1.6,1,0.0,-30,-0.1,-90,-0.2,-4739815,-0.8,0,0.0,0,0.0,-9,-0.7
"21000","1","10","51","0","2016","2","","Kentucky -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1249,36917,36969,36875,535626514,0,0,1116,"",1.63,1.01,1.01,1.00,0.96,0.00,0.00,0.95,"",-22,-1.7,-60,-0.2,200,0.5,324,0.9,-16032974,-2.9,0,0.0,0,0.0,-38,-3.3
"21000","1","10","51","0","2016","3","","Kentucky -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1244,36531,36529,36673,618438726,0,0,1301,"",1.62,1.02,0.99,0.99,0.97,0.00,0.00,0.97,"",-16,-1.3,119,0.3,99,0.3,398,1.1,34431304,5.9,0,0.0,0,0.0,66,5.3
"21000","1","10","51","0","2016","4","","Kentucky -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1245,36463,36422,36898,584046567,0,0,1228,"",1.64,0.99,0.99,0.99,0.96,0.00,0.00,0.98,"",-12,-1.0,74,0.2,-10,0.0,146,0.4,4364149,0.8,0,0.0,0,0.0,7,0.6
"21000","1","101","52","0","2016","1","","Kentucky -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,17,17,17,307671,0,0,1392,"",1.28,0.03,0.03,0.03,0.03,0.00,0.00,1.21,"",0,0.0,1,6.2,1,6.2,1,6.2,56462,22.5,0,0.0,0,0.0,184,15.2
"21000","1","101","52","0","2016","2","","Kentucky -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,17,18,24,255042,0,0,998,"",1.30,0.03,0.03,0.04,0.03,0.00,0.00,0.85,"",0,0.0,1,6.2,2,12.5,3,14.3,28368,12.5,0,0.0,0,0.0,11,1.1
