"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13095","0","10","70","0","2016","1","","Dougherty County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2507,46408,46660,46200,452059414,186135680,3296641,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-1.2,230,0.5,227,0.5,-205,-0.4,1725213,0.4,6232697,3.5,-465252,-12.4,1,0.1
"13095","0","10","70","0","2016","2","","Dougherty County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2537,46550,46602,46257,446994919,72840930,1241954,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.3,-127,-0.3,327,0.7,327,0.7,14376717,3.3,811564,1.1,-360676,-22.5,21,2.9
"13095","0","10","70","0","2016","3","","Dougherty County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2536,46235,46691,47424,475987943,48461835,881512,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,0.0,685,1.5,619,1.3,1243,2.7,21993677,4.8,7032269,17.0,53871,6.5,23,3.0
"13095","0","10","70","0","2016","4","","Dougherty County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2570,48185,48516,48628,509897638,45665078,896717,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,1.5,1068,2.3,1252,2.6,974,2.0,25742583,5.3,4316920,10.4,13617,1.5,23,2.9
"13095","1","10","71","0","2016","1","","Dougherty County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,2535,2519,2520,39953355,0,0,1217,"",1.96,2.75,2.73,2.76,3.11,0.00,0.00,1.13,"",0,0.0,-76,-2.9,-97,-3.7,-83,-3.2,-9446206,-19.1,0,0.0,0,0.0,-239,-16.4
"13095","1","10","71","0","2016","2","","Dougherty County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,2515,2521,2508,39080332,0,0,1195,"",1.96,2.76,2.77,2.76,3.19,0.00,0.00,1.15,"",-1,-3.1,-88,-3.4,-87,-3.3,-92,-3.5,-1906325,-4.7,0,0.0,0,0.0,-16,-1.3
"13095","1","10","71","0","2016","3","","Dougherty County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,2499,2479,2470,45796005,0,0,1419,"",1.98,2.72,2.68,2.65,3.10,0.00,0.00,1.16,"",-1,-3.1,-76,-3.0,-86,-3.4,-78,-3.1,-1748081,-3.7,0,0.0,0,0.0,-8,-0.6
"13095","1","10","71","0","2016","4","","Dougherty County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,2460,2484,2468,44446690,0,0,1384,"",1.96,2.62,2.63,2.57,3.09,0.00,0.00,1.19,"",0,0.0,-73,-2.9,-69,-2.7,-94,-3.7,4115030,10.2,0,0.0,0,0.0,167,13.7
"13095","1","102","72","0","2016","1","","Dougherty County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,2535,2519,2520,39953355,0,0,1217,"",1.97,2.80,2.78,2.81,3.16,0.00,0.00,1.13,"",0,0.0,-76,-2.9,-97,-3.7,-83,-3.2,-9446206,-19.1,0,0.0,0,0.0,-239,-16.4
"13095","1","102","72","0","2016","2","","Dougherty County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,2515,2521,2508,39080332,0,0,1195,"",1.96,2.81,2.82,2.81,3.24,0.00,0.00,1.15,"",-1,-3.1,-88,-3.4,-87,-3.3,-92,-3.5,-1906325,-4.7,0,0.0,0,0.0,-16,-1.3
"13095","1","102","72","0","2016","3","","Dougherty County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,2499,2479,2470,45796005,0,0,1419,"",1.98,2.77,2.73,2.70,3.16,0.00,0.00,1.16,"",-1,-3.1,-76,-3.0,-86,-3.4,-78,-3.1,-1748081,-3.7,0,0.0,0,0.0,-8,-0.6
"13095","1","102","72","0","2016","4","","Dougherty County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,2460,2484,2468,44446690,0,0,1384,"",1.97,2.66,2.68,2.62,3.15,0.00,0.00,1.19,"",0,0.0,-73,-2.9,-69,-2.7,-94,-3.7,4115030,10.2,0,0.0,0,0.0,167,13.7
"13095","1","1021","73","0","2016","1","","Dougherty County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,152,154,156,2042841,0,0,1020,"",0.51,0.68,0.68,0.70,0.91,0.00,0.00,1.33,"",0,0.0,3,2.0,7,4.8,10,6.8,-298630,-12.8,0,0.0,0,0.0,-202,-16.5
"13095","1","1021","73","0","2016","2","","Dougherty County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,156,157,156,1996137,0,0,982,"",0.51,0.71,0.71,0.71,0.90,0.00,0.00,1.27,"",0,0.0,8,5.4,8,5.4,2,1.3,11496,0.6,0,0.0,0,0.0,-34,-3.3
"13095","1","1021","73","0","2016","3","","Dougherty County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,157,154,155,2263098,0,0,1121,"",0.51,0.71,0.69,0.68,0.85,0.00,0.00,1.23,"",0,0.0,5,3.3,-2,-1.3,3,2.0,-44323,-1.9,0,0.0,0,0.0,-37,-3.2
"13095","1","1021","73","0","2016","4","","Dougherty County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,153,152,149,2257196,0,0,1147,"",0.51,0.67,0.66,0.62,0.77,0.00,0.00,1.19,"",0,0.0,-4,-2.5,-4,-2.6,-7,-4.5,-18799,-0.8,0,0.0,0,0.0,27,2.4
