"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1410","0","10","40","0","2016","1","","Bloomsburg-Berwick, PA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2010,39460,39877,40165,470782509,149756399,9298478,909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,1.5,-56,-0.1,219,0.6,316,0.8,-6519426,-1.4,2720541,1.9,91955,1.0,-16,-1.7
"C1410","0","10","40","0","2016","2","","Bloomsburg-Berwick, PA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2003,40510,40359,39851,473484435,50251005,3040582,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,1.3,237,0.6,-270,-0.7,-113,-0.3,19723203,4.3,3160862,6.7,52724,1.8,39,4.5
"C1410","0","10","40","0","2016","3","","Bloomsburg-Berwick, PA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2017,39724,40135,40852,523361106,29520050,1703770,1001,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.6,68,0.2,278,0.7,271,0.7,25877788,5.2,2870636,10.8,92373,5.7,45,4.7
"C1410","0","10","40","0","2016","4","","Bloomsburg-Berwick, PA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",1993,40932,40940,40481,511641668,23087887,1307394,965,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-1.3,-272,-0.7,302,0.7,466,1.2,12400724,2.5,1378239,6.3,1619,0.1,20,2.1
"C1410","1","10","41","0","2016","1","","Bloomsburg-Berwick, PA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",20,189,179,183,2328831,0,0,975,"",1.58,0.24,0.23,0.23,0.17,0.00,0.00,0.75,"",0,0.0,10,5.6,4,2.3,7,4.0,-307225,-11.7,0,0.0,0,0.0,-173,-15.1
"C1410","1","10","41","0","2016","2","","Bloomsburg-Berwick, PA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",20,180,179,179,2281222,0,0,979,"",1.60,0.23,0.23,0.23,0.18,0.00,0.00,0.77,"",0,0.0,4,2.3,0,0.0,-2,-1.1,-73485,-3.1,0,0.0,0,0.0,-35,-3.5
"C1410","1","10","41","0","2016","3","","Bloomsburg-Berwick, PA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",20,176,180,185,2691583,0,0,1148,"",1.60,0.22,0.23,0.23,0.17,0.00,0.00,0.73,"",0,0.0,-3,-1.7,-11,-5.8,3,1.6,2506,0.1,0,0.0,0,0.0,24,2.1
"C1410","1","10","41","0","2016","4","","Bloomsburg-Berwick, PA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",20,181,190,190,2742003,0,0,1128,"",1.63,0.23,0.24,0.24,0.19,0.00,0.00,0.81,"",0,0.0,5,2.8,10,5.6,4,2.2,136197,5.2,0,0.0,0,0.0,19,1.7
"C1410","2","10","41","0","2016","1","","Bloomsburg-Berwick, PA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",27,2079,2073,2076,28705965,0,0,1064,"",1.87,1.63,1.58,1.58,1.83,0.00,0.00,1.15,"",-3,-10.0,-5,-0.2,-11,-0.5,1,0.0,-344311,-1.2,0,0.0,0,0.0,-10,-0.9
"C1410","2","10","41","0","2016","2","","Bloomsburg-Berwick, PA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",27,2122,2077,1868,31104086,0,0,1183,"",1.89,1.61,1.60,1.48,1.85,0.00,0.00,1.18,"",-2,-6.9,16,0.8,-33,-1.6,17,0.9,-305146,-1.0,0,0.0,0,0.0,-12,-1.0
