"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13059","1","1023","73","0","2016","1","","Clarke County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,34,34,35,732036,0,0,1640,"",3.64,5.27,5.30,5.50,4.45,0.00,0.00,0.83,"",0,0.0,4,13.3,4,13.3,5,16.7,126352,20.9,0,0.0,0,0.0,87,5.6
"13059","1","1023","73","0","2016","2","","Clarke County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,36,37,35,649001,0,0,1387,"",3.64,5.66,5.91,5.47,4.85,0.00,0.00,0.85,"",0,0.0,6,20.0,7,23.3,4,12.9,96263,17.4,0,0.0,0,0.0,-15,-1.1
"13059","1","1023","73","0","2016","3","","Clarke County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,36,36,36,781763,0,0,1670,"",3.68,5.66,5.68,5.73,5.05,0.00,0.00,0.89,"",0,0.0,5,16.1,4,12.5,4,12.5,102886,15.2,0,0.0,0,0.0,21,1.3
"13059","1","1023","73","0","2016","4","","Clarke County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,38,37,38,674420,0,0,1377,"",3.67,5.93,5.76,5.96,4.91,0.00,0.00,0.83,"",0,0.0,4,11.8,2,5.7,3,8.6,81982,13.8,0,0.0,0,0.0,62,4.7
"13059","1","1024","73","0","2016","1","","Clarke County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13059","1","1024","73","0","2016","2","","Clarke County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13059","1","1024","73","0","2016","3","","Clarke County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13059","1","1024","73","0","2016","4","","Clarke County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13059","1","1025","73","0","2016","1","","Clarke County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,36,36,36,717481,0,0,1533,"",2.15,0.19,0.19,0.19,0.24,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,-2,-5.3,-121722,-14.5,0,0.0,0,0.0,-228,-12.9
"13059","1","1025","73","0","2016","2","","Clarke County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,37,36,37,740789,0,0,1554,"",2.13,0.19,0.19,0.19,0.27,0.00,0.00,1.42,"",0,0.0,-2,-5.1,-3,-7.7,-2,-5.1,-51887,-6.5,0,0.0,0,0.0,-9,-0.6
"13059","1","1025","73","0","2016","3","","Clarke County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,38,38,37,844223,0,0,1724,"",2.14,0.20,0.19,0.19,0.25,0.00,0.00,1.32,"",0,0.0,1,2.7,2,5.6,2,5.7,598,0.1,0,0.0,0,0.0,-79,-4.4
"13059","1","1025","73","0","2016","4","","Clarke County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,37,37,40,830486,0,0,1681,"",2.13,0.19,0.18,0.20,0.25,0.00,0.00,1.34,"",0,0.0,1,2.8,2,5.7,5,14.3,134437,19.3,0,0.0,0,0.0,166,11.0
"13059","1","1026","73","0","2016","1","","Clarke County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,129085,0,0,1419,"",1.85,0.31,0.31,0.30,0.56,0.00,0.00,1.84,"",0,0.0,0,0.0,1,16.7,-1,-12.5,-10380,-7.4,0,0.0,0,0.0,-114,-7.4
"13059","1","1026","73","0","2016","2","","Clarke County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,121500,0,0,1335,"",1.85,0.30,0.28,0.26,0.56,0.00,0.00,2.01,"",0,0.0,-1,-12.5,0,0.0,0,0.0,13517,12.5,0,0.0,0,0.0,202,17.8
"13059","1","1026","73","0","2016","3","","Clarke County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,148726,0,0,1634,"",1.87,0.26,0.26,0.27,0.56,0.00,0.00,2.13,"",0,0.0,0,0.0,0,0.0,0,0.0,26936,22.1,0,0.0,0,0.0,296,22.1
"13059","1","1026","73","0","2016","4","","Clarke County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,117433,0,0,1290,"",1.87,0.28,0.29,0.29,0.55,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,9527,8.8,0,0.0,0,0.0,104,8.8
"13059","1","1028","73","0","2016","1","","Clarke County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,771,710,673,15607045,0,0,1672,"",2.84,1.06,0.98,0.93,1.13,0.00,0.00,1.14,"",-1,-4.0,37,5.0,39,5.8,26,4.0,997822,6.8,0,0.0,0,0.0,29,1.8
"13059","1","1028","73","0","2016","2","","Clarke County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,664,662,676,12946860,0,0,1492,"",2.83,0.91,0.92,0.92,1.08,0.00,0.00,1.18,"",-1,-4.0,16,2.5,17,2.6,27,4.2,740574,6.1,0,0.0,0,0.0,42,2.9
"13059","1","1028","73","0","2016","3","","Clarke County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,685,683,702,15582929,0,0,1737,"",2.98,0.93,0.92,0.95,1.07,0.00,0.00,1.15,"",1,4.2,19,2.9,10,1.5,29,4.3,1149690,8.0,0,0.0,0,0.0,82,5.0
"13059","1","1028","73","0","2016","4","","Clarke County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,774,784,775,14245919,0,0,1409,"",2.98,1.03,1.04,1.03,1.07,0.00,0.00,1.03,"",1,4.2,34,4.6,-30,-3.7,-46,-5.6,677074,5.0,0,0.0,0,0.0,91,6.9
"13059","1","48-49","74","0","2016","1","","Clarke County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,159,146,149,2179511,0,0,1108,"",0.30,0.54,0.49,0.50,0.61,0.00,0.00,1.20,"",0,0.0,-98,-38.1,-98,-40.2,-104,-41.1,-849811,-28.1,0,0.0,0,0.0,181,19.5
"13059","1","48-49","74","0","2016","2","","Clarke County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,148,152,153,2167137,0,0,1104,"",0.30,0.50,0.51,0.51,0.66,0.00,0.00,1.29,"",0,0.0,-29,-16.4,-4,-2.6,-5,-3.2,-116526,-5.1,0,0.0,0,0.0,31,2.9
"13059","1","48-49","74","0","2016","3","","Clarke County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,153,152,154,2588217,0,0,1301,"",0.30,0.51,0.51,0.51,0.65,0.00,0.00,1.27,"",0,0.0,-7,-4.4,-4,-2.6,-3,-1.9,-16678,-0.6,0,0.0,0,0.0,30,2.4
"13059","1","48-49","74","0","2016","4","","Clarke County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,152,161,169,2722581,0,0,1304,"",0.30,0.50,0.52,0.53,0.64,0.00,0.00,1.24,"",0,0.0,-6,-3.8,6,3.9,11,7.0,-34601,-1.3,0,0.0,0,0.0,-47,-3.5
"13059","1","491","75","0","2016","1","","Clarke County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,159,146,149,2179511,0,0,1108,"",0.30,0.55,0.50,0.51,0.65,0.00,0.00,1.24,"",0,0.0,-98,-38.1,-98,-40.2,-104,-41.1,-849811,-28.1,0,0.0,0,0.0,181,19.5
"13059","1","491","75","0","2016","2","","Clarke County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,148,152,153,2167137,0,0,1104,"",0.30,0.51,0.52,0.52,0.69,0.00,0.00,1.32,"",0,0.0,-29,-16.4,-4,-2.6,-5,-3.2,-116526,-5.1,0,0.0,0,0.0,31,2.9
"13059","1","491","75","0","2016","3","","Clarke County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,153,152,154,2588217,0,0,1301,"",0.30,0.52,0.52,0.52,0.68,0.00,0.00,1.31,"",0,0.0,-7,-4.4,-4,-2.6,-3,-1.9,-16678,-0.6,0,0.0,0,0.0,30,2.4
"13059","1","491","75","0","2016","4","","Clarke County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,152,161,169,2722581,0,0,1304,"",0.30,0.51,0.53,0.54,0.67,0.00,0.00,1.26,"",0,0.0,-6,-3.8,6,3.9,11,7.0,-34601,-1.3,0,0.0,0,0.0,-47,-3.5
"13059","1","4911","76","0","2016","1","","Clarke County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,159,146,149,2179511,0,0,1108,"",0.30,0.55,0.50,0.51,0.65,0.00,0.00,1.24,"",0,0.0,-98,-38.1,-98,-40.2,-104,-41.1,-849811,-28.1,0,0.0,0,0.0,181,19.5
"13059","1","4911","76","0","2016","2","","Clarke County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,148,152,153,2167137,0,0,1104,"",0.30,0.51,0.52,0.52,0.69,0.00,0.00,1.32,"",0,0.0,-29,-16.4,-4,-2.6,-5,-3.2,-116526,-5.1,0,0.0,0,0.0,31,2.9
"13059","1","4911","76","0","2016","3","","Clarke County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,153,152,154,2588217,0,0,1301,"",0.30,0.52,0.52,0.52,0.68,0.00,0.00,1.31,"",0,0.0,-7,-4.4,-4,-2.6,-3,-1.9,-16678,-0.6,0,0.0,0,0.0,30,2.4
"13059","1","4911","76","0","2016","4","","Clarke County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,152,161,169,2722581,0,0,1304,"",0.30,0.51,0.53,0.54,0.67,0.00,0.00,1.26,"",0,0.0,-6,-3.8,6,3.9,11,7.0,-34601,-1.3,0,0.0,0,0.0,-47,-3.5
"13059","1","49111","77","0","2016","1","","Clarke County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,159,146,149,2179511,0,0,1108,"",0.30,0.55,0.50,0.51,0.65,0.00,0.00,1.24,"",0,0.0,-98,-38.1,-98,-40.2,-104,-41.1,-849811,-28.1,0,0.0,0,0.0,181,19.5
"13059","1","49111","77","0","2016","2","","Clarke County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,148,152,153,2167137,0,0,1104,"",0.30,0.51,0.52,0.52,0.69,0.00,0.00,1.32,"",0,0.0,-29,-16.4,-4,-2.6,-5,-3.2,-116526,-5.1,0,0.0,0,0.0,31,2.9
"13059","1","49111","77","0","2016","3","","Clarke County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,153,152,154,2588217,0,0,1301,"",0.30,0.52,0.52,0.52,0.68,0.00,0.00,1.31,"",0,0.0,-7,-4.4,-4,-2.6,-3,-1.9,-16678,-0.6,0,0.0,0,0.0,30,2.4
"13059","1","49111","77","0","2016","4","","Clarke County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,152,161,169,2722581,0,0,1304,"",0.30,0.51,0.53,0.54,0.67,0.00,0.00,1.26,"",0,0.0,-6,-3.8,6,3.9,11,7.0,-34601,-1.3,0,0.0,0,0.0,-47,-3.5
"13059","1","491110","78","0","2016","1","","Clarke County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,159,146,149,2179511,0,0,1108,"",0.30,0.55,0.50,0.51,0.65,0.00,0.00,1.24,"",0,0.0,-98,-38.1,-98,-40.2,-104,-41.1,-849811,-28.1,0,0.0,0,0.0,181,19.5
"13059","1","491110","78","0","2016","2","","Clarke County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,148,152,153,2167137,0,0,1104,"",0.30,0.51,0.52,0.52,0.69,0.00,0.00,1.32,"",0,0.0,-29,-16.4,-4,-2.6,-5,-3.2,-116526,-5.1,0,0.0,0,0.0,31,2.9
"13059","1","491110","78","0","2016","3","","Clarke County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,153,152,154,2588217,0,0,1301,"",0.30,0.52,0.52,0.52,0.68,0.00,0.00,1.31,"",0,0.0,-7,-4.4,-4,-2.6,-3,-1.9,-16678,-0.6,0,0.0,0,0.0,30,2.4
"13059","1","491110","78","0","2016","4","","Clarke County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,152,161,169,2722581,0,0,1304,"",0.30,0.51,0.53,0.54,0.67,0.00,0.00,1.26,"",0,0.0,-6,-3.8,6,3.9,11,7.0,-34601,-1.3,0,0.0,0,0.0,-47,-3.5
"13059","1","52","74","0","2016","1","","Clarke County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,34,35,732036,0,0,1640,"",3.66,5.28,5.31,5.52,4.45,0.00,0.00,0.83,"",0,0.0,4,13.3,4,13.3,5,16.7,126352,20.9,0,0.0,0,0.0,87,5.6
"13059","1","52","74","0","2016","2","","Clarke County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,37,35,649001,0,0,1387,"",3.65,5.67,5.93,5.48,4.85,0.00,0.00,0.85,"",0,0.0,6,20.0,7,23.3,4,12.9,96263,17.4,0,0.0,0,0.0,-15,-1.1
"13059","1","52","74","0","2016","3","","Clarke County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,36,36,781763,0,0,1670,"",3.71,5.67,5.69,5.74,5.05,0.00,0.00,0.89,"",0,0.0,5,16.1,4,12.5,4,12.5,102886,15.2,0,0.0,0,0.0,21,1.3
"13059","1","52","74","0","2016","4","","Clarke County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,37,38,674420,0,0,1377,"",3.71,5.95,5.78,5.98,4.91,0.00,0.00,0.83,"",0,0.0,4,11.8,2,5.7,3,8.6,81982,13.8,0,0.0,0,0.0,62,4.7
"13059","1","522","75","0","2016","1","","Clarke County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,34,35,732036,0,0,1640,"",4.45,11.32,11.38,11.81,12.41,0.00,0.00,1.08,"",0,0.0,4,13.3,4,13.3,5,16.7,126352,20.9,0,0.0,0,0.0,87,5.6
"13059","1","522","75","0","2016","2","","Clarke County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,37,35,649001,0,0,1387,"",4.45,12.16,12.64,11.86,13.03,0.00,0.00,1.07,"",0,0.0,6,20.0,7,23.3,4,12.9,96263,17.4,0,0.0,0,0.0,-15,-1.1
"13059","1","522","75","0","2016","3","","Clarke County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,36,36,781763,0,0,1670,"",4.52,12.28,12.21,12.26,14.32,0.00,0.00,1.17,"",0,0.0,5,16.1,4,12.5,4,12.5,102886,15.2,0,0.0,0,0.0,21,1.3
"13059","1","522","75","0","2016","4","","Clarke County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,37,38,674420,0,0,1377,"",4.52,12.69,12.28,12.66,13.15,0.00,0.00,1.05,"",0,0.0,4,11.8,2,5.7,3,8.6,81982,13.8,0,0.0,0,0.0,62,4.7
"13059","1","5222","76","0","2016","1","","Clarke County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,34,35,732036,0,0,1640,"",4.45,11.32,11.38,11.81,12.41,0.00,0.00,1.08,"",0,0.0,4,13.3,4,13.3,5,16.7,126352,20.9,0,0.0,0,0.0,87,5.6
"13059","1","5222","76","0","2016","2","","Clarke County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,37,35,649001,0,0,1387,"",4.46,12.16,12.64,11.86,13.03,0.00,0.00,1.07,"",0,0.0,6,20.0,7,23.3,4,12.9,96263,17.4,0,0.0,0,0.0,-15,-1.1
"13059","1","5222","76","0","2016","3","","Clarke County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,36,36,781763,0,0,1670,"",4.52,12.28,12.21,12.26,14.32,0.00,0.00,1.17,"",0,0.0,5,16.1,4,12.5,4,12.5,102886,15.2,0,0.0,0,0.0,21,1.3
"13059","1","5222","76","0","2016","4","","Clarke County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,37,38,674420,0,0,1377,"",4.53,12.69,12.28,12.66,13.15,0.00,0.00,1.05,"",0,0.0,4,11.8,2,5.7,3,8.6,81982,13.8,0,0.0,0,0.0,62,4.7
"13059","1","52229","77","0","2016","1","","Clarke County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,35,732036,0,0,1640,"",4.45,11.32,11.38,11.81,12.41,0.00,0.00,1.08,"",0,0.0,4,13.3,4,13.3,5,16.7,126352,20.9,0,0.0,0,0.0,87,5.6
"13059","1","52229","77","0","2016","2","","Clarke County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,37,35,649001,0,0,1387,"",4.46,12.16,12.64,11.86,13.03,0.00,0.00,1.07,"",0,0.0,6,20.0,7,23.3,4,12.9,96263,17.4,0,0.0,0,0.0,-15,-1.1
"13059","1","52229","77","0","2016","3","","Clarke County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,36,36,781763,0,0,1670,"",4.52,12.28,12.21,12.26,14.32,0.00,0.00,1.17,"",0,0.0,5,16.1,4,12.5,4,12.5,102886,15.2,0,0.0,0,0.0,21,1.3
