"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22125","0","10","70","0","2016","1","","West Feliciana Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",246,5164,5125,5236,63615510,17506643,198084,946,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-22,-0.4,-612,-10.7,-541,-9.4,-13113319,-17.1,-3672113,-17.3,-140551,-41.5,-114,-10.8
"22125","0","10","70","0","2016","2","","West Feliciana Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",253,5203,5163,5292,62468677,4781552,81937,921,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.8,49,1.0,2,0.0,156,3.0,1137582,1.9,208814,4.6,8029,10.9,5,0.5
"22125","0","10","70","0","2016","3","","West Feliciana Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",260,5148,5178,5407,66524341,3103590,49998,976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.4,94,1.9,-15,-0.3,255,4.9,2266367,3.5,-78358,-2.5,-3680,-6.9,13,1.3
"22125","0","10","70","0","2016","4","","West Feliciana Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",261,5389,5352,5409,69628277,3212939,62006,995,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,5.2,-101,-1.8,-155,-2.8,55,1.0,-409862,-0.6,-737064,-18.7,-20577,-24.9,7,0.7
"22125","1","10","71","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,16,18,205227,0,0,967,"",3.87,0.15,0.16,0.17,0.11,0.00,0.00,0.71,"",0,0.0,-1,-6.2,-8,-33.3,2,12.5,-43491,-17.5,0,0.0,0,0.0,-58,-5.7
"22125","1","10","71","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,17,16,188641,0,0,871,"",3.80,0.17,0.17,0.15,0.11,0.00,0.00,0.68,"",0,0.0,2,13.3,3,21.4,1,6.7,18832,11.1,0,0.0,0,0.0,-20,-2.2
"22125","1","10","71","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,16,17,214115,0,0,988,"",3.73,0.17,0.16,0.16,0.10,0.00,0.00,0.65,"",0,0.0,3,21.4,0,0.0,2,13.3,385,0.2,0,0.0,0,0.0,-108,-9.9
"22125","1","10","71","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,16,17,186930,0,0,899,"",3.74,0.14,0.15,0.16,0.10,0.00,0.00,0.63,"",0,0.0,-1,-6.2,0,0.0,2,13.3,431,0.2,0,0.0,0,0.0,-17,-1.9
"22125","1","102","72","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,16,18,205227,0,0,967,"",3.88,0.15,0.16,0.18,0.12,0.00,0.00,0.71,"",0,0.0,-1,-6.2,-8,-33.3,2,12.5,-43491,-17.5,0,0.0,0,0.0,-58,-5.7
"22125","1","102","72","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,17,16,188641,0,0,871,"",3.81,0.17,0.17,0.16,0.11,0.00,0.00,0.68,"",0,0.0,2,13.3,3,21.4,1,6.7,18832,11.1,0,0.0,0,0.0,-20,-2.2
