"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16069","0","10","70","0","2016","1","","Nez Perce County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1213,20643,20808,20984,196908947,146569439,1422442,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,469,2.3,553,2.7,458,2.2,-265485,-0.1,189365,0.1,-117453,-7.6,-18,-2.4
"16069","0","10","70","0","2016","2","","Nez Perce County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1208,21177,21234,21361,210283856,135515167,1385613,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.2,424,2.0,335,1.6,369,1.8,14029819,7.1,8976575,7.1,5875,0.4,38,5.3
"16069","0","10","70","0","2016","3","","Nez Perce County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1230,21603,21512,21940,226379755,108221035,1238475,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.2,663,3.2,491,2.3,1016,4.9,23147640,11.4,12825011,13.4,78855,6.8,57,7.6
"16069","0","10","70","0","2016","4","","Nez Perce County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1238,21615,21759,21597,219156992,71578756,801851,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.2,650,3.1,811,3.9,681,3.3,2826642,1.3,2709385,3.9,-32922,-3.9,-17,-2.1
"16069","1","10","71","0","2016","1","","Nez Perce County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,199,198,198,2938974,0,0,1140,"",2.36,0.49,0.48,0.48,0.52,0.00,0.00,1.09,"",0,0.0,6,3.1,0,0.0,3,1.5,-153512,-5.0,0,0.0,0,0.0,-78,-6.4
"16069","1","10","71","0","2016","2","","Nez Perce County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,196,202,201,2689153,0,0,1036,"",2.39,0.47,0.49,0.48,0.47,0.00,0.00,0.97,"",0,0.0,-5,-2.5,3,1.5,-7,-3.4,1403,0.1,0,0.0,0,0.0,16,1.6
"16069","1","10","71","0","2016","3","","Nez Perce County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,208,194,192,3096327,0,0,1203,"",2.37,0.48,0.46,0.45,0.44,0.00,0.00,0.96,"",0,0.0,7,3.5,-1,-0.5,-4,-2.0,11387,0.4,0,0.0,0,0.0,0,0.0
"16069","1","10","71","0","2016","4","","Nez Perce County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,195,191,195,2952551,0,0,1173,"",2.37,0.46,0.45,0.46,0.48,0.00,0.00,1.05,"",0,0.0,-10,-4.9,-11,-5.4,-8,-3.9,162365,5.8,0,0.0,0,0.0,117,11.1
"16069","1","102","72","0","2016","1","","Nez Perce County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,199,198,198,2938974,0,0,1140,"",2.36,0.49,0.49,0.49,0.53,0.00,0.00,1.09,"",0,0.0,6,3.1,0,0.0,3,1.5,-153512,-5.0,0,0.0,0,0.0,-78,-6.4
"16069","1","102","72","0","2016","2","","Nez Perce County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,196,202,201,2689153,0,0,1036,"",2.39,0.48,0.50,0.49,0.47,0.00,0.00,0.97,"",0,0.0,-5,-2.5,3,1.5,-7,-3.4,1403,0.1,0,0.0,0,0.0,16,1.6
